,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,151721.0,150288.0,150423.0,150463.0,161680.0,
Ordinary Shares Number,5309769.0,5309153.0,5309018.0,5308978.0,5297761.0,
Share Issued,5461490.0,5459441.0,5459441.0,5459441.0,5459441.0,
Total Debt,18905000.0,19079000.0,19260000.0,19308000.0,19422000.0,
Tangible Book Value,158117000.0,157118000.0,149467000.0,144005000.0,138508000.0,
Invested Capital,173581000.0,172582000.0,164931000.0,159469000.0,153972000.0,
Net Tangible Assets,158117000.0,157118000.0,149467000.0,144005000.0,138508000.0,
Capital Lease Obligations,3441000.0,3615000.0,3796000.0,3844000.0,3958000.0,
Common Stock Equity,158117000.0,157118000.0,149467000.0,144005000.0,138508000.0,
Total Capitalization,173581000.0,172582000.0,164931000.0,159469000.0,153972000.0,
Total Equity Gross Minority Interest,158117000.0,157118000.0,149467000.0,144005000.0,138508000.0,
Stockholders Equity,158117000.0,157118000.0,149467000.0,144005000.0,138508000.0,
Other Equity Interest,1564000.0,1510000.0,1523000.0,1527000.0,1842000.0,
Gains Losses Not Affecting Retained Earnings,-28633000.0,-27235000.0,-29346000.0,-32209000.0,-33639000.0,
Other Equity Adjustments,-28633000.0,-27235000.0,-29346000.0,-32209000.0,-33639000.0,
Retained Earnings,137968000.0,135645000.0,130105000.0,127506000.0,123439000.0,
Capital Stock,47218000.0,47198000.0,47185000.0,47181000.0,46866000.0,
Common Stock,47218000.0,47198000.0,47185000.0,47181000.0,46866000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1576361000.0,1545030000.0,1588869000.0,1549840000.0,1554477000.0,
Long Term Debt And Capital Lease Obligation,18905000.0,19079000.0,19260000.0,19308000.0,19422000.0,
Long Term Capital Lease Obligation,3441000.0,3615000.0,3796000.0,3844000.0,3958000.0,
Long Term Debt,15464000.0,15464000.0,15464000.0,15464000.0,15464000.0,
Total Assets,1734478000.0,1702148000.0,1738336000.0,1693845000.0,1692985000.0,
Investments And Advances,372743000.0,379958000.0,379489000.0,374262000.0,377024000.0,
Available For Sale Securities,160079000.0,163103000.0,2621000.0,2648000.0,2674000.0,
Net PPE,17435000.0,17639000.0,18080000.0,18357000.0,18905000.0,
Accumulated Depreciation,,-31657000.0,,,,-29823000.0
Gross PPE,17435000.0,49296000.0,18080000.0,18357000.0,18905000.0,
Construction In Progress,,0.0,,,,103000.0
Other Properties,17435000.0,3477000.0,18080000.0,18357000.0,18905000.0,
Machinery Furniture Equipment,,22710000.0,,,,21600000.0
Buildings And Improvements,,18671000.0,,,,18602000.0
Land And Improvements,,4438000.0,,,,4365000.0
Other Short Term Investments,212664000.0,216855000.0,376868000.0,371614000.0,374350000.0,
Cash And Cash Equivalents,61256000.0,58105000.0,117016000.0,102000000.0,102520000.0,
Cash Financial,31870000.0,27721000.0,28714000.0,33017000.0,32372000.0,
Cash Cash Equivalents And Federal Funds Sold,61256000.0,58105000.0,117016000.0,102000000.0,102520000.0,
