,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,39927096.0,39314643.0,37684962.0,36002125.0,34505141.0,
Ordinary Shares Number,172798369.0,173410822.0,175040503.0,176723340.0,178220194.0,
Share Issued,212725465.0,212725465.0,212725465.0,212725465.0,212725335.0,
Net Debt,10466100000.0,10511400000.0,10472900000.0,11493100000.0,11429600000.0,
Total Debt,11202600000.0,10663800000.0,10544900000.0,11567000000.0,12113500000.0,
Tangible Book Value,315500000.0,-12500000.0,-212300000.0,-424800000.0,-777100000.0,
Invested Capital,18650900000.0,18374600000.0,18045300000.0,18832500000.0,18379700000.0,
Working Capital,216500000.0,735900000.0,219500000.0,247200000.0,-318800000.0,
Net Tangible Assets,315500000.0,-12500000.0,-212300000.0,-424800000.0,-777100000.0,
Capital Lease Obligations,634100000.0,,,,615800000.0,540400000.0
Common Stock Equity,8082400000.0,7710800000.0,7500400000.0,7265500000.0,6882000000.0,
Total Capitalization,17775300000.0,17995900000.0,17288700000.0,17052000000.0,16171000000.0,
Total Equity Gross Minority Interest,8386900000.0,8000300000.0,7786300000.0,7532100000.0,7134800000.0,
Minority Interest,304500000.0,289500000.0,285900000.0,266600000.0,252800000.0,
Stockholders Equity,8082400000.0,7710800000.0,7500400000.0,7265500000.0,6882000000.0,
Gains Losses Not Affecting Retained Earnings,423200000.0,-800000.0,-92300000.0,-312000000.0,-662700000.0,
Other Equity Adjustments,423200000.0,-800000.0,-92300000.0,-312000000.0,-662700000.0,
Treasury Stock,8103000000.0,8007700000.0,7785400000.0,7494100000.0,7205400000.0,
Retained Earnings,13574400000.0,13550400000.0,13225500000.0,12938900000.0,12603400000.0,
Additional Paid In Capital,2185700000.0,2166800000.0,2150500000.0,2130600000.0,2144600000.0,
Capital Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Common Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Preferred Stock,0.0,,,,0.0,
Total Liabilities Net Minority Interest,13513600000.0,13683100000.0,13633100000.0,14730600000.0,14517500000.0,
Total Non Current Liabilities Net Minority Interest,10823800000.0,11509900000.0,10973700000.0,11036500000.0,10482300000.0,
Other Non Current Liabilities,76300000.0,1224800000.0,1185400000.0,1250000000.0,94700000.0,
Derivative Product Liabilities,8900000.0,,,,42600000.0,83900000.0
Tradeand Other Payables Non Current,309600000.0,,,,424300000.0,246500000.0
Non Current Deferred Liabilities,203900000.0,,,,92600000.0,295400000.0
Non Current Deferred Revenue,,,,,10700000.0,71300000.0
Non Current Deferred Taxes Liabilities,203900000.0,,,,92600000.0,224100000.0
Long Term Debt And Capital Lease Obligation,10225100000.0,10285100000.0,9788300000.0,9786500000.0,9828100000.0,
Long Term Capital Lease Obligation,532200000.0,,,,539100000.0,540400000.0
Long Term Debt,9692900000.0,10285100000.0,9788300000.0,9786500000.0,9289000000.0,
Current Liabilities,2689800000.0,2173200000.0,2659400000.0,3694100000.0,4035200000.0,
Other Current Liabilities,95300000.0,,,,176000000.0,
Current Deferred Liabilities,17800000.0,,,,91500000.0,
Current Deferred Revenue,17800000.0,,,,91500000.0,
Current Debt And Capital Lease Obligation,977500000.0,378700000.0,756600000.0,1780500000.0,2285400000.0,
Current Capital Lease Obligation,101900000.0,,,,76700000.0,
Current Debt,875600000.0,378700000.0,756600000.0,1780500000.0,2208700000.0,
Other Current Borrowings,603600000.0,4000000.0,504100000.0,1403000000.0,1402000000.0,
Commercial Paper,272000000.0,374700000.0,252500000.0,377500000.0,806700000.0,
Payables And Accrued Expenses,1599200000.0,1794500000.0,1902800000.0,1913600000.0,1482300000.0,
Current Accrued Expenses,435200000.0,818000000.0,879600000.0,934100000.0,471800000.0,
Interest Payable,102700000.0,,,,98700000.0,
Payables,1164000000.0,976500000.0,1023200000.0,979500000.0,1010500000.0,
Total Tax Payable,203800000.0,,,,70700000.0,
Income Tax Payable,164300000.0,,,,20900000.0,
Accounts Payable,960200000.0,976500000.0,1023200000.0,979500000.0,939800000.0,
Total Assets,21900500000.0,21683400000.0,21419400000.0,22262700000.0,21652300000.0,
Total Non Current Assets,18994200000.0,18774300000.0,18540500000.0,18321400000.0,17935900000.0,
Other Non Current Assets,159600000.0,160900000.0,155500000.0,149600000.0,132900000.0,
Non Current Deferred Assets,1370300000.0,1569000000.0,1588400000.0,1755300000.0,1805300000.0,
Non Current Deferred Taxes Assets,1370300000.0,1569000000.0,1588400000.0,1755300000.0,1805300000.0,
Non Current Accounts Receivable,188600000.0,177800000.0,153300000.0,142100000.0,135500000.0,
Financial Assets,186400000.0,122800000.0,113600000.0,84100000.0,41600000.0,
Investments And Advances,219100000.0,230300000.0,208500000.0,210500000.0,206000000.0,
Investmentin Financial Assets,90300000.0,82900000.0,83700000.0,88900000.0,81500000.0,
Held To Maturity Securities,69100000.0,61700000.0,62500000.0,67700000.0,60300000.0,
Available For Sale Securities,21200000.0,21200000.0,21200000.0,21200000.0,21200000.0,
Long Term Equity Investment,128800000.0,147400000.0,124800000.0,121600000.0,124500000.0,
Investments In Other Ventures Under Equity Method,,,,,,151000000.0
Goodwill And Other Intangible Assets,7766900000.0,7723300000.0,7712700000.0,7690300000.0,7659100000.0,
Other Intangible Assets,2533000000.0,2532700000.0,2533400000.0,2533500000.0,2532300000.0,
Goodwill,5233900000.0,5190600000.0,5179300000.0,5156800000.0,5126800000.0,
Net PPE,9103300000.0,8790200000.0,8608500000.0,8289500000.0,7955500000.0,
Accumulated Depreciation,-3095100000.0,-2918000000.0,-2831000000.0,,-2547900000.0,
Gross PPE,12198400000.0,11708200000.0,11439500000.0,8289500000.0,10503400000.0,
Construction In Progress,2759800000.0,,,,2218100000.0,
Other Properties,582400000.0,11708200000.0,11439500000.0,8289500000.0,545700000.0,
Machinery Furniture Equipment,5795800000.0,,,,5266200000.0,
Buildings And Improvements,2320800000.0,,,,1907900000.0,
Land And Improvements,739600000.0,,,,565500000.0,
Properties,0.0,,,,0.0,
Current Assets,2906300000.0,2909100000.0,2878900000.0,3941300000.0,3716400000.0,
Other Current Assets,112100000.0,669200000.0,80500000.0,628100000.0,102200000.0,
Hedging Assets Current,179500000.0,,131100000.0,,67200000.0,
Assets Held For Sale Current,0.0,0.0,0.0,1014100000.0,913500000.0,
Prepaid Assets,131100000.0,,209600000.0,,150400000.0,
Inventory,1433900000.0,1379200000.0,1439700000.0,1411900000.0,1437200000.0,
Finished Goods,679800000.0,645300000.0,724100000.0,668800000.0,666100000.0,
Work In Process,549500000.0,519900000.0,499400000.0,504800000.0,540900000.0,
Raw Materials,204600000.0,214000000.0,216200000.0,238300000.0,230200000.0,
Receivables,947300000.0,708300000.0,946000000.0,813300000.0,977800000.0,
Taxes Receivable,289100000.0,,278400000.0,,241300000.0,
Accounts Receivable,658200000.0,708300000.0,667600000.0,813300000.0,736500000.0,
Cash Cash Equivalents And Short Term Investments,102400000.0,152400000.0,72000000.0,73900000.0,68100000.0,
Cash And Cash Equivalents,102400000.0,152400000.0,72000000.0,73900000.0,68100000.0,
