,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,95054000.0,85852592.0,85192233.0,83966932.0,83986987.0,,
Ordinary Shares Number,275540427.0,284741809.0,285402168.0,286627469.0,286607414.0,,
Share Issued,370594427.0,370594401.0,370594401.0,370594401.0,370594401.0,,
Net Debt,16466000000.0,18799000000.0,18540000000.0,18606000000.0,18603000000.0,,
Total Debt,17279000000.0,19539000000.0,19181000000.0,19341000000.0,19270000000.0,,
Tangible Book Value,-10170000000.0,-10362000000.0,-10626000000.0,-10912000000.0,-11336000000.0,,
Invested Capital,41411000000.0,44821000000.0,44571000000.0,44814000000.0,44511000000.0,,
Working Capital,-495000000.0,428000000.0,942000000.0,837000000.0,975000000.0,,
Net Tangible Assets,-10170000000.0,-10362000000.0,-10626000000.0,-10912000000.0,-11336000000.0,,
Common Stock Equity,24132000000.0,25282000000.0,25390000000.0,25473000000.0,25241000000.0,,
Total Capitalization,38838000000.0,42198000000.0,43011000000.0,43004000000.0,42907000000.0,,
Total Equity Gross Minority Interest,24132000000.0,25282000000.0,25390000000.0,25473000000.0,25241000000.0,,
Stockholders Equity,24132000000.0,25282000000.0,25390000000.0,25473000000.0,25241000000.0,,
Other Equity Interest,26000000.0,25000000.0,25000000.0,26000000.0,26000000.0,,
Gains Losses Not Affecting Retained Earnings,-1764000000.0,-1857000000.0,-1895000000.0,-1813000000.0,-1716000000.0,,
Other Equity Adjustments,-1764000000.0,-1857000000.0,-1895000000.0,-1813000000.0,-1716000000.0,,
Treasury Stock,11660000000.0,10064000000.0,9808000000.0,9561000000.0,9561000000.0,,
Retained Earnings,17391000000.0,16704000000.0,16622000000.0,16426000000.0,16150000000.0,,
Additional Paid In Capital,19768000000.0,20103000000.0,20075000000.0,20024000000.0,19971000000.0,,
Capital Stock,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0,,
Common Stock,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0,,
Total Liabilities Net Minority Interest,26700000000.0,29559000000.0,29935000000.0,29429000000.0,29226000000.0,,
Total Non Current Liabilities Net Minority Interest,18193000000.0,20798000000.0,21622000000.0,21269000000.0,21535000000.0,,
Other Non Current Liabilities,2461000000.0,2815000000.0,2932000000.0,2830000000.0,2998000000.0,,
Liabilities Heldfor Sale Non Current,0.0,,,,,,
Employee Benefits,1026000000.0,1067000000.0,1069000000.0,908000000.0,871000000.0,,
Long Term Debt And Capital Lease Obligation,14706000000.0,16916000000.0,17621000000.0,17531000000.0,17666000000.0,,
Long Term Debt,14706000000.0,16916000000.0,17621000000.0,17531000000.0,17666000000.0,,
Current Liabilities,8507000000.0,8761000000.0,8313000000.0,8160000000.0,7691000000.0,,
Other Current Liabilities,,,1000000.0,,,-1000000.0,
Current Debt And Capital Lease Obligation,2573000000.0,2623000000.0,1560000000.0,1810000000.0,1604000000.0,,
Current Debt,2573000000.0,2623000000.0,1560000000.0,1810000000.0,1604000000.0,,
Other Current Borrowings,,,705000000.0,,,,1770000000.0
Commercial Paper,,,855000000.0,,,,400000000.0
Payables And Accrued Expenses,5934000000.0,6138000000.0,6752000000.0,6350000000.0,6087000000.0,,
Current Accrued Expenses,,,4449000000.0,,,,4722000000.0
Payables,,,2303000000.0,,,,2064000000.0
Total Tax Payable,,,329000000.0,,,,168000000.0
Income Tax Payable,,,329000000.0,,,,168000000.0
Accounts Payable,,,1974000000.0,,,,1896000000.0
Total Assets,50832000000.0,54841000000.0,55325000000.0,54902000000.0,54467000000.0,,
Total Non Current Assets,42818000000.0,45651000000.0,46069000000.0,45905000000.0,45800000000.0,,
Other Non Current Assets,2434000000.0,3035000000.0,3056000000.0,2702000000.0,2577000000.0,,
Goodwill And Other Intangible Assets,34302000000.0,35644000000.0,36016000000.0,36385000000.0,36577000000.0,,
Other Intangible Assets,8347000000.0,9024000000.0,9404000000.0,9788000000.0,10133000000.0,,
Goodwill,25955000000.0,26620000000.0,26612000000.0,26597000000.0,26444000000.0,,
Net PPE,6082000000.0,6972000000.0,6997000000.0,6818000000.0,6646000000.0,,
Accumulated Depreciation,-7470000000.0,-8265000000.0,-8116000000.0,-8036000000.0,-7763000000.0,,
Gross PPE,13552000000.0,15237000000.0,15113000000.0,14854000000.0,14409000000.0,,
Leases,,,331000000.0,,,,320000000.0
Other Properties,,,,,,,-1000000.0
Machinery Furniture Equipment,,,10759000000.0,,,,10197000000.0
Buildings And Improvements,,,3895000000.0,,,,3733000000.0
Land And Improvements,,,128000000.0,,,,129000000.0
Properties,,,0.0,,,,0.0
Current Assets,8012000000.0,9189000000.0,9255000000.0,8997000000.0,8666000000.0,,
Other Current Assets,1432000000.0,1561000000.0,1508000000.0,1286000000.0,1151000000.0,,
Assets Held For Sale Current,0.0,,,,,,
Restricted Cash,202000000.0,284000000.0,210000000.0,62000000.0,80000000.0,,
Inventory,3357000000.0,4085000000.0,3894000000.0,3949000000.0,3723000000.0,,
Other Inventories,-1000000.0,,,-1000000.0,,1000000.0,
Finished Goods,2161000000.0,2650000000.0,2544000000.0,2518000000.0,2344000000.0,,
Work In Process,396000000.0,495000000.0,490000000.0,512000000.0,487000000.0,,
Raw Materials,801000000.0,940000000.0,860000000.0,920000000.0,892000000.0,,
Receivables,2205000000.0,2508000000.0,2994000000.0,2943000000.0,3029000000.0,,
Accounts Receivable,2205000000.0,2508000000.0,2994000000.0,2943000000.0,3029000000.0,,
Allowance For Doubtful Accounts Receivable,,,-94000000.0,,,,-79000000.0
Gross Accounts Receivable,,,3088000000.0,,,,3112000000.0
Cash Cash Equivalents And Short Term Investments,816000000.0,751000000.0,649000000.0,757000000.0,683000000.0,,
Other Short Term Investments,3000000.0,11000000.0,8000000.0,22000000.0,16000000.0,,
Cash And Cash Equivalents,813000000.0,740000000.0,641000000.0,735000000.0,667000000.0,,
