,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,282058172.0,279503320.0,276227943.0,273385575.0,271398443.0,,
Ordinary Shares Number,216449333.0,217380912.0,220516810.0,223185689.0,224971715.0,,
Share Issued,498507505.0,496884232.0,496744753.0,496571264.0,496370158.0,,
Net Debt,,,,288100000.0,474500000.0,,
Total Debt,3945900000.0,3954000000.0,3937600000.0,3947100000.0,4350200000.0,,
Tangible Book Value,8954400000.0,9016400000.0,8819400000.0,8549200000.0,8358900000.0,,
Invested Capital,15761200000.0,15837900000.0,15603100000.0,15362400000.0,15567000000.0,,
Net Tangible Assets,8954400000.0,9016400000.0,8819400000.0,8549200000.0,8358900000.0,,
Common Stock Equity,11815300000.0,11883900000.0,11665500000.0,11415300000.0,11216800000.0,,
Total Capitalization,15743000000.0,15810200000.0,15590100000.0,15338300000.0,15538100000.0,,
Total Equity Gross Minority Interest,12392800000.0,12391300000.0,12128000000.0,11858500000.0,11595000000.0,,
Minority Interest,577500000.0,507400000.0,462500000.0,443200000.0,378200000.0,,
Stockholders Equity,11815300000.0,11883900000.0,11665500000.0,11415300000.0,11216800000.0,,
Gains Losses Not Affecting Retained Earnings,-4343700000.0,-4188400000.0,-4306600000.0,-4713300000.0,-4785900000.0,,
Other Equity Adjustments,-4343700000.0,-4188400000.0,-4306600000.0,-4713300000.0,-4785900000.0,,
Treasury Stock,13515300000.0,13279400000.0,13001400000.0,12771600000.0,12619400000.0,,
Retained Earnings,18318900000.0,18071300000.0,17730000000.0,17692600000.0,17459300000.0,,
Additional Paid In Capital,11350400000.0,11275400000.0,11238500000.0,11202600000.0,11157800000.0,,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Total Liabilities Net Minority Interest,320311700000.0,328985200000.0,322363800000.0,311245300000.0,301408300000.0,,
Non Current Deferred Liabilities,1864100000.0,1856400000.0,1794000000.0,1768900000.0,1786600000.0,,
Non Current Deferred Taxes Liabilities,1864100000.0,1856400000.0,1794000000.0,1768900000.0,1786600000.0,,
Long Term Debt And Capital Lease Obligation,3927700000.0,3926300000.0,3924600000.0,3923000000.0,4321300000.0,,
Long Term Debt,3927700000.0,3926300000.0,3924600000.0,3923000000.0,4321300000.0,,
Current Debt And Capital Lease Obligation,18200000.0,27700000.0,13000000.0,24100000.0,28900000.0,,
Current Debt,18200000.0,27700000.0,13000000.0,24100000.0,28900000.0,,
Other Current Borrowings,,,,,,119000000.0,37300000.0
Line Of Credit,18200000.0,27700000.0,13000000.0,24100000.0,28900000.0,,
Current Notes Payable,,3923500000.0,,,,,
Payables And Accrued Expenses,17499100000.0,17812900000.0,18139600000.0,18029700000.0,18220500000.0,,
Payables,17499100000.0,17812900000.0,18139600000.0,18029700000.0,18220500000.0,,
Other Payable,17453100000.0,17783400000.0,18113200000.0,18010900000.0,18212300000.0,,
Total Tax Payable,46000000.0,29500000.0,26400000.0,18800000.0,8200000.0,,
Income Tax Payable,46000000.0,29500000.0,26400000.0,18800000.0,8200000.0,,
Total Assets,332704500000.0,341376500000.0,334491800000.0,323103800000.0,313003300000.0,,
Investments And Advances,76520600000.0,76841800000.0,74328700000.0,73381300000.0,73462800000.0,,
Goodwill And Other Intangible Assets,2860900000.0,2867500000.0,2846100000.0,2866100000.0,2857900000.0,,
Other Intangible Assets,1272900000.0,1267000000.0,1268500000.0,1282900000.0,1290500000.0,,
Goodwill,1588000000.0,1600500000.0,1577600000.0,1583200000.0,1567400000.0,,
Net PPE,714900000.0,701400000.0,716200000.0,724700000.0,742700000.0,,
Receivables,22388200000.0,22894600000.0,23029300000.0,23125700000.0,23118600000.0,,
Accounts Receivable,22388200000.0,22894600000.0,23029300000.0,23125700000.0,23118600000.0,,
Cash Cash Equivalents And Short Term Investments,31664600000.0,32247500000.0,31994000000.0,30939300000.0,30215200000.0,,
Other Short Term Investments,27610600000.0,27816500000.0,26856900000.0,27280300000.0,26339500000.0,,
Cash And Cash Equivalents,4054000000.0,4431000000.0,5137100000.0,3659000000.0,3875700000.0,,
