,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,88003.0,88003.0,88003.0,88003.0,88003.0,
Ordinary Shares Number,8611361.0,8611361.0,8611428.0,8611428.0,8611333.0,
Share Issued,8699364.0,8699364.0,8699431.0,8699431.0,8699336.0,
Tangible Book Value,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Invested Capital,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Working Capital,29211000.0,37363000.0,47453000.0,55697000.0,63319000.0,
Net Tangible Assets,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Common Stock Equity,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Total Capitalization,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Total Equity Gross Minority Interest,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Stockholders Equity,30486000.0,39353000.0,49787000.0,57695000.0,65322000.0,
Treasury Stock,1475000.0,1475000.0,1475000.0,1475000.0,1475000.0,
Retained Earnings,-256151000.0,-246562000.0,-235625000.0,-226933000.0,-218510000.0,
Additional Paid In Capital,286562000.0,285840000.0,263399000.0,262615000.0,261819000.0,
Capital Stock,1550000.0,1550000.0,23488000.0,23488000.0,23488000.0,
Common Stock,1550000.0,1550000.0,23488000.0,23488000.0,23488000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7457000.0,8255000.0,8225000.0,6820000.0,5425000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,7457000.0,8255000.0,8225000.0,6820000.0,5425000.0,
Other Current Liabilities,1138000.0,1097000.0,1575000.0,1556000.0,1530000.0,
Pensionand Other Post Retirement Benefit Plans Current,559000.0,893000.0,975000.0,876000.0,581000.0,
Payables And Accrued Expenses,5760000.0,6265000.0,5675000.0,4388000.0,3314000.0,
Current Accrued Expenses,3191000.0,1972000.0,2139000.0,2378000.0,2149000.0,
Payables,2569000.0,4293000.0,3536000.0,2010000.0,1165000.0,
Accounts Payable,2569000.0,4293000.0,3536000.0,2010000.0,1165000.0,
Total Assets,37943000.0,47608000.0,58012000.0,64515000.0,70747000.0,
Total Non Current Assets,1275000.0,1990000.0,2334000.0,1998000.0,2003000.0,
Other Non Current Assets,1275000.0,1990000.0,2334000.0,1998000.0,2003000.0,
Investments And Advances,,,,,,0.0
Investmentin Financial Assets,,,,,,0.0
Current Assets,36668000.0,45618000.0,55678000.0,62517000.0,68744000.0,
Other Current Assets,352000.0,133000.0,161000.0,200000.0,268000.0,
Restricted Cash,110000.0,110000.0,110000.0,110000.0,110000.0,
Prepaid Assets,4488000.0,4076000.0,3562000.0,4350000.0,3250000.0,
Cash Cash Equivalents And Short Term Investments,31718000.0,41299000.0,51845000.0,57857000.0,65116000.0,
Cash And Cash Equivalents,31718000.0,41299000.0,51845000.0,57857000.0,65116000.0,
