,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,245672572.0,245549858.0,245549858.0,244825280.0,244825280.0,
Share Issued,245672572.0,245549858.0,245549858.0,244825280.0,244825280.0,
Net Debt,348949000.0,,780225000.0,708372000.0,656955000.0,
Total Debt,1865493000.0,1905942000.0,1861607000.0,1864664000.0,1862720000.0,
Tangible Book Value,3595822000.0,3655156000.0,3589360000.0,3328962000.0,3162967000.0,
Invested Capital,5725911000.0,5784279000.0,5716327000.0,5461785000.0,5294775000.0,
Working Capital,2486120000.0,2520955000.0,2228218000.0,2381185000.0,2043769000.0,
Net Tangible Assets,3595822000.0,3655156000.0,3589360000.0,3328962000.0,3162967000.0,
Capital Lease Obligations,,42392000.0,,,,44742000.0
Common Stock Equity,3860418000.0,3920729000.0,3854720000.0,3597121000.0,3432055000.0,
Total Capitalization,5725911000.0,5784279000.0,5716327000.0,5461785000.0,5294775000.0,
Total Equity Gross Minority Interest,3932766000.0,4007563000.0,3937130000.0,3675708000.0,3508218000.0,
Minority Interest,72348000.0,86834000.0,82410000.0,78587000.0,76163000.0,
Stockholders Equity,3860418000.0,3920729000.0,3854720000.0,3597121000.0,3432055000.0,
Gains Losses Not Affecting Retained Earnings,,-178360000.0,,,,-315801000.0
Other Equity Adjustments,,-178360000.0,,,,-315801000.0
Treasury Stock,,0.0,,,,0.0
Retained Earnings,,2547326000.0,,,,2293951000.0
Additional Paid In Capital,,1551702000.0,,,,1504560000.0
Capital Stock,,61000.0,,,,61000.0
Common Stock,,61000.0,,,,61000.0
Total Liabilities Net Minority Interest,3260831000.0,3083623000.0,2961653000.0,2863437000.0,3150661000.0,
Total Non Current Liabilities Net Minority Interest,2030725000.0,2027790000.0,2012001000.0,1966559000.0,1959181000.0,
Other Non Current Liabilities,165232000.0,16591000.0,150394000.0,101895000.0,96461000.0,
Non Current Deferred Liabilities,,119302000.0,,,,61052000.0
Non Current Deferred Taxes Liabilities,,119302000.0,,,,61052000.0
Long Term Debt And Capital Lease Obligation,1865493000.0,1891897000.0,1861607000.0,1864664000.0,1862720000.0,
Long Term Capital Lease Obligation,,28347000.0,,,,32580000.0
Long Term Debt,1865493000.0,1863550000.0,1861607000.0,1864664000.0,1862720000.0,
Current Liabilities,1230106000.0,1055833000.0,949652000.0,896878000.0,1191480000.0,
Current Deferred Liabilities,95652000.0,130454000.0,81900000.0,77272000.0,86537000.0,
Current Deferred Revenue,95652000.0,130454000.0,81900000.0,77272000.0,86537000.0,
Current Debt And Capital Lease Obligation,,14045000.0,,,,12162000.0
Current Capital Lease Obligation,,14045000.0,,,,12162000.0
Payables And Accrued Expenses,1134454000.0,911334000.0,867752000.0,819606000.0,1104943000.0,
Current Accrued Expenses,642547000.0,525589000.0,578680000.0,582521000.0,649888000.0,
Interest Payable,,13495000.0,,,,14123000.0
Payables,491907000.0,385745000.0,289072000.0,237085000.0,455055000.0,
Dividends Payable,149748000.0,,,,200643000.0,
Total Tax Payable,95663000.0,136768000.0,71412000.0,50295000.0,89589000.0,
Income Tax Payable,95663000.0,80049000.0,71412000.0,50295000.0,89589000.0,
Accounts Payable,246496000.0,248977000.0,217660000.0,186790000.0,164823000.0,
Total Assets,7193597000.0,7091186000.0,6898783000.0,6539145000.0,6658879000.0,
Total Non Current Assets,3477371000.0,3514398000.0,3720913000.0,3261082000.0,3423630000.0,
Other Non Current Assets,1313890000.0,635408000.0,1452922000.0,1292890000.0,1519352000.0,
Non Current Prepaid Assets,,33247000.0,,,,124713000.0
Non Current Deferred Assets,,42149000.0,,,,39967000.0
Non Current Deferred Taxes Assets,,42149000.0,,,,39967000.0
Non Current Note Receivables,,438470000.0,,,,358485000.0
Investments And Advances,1615457000.0,1663346000.0,1721691000.0,1419411000.0,1408323000.0,
Goodwill And Other Intangible Assets,264596000.0,265573000.0,265360000.0,268159000.0,269088000.0,
Other Intangible Assets,,96293000.0,,,,109781000.0
Goodwill,,169280000.0,,,,162223000.0
Net PPE,283428000.0,436205000.0,280940000.0,280622000.0,226867000.0,
Accumulated Depreciation,,-259565000.0,,,,-234496000.0
Gross PPE,,695770000.0,,,,604247000.0
Leases,,66726000.0,,,,12896000.0
Other Properties,,174803000.0,,,,173454000.0
Machinery Furniture Equipment,,257442000.0,,,,229301000.0
Buildings And Improvements,,196799000.0,,,,188596000.0
Properties,,0.0,,,,0.0
Current Assets,3716226000.0,3576788000.0,3177870000.0,3278063000.0,3235249000.0,
Other Current Assets,339694000.0,77848000.0,313994000.0,339402000.0,341241000.0,
Prepaid Assets,,7993000.0,,,,47433000.0
Receivables,782319000.0,1085867000.0,819427000.0,829493000.0,810189000.0,
Duefrom Related Parties Current,433992000.0,441143000.0,439993000.0,452953000.0,452988000.0,
Taxes Receivable,,5307000.0,,,,8575000.0
Loans Receivable,,239208000.0,,,,216483000.0
Accounts Receivable,348327000.0,400209000.0,379434000.0,376540000.0,357201000.0,
Allowance For Doubtful Accounts Receivable,,-15780000.0,,,,-20700000.0
Gross Accounts Receivable,,415989000.0,,,,360454000.0
Cash Cash Equivalents And Short Term Investments,2594213000.0,2405080000.0,2044449000.0,2109168000.0,2083819000.0,
Other Short Term Investments,1077669000.0,106139000.0,963067000.0,952876000.0,878054000.0,
Cash And Cash Equivalents,1516544000.0,2298941000.0,1081382000.0,1156292000.0,1205765000.0,
Cash Financial,,,,,,1890632000.0
