,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,831000000.0,834000000.0,832000000.0,832000000.0,832000000.0,,
Ordinary Shares Number,910000000.0,907000000.0,909137169.0,909000000.0,909000000.0,,
Share Issued,1741000000.0,1741000000.0,1741137169.0,1741000000.0,1741000000.0,,
Net Debt,10501000000.0,10823000000.0,10735000000.0,10999000000.0,10085000000.0,,
Total Debt,14050000000.0,14048000000.0,14046000000.0,14043000000.0,12848000000.0,,
Tangible Book Value,12125000000.0,11705000000.0,12028000000.0,11793000000.0,11781000000.0,,
Invested Capital,30828000000.0,30321000000.0,30673000000.0,30446000000.0,29254000000.0,,
Working Capital,10700000000.0,10591000000.0,10758000000.0,11992000000.0,10597000000.0,,
Net Tangible Assets,12125000000.0,11705000000.0,12028000000.0,11793000000.0,11781000000.0,,
Capital Lease Obligations,,,,,,,681000000.0
Common Stock Equity,16778000000.0,16273000000.0,16627000000.0,16403000000.0,16406000000.0,,
Total Capitalization,29679000000.0,29821000000.0,30173000000.0,30446000000.0,29254000000.0,,
Total Equity Gross Minority Interest,16778000000.0,16273000000.0,16627000000.0,16403000000.0,16406000000.0,,
Stockholders Equity,16778000000.0,16273000000.0,16627000000.0,16403000000.0,16406000000.0,,
Gains Losses Not Affecting Retained Earnings,-84000000.0,-85000000.0,-149000000.0,-156000000.0,-147000000.0,,
Other Equity Adjustments,-84000000.0,-85000000.0,-149000000.0,-156000000.0,-147000000.0,,
Treasury Stock,42084000000.0,42130000000.0,41744000000.0,41676000000.0,41442000000.0,,
Retained Earnings,52483000000.0,52236000000.0,52369000000.0,52249000000.0,52196000000.0,,
Additional Paid In Capital,4722000000.0,4511000000.0,4410000000.0,4245000000.0,4058000000.0,,
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,,
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,17615000000.0,18312000000.0,18377000000.0,18530000000.0,17351000000.0,,
Total Non Current Liabilities Net Minority Interest,14519000000.0,15153000000.0,15259000000.0,16038000000.0,14862000000.0,,
Other Non Current Liabilities,1434000000.0,1415000000.0,1528000000.0,1810000000.0,1843000000.0,,
Employee Benefits,121000000.0,124000000.0,125000000.0,122000000.0,115000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,121000000.0,124000000.0,125000000.0,122000000.0,115000000.0,,
Non Current Deferred Liabilities,63000000.0,66000000.0,60000000.0,63000000.0,56000000.0,,
Non Current Deferred Taxes Liabilities,63000000.0,66000000.0,60000000.0,63000000.0,56000000.0,,
Long Term Debt And Capital Lease Obligation,12901000000.0,13548000000.0,13546000000.0,14043000000.0,12848000000.0,,
Long Term Capital Lease Obligation,,,,,,,681000000.0
Long Term Debt,12901000000.0,13548000000.0,13546000000.0,14043000000.0,12848000000.0,,
Current Liabilities,3096000000.0,3159000000.0,3118000000.0,2492000000.0,2489000000.0,,
Other Current Liabilities,,707000000.0,,,,723000000.0,
Current Debt And Capital Lease Obligation,1149000000.0,500000000.0,500000000.0,,,750000000.0,1049000000.0
Current Debt,1149000000.0,500000000.0,500000000.0,,,750000000.0,1049000000.0
Other Current Borrowings,1149000000.0,500000000.0,500000000.0,,,750000000.0,1049000000.0
Pensionand Other Post Retirement Benefit Plans Current,389000000.0,829000000.0,724000000.0,595000000.0,418000000.0,,
Payables And Accrued Expenses,1558000000.0,1123000000.0,1894000000.0,1897000000.0,2071000000.0,,
Current Accrued Expenses,782000000.0,300000000.0,1036000000.0,963000000.0,921000000.0,,
Payables,776000000.0,823000000.0,858000000.0,934000000.0,1150000000.0,,
Total Tax Payable,138000000.0,67000000.0,79000000.0,53000000.0,284000000.0,,
Income Tax Payable,138000000.0,67000000.0,79000000.0,53000000.0,284000000.0,,
Accounts Payable,638000000.0,756000000.0,779000000.0,881000000.0,866000000.0,,
Total Assets,34393000000.0,34585000000.0,35004000000.0,34933000000.0,33757000000.0,,
Total Non Current Assets,20597000000.0,20835000000.0,21128000000.0,20449000000.0,20671000000.0,,
Other Non Current Assets,2505000000.0,2656000000.0,2841000000.0,1111000000.0,1096000000.0,,
Defined Pension Benefit,321000000.0,324000000.0,251000000.0,253000000.0,240000000.0,,
Non Current Deferred Assets,973000000.0,967000000.0,1089000000.0,1096000000.0,1030000000.0,,
Non Current Deferred Taxes Assets,973000000.0,967000000.0,1089000000.0,1096000000.0,1030000000.0,,
Non Current Accounts Receivable,,,,1058000000.0,1869000000.0,,806000000.0
Goodwill And Other Intangible Assets,4653000000.0,4568000000.0,4599000000.0,4610000000.0,4625000000.0,,
Other Intangible Assets,323000000.0,238000000.0,237000000.0,248000000.0,263000000.0,,
Goodwill,4330000000.0,4330000000.0,4362000000.0,4362000000.0,4362000000.0,,
Net PPE,12145000000.0,12320000000.0,12348000000.0,12321000000.0,11811000000.0,,
Accumulated Depreciation,-5725000000.0,-5362000000.0,-4966000000.0,-4557000000.0,-4225000000.0,,
Gross PPE,17870000000.0,17682000000.0,17314000000.0,16878000000.0,16036000000.0,,
Other Properties,,,,,,,16264000000.0
Machinery Furniture Equipment,,10690000000.0,,,,8717000000.0,
Buildings And Improvements,,6830000000.0,,,,6424000000.0,
Land And Improvements,,162000000.0,,,,113000000.0,
Properties,,0.0,,,,0.0,
Current Assets,13796000000.0,13750000000.0,13876000000.0,14484000000.0,13086000000.0,,
Other Current Assets,1753000000.0,2102000000.0,1799000000.0,354000000.0,339000000.0,,
Inventory,4695000000.0,4804000000.0,4829000000.0,4812000000.0,4687000000.0,,
Finished Goods,1877000000.0,1967000000.0,1938000000.0,1981000000.0,1924000000.0,,
Work In Process,2355000000.0,2372000000.0,2460000000.0,2429000000.0,2370000000.0,,
Raw Materials,463000000.0,465000000.0,431000000.0,402000000.0,393000000.0,,
Receivables,2245000000.0,1963000000.0,2062000000.0,3959000000.0,3055000000.0,,
Taxes Receivable,,,,2025000000.0,1195000000.0,,621000000.0
Accounts Receivable,2245000000.0,1963000000.0,2062000000.0,1934000000.0,1860000000.0,,
Allowance For Doubtful Accounts Receivable,-32000000.0,-22000000.0,-21000000.0,-24000000.0,-16000000.0,,
Gross Accounts Receivable,2277000000.0,1985000000.0,2083000000.0,1958000000.0,1876000000.0,,
Cash Cash Equivalents And Short Term Investments,5103000000.0,4881000000.0,5186000000.0,5359000000.0,5005000000.0,,
Other Short Term Investments,1554000000.0,1656000000.0,1875000000.0,2315000000.0,2242000000.0,,
Cash And Cash Equivalents,3549000000.0,3225000000.0,3311000000.0,3044000000.0,2763000000.0,,
Cash Equivalents,3145000000.0,2841000000.0,2957000000.0,2667000000.0,2384000000.0,,
Cash Financial,404000000.0,384000000.0,354000000.0,377000000.0,379000000.0,,
