,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22487790.0,22513768.0,19248318.0,16522891.0,16871448.0,,
Ordinary Shares Number,888794130.0,888768152.0,892033602.0,894759029.0,894410472.0,,
Share Issued,911281920.0,911281920.0,911281920.0,911281920.0,911281920.0,,
Net Debt,680000000.0,,167000000.0,1249000000.0,1096000000.0,671000000.0,
Total Debt,2783000000.0,2354000000.0,2376000000.0,2865000000.0,3094000000.0,,
Tangible Book Value,16311000000.0,17189000000.0,17221000000.0,16888000000.0,17089000000.0,,
Invested Capital,20337000000.0,19961000000.0,20029000000.0,21602000000.0,20603000000.0,,
Working Capital,7559000000.0,7920000000.0,7470000000.0,6549000000.0,7669000000.0,,
Net Tangible Assets,16311000000.0,17189000000.0,17221000000.0,16888000000.0,17089000000.0,,
Capital Lease Obligations,214000000.0,221000000.0,210000000.0,220000000.0,217000000.0,,
Common Stock Equity,17768000000.0,17828000000.0,17863000000.0,18737000000.0,17726000000.0,,
Total Capitalization,20018000000.0,19663000000.0,19773000000.0,19882000000.0,19615000000.0,,
Total Equity Gross Minority Interest,18171000000.0,18225000000.0,18101000000.0,18973000000.0,17959000000.0,,
Minority Interest,403000000.0,397000000.0,238000000.0,236000000.0,233000000.0,,
Stockholders Equity,17768000000.0,17828000000.0,17863000000.0,18737000000.0,17726000000.0,,
Gains Losses Not Affecting Retained Earnings,798000000.0,945000000.0,906000000.0,2931000000.0,495000000.0,,
Other Equity Adjustments,798000000.0,945000000.0,906000000.0,2931000000.0,495000000.0,,
Treasury Stock,636000000.0,637000000.0,546000000.0,490000000.0,582000000.0,,
Retained Earnings,13118000000.0,13082000000.0,13114000000.0,12856000000.0,13514000000.0,,
Additional Paid In Capital,3331000000.0,3281000000.0,3232000000.0,2283000000.0,3142000000.0,,
Capital Stock,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,,
Common Stock,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,,
