,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,9758533.0,9757692.0,9760944.0,14512382.0
Ordinary Shares Number,281890616.0,281891457.0,281888205.0,282054567.0
Share Issued,291649149.0,291649149.0,282116386.0,296566949.0
Total Debt,186081000000.0,236665000000.0,187523000000.0,182899000000.0
Tangible Book Value,551667000000.0,538799000000.0,532713000000.0,519242000000.0
Invested Capital,1085073000000.0,1091098000000.0,1028940000000.0,1002960000000.0
Working Capital,421383000000.0,412447000000.0,355365000000.0,355068000000.0
Net Tangible Assets,551667000000.0,538799000000.0,532713000000.0,519242000000.0
Common Stock Equity,898992000000.0,854433000000.0,841417000000.0,820061000000.0
Total Capitalization,1033769000000.0,989186000000.0,941249000000.0,919875000000.0
Total Equity Gross Minority Interest,925123000000.0,879771000000.0,865968000000.0,844323000000.0
Minority Interest,26131000000.0,25338000000.0,24551000000.0,24262000000.0
Stockholders Equity,898992000000.0,854433000000.0,841417000000.0,820061000000.0
Other Equity Interest,311068000000.0,260088000000.0,251965000000.0,232931000000.0
Treasury Stock,42288000000.0,42284000000.0,42294000000.0,62726000000.0
Retained Earnings,510919000000.0,517336000000.0,511917000000.0,526088000000.0
Additional Paid In Capital,74307000000.0,74307000000.0,74843000000.0,78782000000.0
Capital Stock,44986000000.0,44986000000.0,44986000000.0,44986000000.0
Common Stock,44986000000.0,44986000000.0,44986000000.0,44986000000.0
Total Liabilities Net Minority Interest,523990000000.0,558227000000.0,520579000000.0,477095000000.0
Total Non Current Liabilities Net Minority Interest,183736000000.0,179978000000.0,148285000000.0,150256000000.0
Other Non Current Liabilities,11887000000.0,9686000000.0,11868000000.0,12713000000.0
Non Current Deferred Taxes Liabilities,1682000000.0,967000000.0,732000000.0,645000000.0
Long Term Debt And Capital Lease Obligation,134777000000.0,134753000000.0,99832000000.0,99814000000.0
Long Term Debt,134777000000.0,134753000000.0,99832000000.0,99814000000.0
Long Term Provisions,1584000000.0,1462000000.0,1424000000.0,1416000000.0
Current Liabilities,340254000000.0,378249000000.0,372294000000.0,326839000000.0
Other Current Liabilities,143490000000.0,123729000000.0,137743000000.0,129121000000.0
Current Debt And Capital Lease Obligation,51304000000.0,101912000000.0,87691000000.0,83085000000.0
Current Debt,51304000000.0,101912000000.0,87691000000.0,83085000000.0
Current Provisions,46632000000.0,46946000000.0,35644000000.0,29151000000.0
Payables,82564000000.0,89533000000.0,95831000000.0,71343000000.0
Total Tax Payable,6672000000.0,8804000000.0,4260000000.0,5022000000.0
Accounts Payable,75892000000.0,80729000000.0,91571000000.0,66321000000.0
Total Assets,1449113000000.0,1437998000000.0,1386547000000.0,1321418000000.0
Total Non Current Assets,687477000000.0,647302000000.0,658888000000.0,639512000000.0
Other Non Current Assets,8659000000.0,26486000000.0,26045000000.0,25937000000.0
Non Current Deferred Taxes Assets,108039000000.0,96222000000.0,101311000000.0,97277000000.0
Investmentin Financial Assets,62412000000.0,54532000000.0,64740000000.0,58205000000.0
Available For Sale Securities,62412000000.0,54532000000.0,64740000000.0,58205000000.0
Goodwill And Other Intangible Assets,347325000000.0,315634000000.0,308704000000.0,300819000000.0
Other Intangible Assets,88125000000.0,73584000000.0,75263000000.0,77781000000.0
Goodwill,259200000000.0,242050000000.0,233441000000.0,223038000000.0
Net PPE,161042000000.0,154428000000.0,158088000000.0,157274000000.0
Current Assets,761637000000.0,790696000000.0,727659000000.0,681907000000.0
Other Current Assets,30773000000.0,28056000000.0,25683000000.0,25449000000.0
Inventory,257547000000.0,236461000000.0,215905000000.0,192091000000.0
Accounts Receivable,227002000000.0,224056000000.0,220022000000.0,195221000000.0
Cash Cash Equivalents And Short Term Investments,246315000000.0,302123000000.0,266049000000.0,269146000000.0
Other Short Term Investments,892000000.0,477000000.0,488000000.0,538000000.0
Cash And Cash Equivalents,245423000000.0,301646000000.0,265561000000.0,268608000000.0
