,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,110282000.0,99082000.0,94082000.0,84682000.0
Ordinary Shares Number,3478066176.0,3489266176.0,3494266176.0,3503666176.0
Share Issued,3588348176.0,3588348176.0,3588348176.0,3588348176.0
Net Debt,72763000.0,118186000.0,70022000.0,80487000.0
Total Debt,131963000.0,145370000.0,139171000.0,133400000.0
Tangible Book Value,82369000.0,80476000.0,80713000.0,80921000.0
Invested Capital,177721000.0,226398000.0,170337000.0,176066000.0
Working Capital,-6791000.0,-4545000.0,-2219000.0,-6081000.0
Net Tangible Assets,82369000.0,80476000.0,80713000.0,80921000.0
Capital Lease Obligations,37163000.0,,50099000.0,38807000.0
Common Stock Equity,82921000.0,81028000.0,81265000.0,81473000.0
Total Capitalization,94926000.0,130308000.0,85107000.0,92695000.0
Total Equity Gross Minority Interest,108990000.0,107004000.0,107362000.0,106852000.0
Minority Interest,26069000.0,25976000.0,26097000.0,25379000.0
Stockholders Equity,82921000.0,81028000.0,81265000.0,81473000.0
Fixed Assets Revaluation Reserve,3184000.0,2381000.0,2673000.0,3009000.0
Treasury Stock,3486000.0,3304000.0,3246000.0,3152000.0
Retained Earnings,-19137000.0,,,
Capital Stock,94089000.0,94089000.0,94089000.0,94089000.0
Common Stock,94089000.0,94089000.0,94089000.0,94089000.0
Total Liabilities Net Minority Interest,285225000.0,307722000.0,288941000.0,280579000.0
Total Non Current Liabilities Net Minority Interest,54247000.0,57832000.0,62895000.0,56535000.0
Tradeand Other Payables Non Current,8774000.0,8009000.0,17705000.0,9158000.0
Non Current Deferred Taxes Liabilities,563000.0,483000.0,1038000.0,1058000.0
Long Term Debt And Capital Lease Obligation,44850000.0,49280000.0,44092000.0,46259000.0
Long Term Capital Lease Obligation,32845000.0,,40250000.0,35037000.0
Long Term Debt,12005000.0,49280000.0,3842000.0,11222000.0
Long Term Provisions,60000.0,60000.0,60000.0,60000.0
Current Liabilities,230978000.0,249890000.0,226046000.0,224044000.0
Current Debt And Capital Lease Obligation,87113000.0,96090000.0,95079000.0,87141000.0
Current Capital Lease Obligation,4318000.0,,9849000.0,3770000.0
Current Debt,82795000.0,96090000.0,85230000.0,83371000.0
Pensionand Other Post Retirement Benefit Plans Current,,,1021000.0,
Current Provisions,6414000.0,6036000.0,5929000.0,9070000.0
Payables,133316000.0,146014000.0,104175000.0,120410000.0
Other Payable,,,4279000.0,
Total Tax Payable,531000.0,392000.0,349000.0,168000.0
Accounts Payable,132785000.0,145622000.0,99547000.0,120242000.0
Total Assets,394215000.0,414726000.0,396303000.0,387431000.0
Total Non Current Assets,170028000.0,169381000.0,172476000.0,169468000.0
Non Current Deferred Taxes Assets,102000.0,95000.0,101000.0,98000.0
Investmentin Financial Assets,,,0.0,
Long Term Equity Investment,9720000.0,8967000.0,8249000.0,7704000.0
Investmentsin Joint Venturesat Cost,464000.0,154000.0,,
Investmentsin Associatesat Cost,9256000.0,8813000.0,8249000.0,7704000.0
Investmentsin Subsidiariesat Cost,0.0,,0.0,0.0
Investment Properties,125000.0,0.0,198000.0,205000.0
Goodwill And Other Intangible Assets,552000.0,552000.0,552000.0,552000.0
Goodwill,552000.0,552000.0,552000.0,552000.0
Net PPE,151347000.0,151943000.0,150186000.0,151136000.0
Accumulated Depreciation,-248640000.0,-266701000.0,-265039000.0,-272554000.0
Gross PPE,399987000.0,418644000.0,415225000.0,423690000.0
Other Properties,399987000.0,418644000.0,415225000.0,423690000.0
Machinery Furniture Equipment,,,364161000.0,
Buildings And Improvements,,,33022000.0,
Land And Improvements,,,18042000.0,
Properties,,,0.0,
Current Assets,224187000.0,245345000.0,223827000.0,217963000.0
Assets Held For Sale Current,3024000.0,3537000.0,3518000.0,4214000.0
Prepaid Assets,,,5954000.0,
Inventory,23313000.0,32501000.0,24015000.0,22948000.0
Inventories Adjustments Allowances,-89000.0,-89000.0,-89000.0,-89000.0
Other Inventories,8348000.0,15524000.0,8103000.0,8352000.0
Raw Materials,15054000.0,17066000.0,16001000.0,14685000.0
Other Receivables,80559000.0,87058000.0,87961000.0,77645000.0
Taxes Receivable,116000.0,302000.0,300000.0,502000.0
Accounts Receivable,95138000.0,94763000.0,80167000.0,98548000.0
Allowance For Doubtful Accounts Receivable,,,-4066000.0,
Gross Accounts Receivable,,,84233000.0,
Cash Cash Equivalents And Short Term Investments,22037000.0,27184000.0,19050000.0,14106000.0
Cash And Cash Equivalents,22037000.0,27184000.0,19050000.0,14106000.0
Cash Equivalents,,,2255000.0,
Cash Financial,,,16795000.0,
