,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,
Ordinary Shares Number,201382518.0,201000000.0,205000000.0,208000000.0,212000000.0,,
Share Issued,216382518.0,216000000.0,220000000.0,223000000.0,227000000.0,,
Net Debt,2793000000.0,2939000000.0,3654000000.0,3524000000.0,3250000000.0,,
Total Debt,4713000000.0,4954000000.0,4980000000.0,4994000000.0,4982000000.0,,
Tangible Book Value,-1926000000.0,-2074000000.0,-2386000000.0,-2341000000.0,-2244000000.0,,
Invested Capital,2480000000.0,2611000000.0,2297000000.0,2340000000.0,2435000000.0,,
Working Capital,522000000.0,428000000.0,328000000.0,403000000.0,526000000.0,,
Net Tangible Assets,-1926000000.0,-2074000000.0,-2386000000.0,-2341000000.0,-2244000000.0,,
Capital Lease Obligations,1100000000.0,1062000000.0,1090000000.0,1106000000.0,1096000000.0,,
Common Stock Equity,-1133000000.0,-1281000000.0,-1593000000.0,-1548000000.0,-1451000000.0,,
Total Capitalization,2480000000.0,2331000000.0,2297000000.0,2340000000.0,2435000000.0,,
Total Equity Gross Minority Interest,-1131000000.0,-1279000000.0,-1592000000.0,-1547000000.0,-1450000000.0,,
Minority Interest,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,,
Stockholders Equity,-1133000000.0,-1281000000.0,-1593000000.0,-1548000000.0,-1451000000.0,,
Gains Losses Not Affecting Retained Earnings,74000000.0,74000000.0,73000000.0,73000000.0,73000000.0,,
Other Equity Adjustments,74000000.0,74000000.0,73000000.0,73000000.0,73000000.0,,
Treasury Stock,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,,
Retained Earnings,-1292000000.0,-1435000000.0,-1754000000.0,-1716000000.0,-1633000000.0,,
Additional Paid In Capital,799000000.0,794000000.0,801000000.0,806000000.0,818000000.0,,
Capital Stock,108000000.0,108000000.0,109000000.0,111000000.0,113000000.0,,
Common Stock,108000000.0,108000000.0,109000000.0,111000000.0,113000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,6094000000.0,6348000000.0,6581000000.0,6361000000.0,6331000000.0,,
Total Non Current Liabilities Net Minority Interest,4717000000.0,4757000000.0,5028000000.0,5058000000.0,5037000000.0,,
Other Non Current Liabilities,95000000.0,213000000.0,218000000.0,235000000.0,233000000.0,,
Non Current Deferred Liabilities,115000000.0,65000000.0,23000000.0,23000000.0,23000000.0,,
Non Current Deferred Taxes Liabilities,115000000.0,65000000.0,23000000.0,23000000.0,23000000.0,,
Long Term Debt And Capital Lease Obligation,4507000000.0,4479000000.0,4787000000.0,4800000000.0,4781000000.0,,
Long Term Capital Lease Obligation,894000000.0,867000000.0,897000000.0,912000000.0,895000000.0,,
Long Term Debt,3613000000.0,3612000000.0,3890000000.0,3888000000.0,3886000000.0,,
Current Liabilities,1377000000.0,1591000000.0,1553000000.0,1303000000.0,1294000000.0,,
Current Deferred Liabilities,,223000000.0,,,,197000000.0,
Current Deferred Revenue,,223000000.0,,,,197000000.0,
Current Debt And Capital Lease Obligation,206000000.0,475000000.0,193000000.0,194000000.0,201000000.0,,
Current Capital Lease Obligation,206000000.0,195000000.0,193000000.0,194000000.0,201000000.0,,
Current Debt,,280000000.0,,,,,314000000.0
Other Current Borrowings,,280000000.0,,,,,314000000.0
Payables And Accrued Expenses,1171000000.0,893000000.0,1360000000.0,1109000000.0,1093000000.0,,
Current Accrued Expenses,513000000.0,271000000.0,558000000.0,541000000.0,495000000.0,,
Interest Payable,,62000000.0,,,,63000000.0,
Payables,658000000.0,622000000.0,802000000.0,568000000.0,598000000.0,,
Total Tax Payable,101000000.0,157000000.0,21000000.0,1000000.0,146000000.0,,
Income Tax Payable,101000000.0,72000000.0,21000000.0,1000000.0,146000000.0,,
Accounts Payable,557000000.0,465000000.0,781000000.0,567000000.0,452000000.0,,
Total Assets,4963000000.0,5069000000.0,4989000000.0,4814000000.0,4881000000.0,,
Total Non Current Assets,3064000000.0,3050000000.0,3108000000.0,3108000000.0,3061000000.0,,
Other Non Current Assets,81000000.0,77000000.0,74000000.0,74000000.0,54000000.0,,
Non Current Deferred Assets,110000000.0,112000000.0,132000000.0,133000000.0,133000000.0,,
Non Current Deferred Taxes Assets,110000000.0,112000000.0,132000000.0,133000000.0,133000000.0,,
Goodwill And Other Intangible Assets,793000000.0,793000000.0,793000000.0,793000000.0,793000000.0,,
Other Intangible Assets,165000000.0,165000000.0,165000000.0,165000000.0,165000000.0,,
Goodwill,628000000.0,628000000.0,628000000.0,628000000.0,628000000.0,,
Net PPE,2080000000.0,2068000000.0,2109000000.0,2108000000.0,2081000000.0,,
Accumulated Depreciation,-2227000000.0,-2236000000.0,-2214000000.0,-2186000000.0,-2139000000.0,,
Gross PPE,4307000000.0,4304000000.0,4323000000.0,4294000000.0,4220000000.0,,
Leases,,934000000.0,,,,891000000.0,
Construction In Progress,,36000000.0,,,,37000000.0,
Other Properties,4307000000.0,941000000.0,4323000000.0,4294000000.0,4220000000.0,,
Machinery Furniture Equipment,,1974000000.0,,,,1879000000.0,
Buildings And Improvements,,327000000.0,,,,323000000.0,
Land And Improvements,,92000000.0,,,,87000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1899000000.0,2019000000.0,1881000000.0,1706000000.0,1820000000.0,,
Other Current Assets,118000000.0,106000000.0,144000000.0,153000000.0,115000000.0,,
Assets Held For Sale Current,81000000.0,81000000.0,81000000.0,81000000.0,97000000.0,,
Inventory,782000000.0,699000000.0,1251000000.0,977000000.0,869000000.0,,
Finished Goods,615000000.0,545000000.0,1043000000.0,724000000.0,696000000.0,,
Raw Materials,167000000.0,154000000.0,208000000.0,253000000.0,173000000.0,,
Receivables,98000000.0,180000000.0,169000000.0,131000000.0,103000000.0,,
Accounts Receivable,98000000.0,180000000.0,169000000.0,131000000.0,103000000.0,,
Cash Cash Equivalents And Short Term Investments,820000000.0,953000000.0,236000000.0,364000000.0,636000000.0,,
Cash And Cash Equivalents,820000000.0,953000000.0,236000000.0,364000000.0,636000000.0,,
