,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,59311.0,59311.0,59311.0,59311.0,59311.0,
Ordinary Shares Number,10094322.0,10094322.0,10094322.0,10094322.0,10094322.0,
Share Issued,10153633.0,10153633.0,10153633.0,10153633.0,10153633.0,
Total Debt,4521000.0,4757000.0,4938000.0,5142000.0,5169000.0,
Tangible Book Value,79336000.0,80660000.0,80674000.0,80472000.0,79730000.0,
Invested Capital,82862000.0,84186000.0,84200000.0,83998000.0,83256000.0,
Working Capital,65393000.0,67057000.0,67062000.0,66887000.0,66148000.0,
Net Tangible Assets,79336000.0,80660000.0,80674000.0,80472000.0,79730000.0,
Capital Lease Obligations,4521000.0,4757000.0,4938000.0,5142000.0,5169000.0,
Common Stock Equity,82862000.0,84186000.0,84200000.0,83998000.0,83256000.0,
Total Capitalization,82862000.0,84186000.0,84200000.0,83998000.0,83256000.0,
Total Equity Gross Minority Interest,82612000.0,84008000.0,84106000.0,83964000.0,83275000.0,
Minority Interest,-250000.0,-178000.0,-94000.0,-34000.0,19000.0,
Stockholders Equity,82862000.0,84186000.0,84200000.0,83998000.0,83256000.0,
Gains Losses Not Affecting Retained Earnings,-905000.0,-933000.0,-931000.0,-875000.0,-886000.0,
Other Equity Adjustments,-905000.0,-933000.0,-931000.0,-875000.0,-886000.0,
Treasury Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Retained Earnings,72623000.0,73979000.0,73995000.0,73740000.0,73016000.0,
Additional Paid In Capital,11043000.0,11039000.0,11035000.0,11032000.0,11025000.0,
Capital Stock,102000.0,102000.0,102000.0,102000.0,102000.0,
Common Stock,102000.0,102000.0,102000.0,102000.0,102000.0,
Total Liabilities Net Minority Interest,18693000.0,20946000.0,19740000.0,18819000.0,19479000.0,
Total Non Current Liabilities Net Minority Interest,4841000.0,4988000.0,5181000.0,5007000.0,5107000.0,
Other Non Current Liabilities,595000.0,580000.0,535000.0,515000.0,465000.0,
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,498000.0,422000.0,471000.0,100000.0,198000.0,
Non Current Deferred Taxes Liabilities,498000.0,422000.0,471000.0,100000.0,198000.0,
Long Term Debt And Capital Lease Obligation,3748000.0,3986000.0,4175000.0,4392000.0,4444000.0,
Long Term Capital Lease Obligation,3748000.0,3986000.0,4175000.0,4392000.0,4444000.0,
Current Liabilities,13852000.0,15958000.0,14559000.0,13812000.0,14372000.0,
Other Current Liabilities,3243000.0,4142000.0,3654000.0,3632000.0,2819000.0,
Current Debt And Capital Lease Obligation,773000.0,771000.0,763000.0,750000.0,725000.0,
Current Capital Lease Obligation,773000.0,771000.0,763000.0,750000.0,725000.0,
Pensionand Other Post Retirement Benefit Plans Current,581000.0,1566000.0,1259000.0,934000.0,639000.0,
Payables And Accrued Expenses,9255000.0,9479000.0,8883000.0,8496000.0,10189000.0,
Current Accrued Expenses,2707000.0,3520000.0,3372000.0,3008000.0,2890000.0,
Payables,6548000.0,5959000.0,5511000.0,5488000.0,7299000.0,
Dividends Payable,3433000.0,3431000.0,3433000.0,3432000.0,3432000.0,
Total Tax Payable,151000.0,0.0,0.0,0.0,1676000.0,
Accounts Payable,2964000.0,2528000.0,2078000.0,2056000.0,2191000.0,
Total Assets,101305000.0,104954000.0,103846000.0,102783000.0,102754000.0,
Total Non Current Assets,22060000.0,21939000.0,22225000.0,22084000.0,22234000.0,
Other Non Current Assets,3156000.0,3218000.0,3379000.0,3372000.0,3609000.0,
Non Current Deferred Assets,642000.0,595000.0,391000.0,352000.0,347000.0,
Non Current Deferred Taxes Assets,642000.0,595000.0,391000.0,352000.0,347000.0,
Goodwill And Other Intangible Assets,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,
Goodwill,3526000.0,3526000.0,3526000.0,3526000.0,3526000.0,
Net PPE,14736000.0,14600000.0,14929000.0,14834000.0,14752000.0,
Accumulated Depreciation,,-19119000.0,,,,-17675000.0
Gross PPE,14736000.0,33719000.0,14929000.0,14834000.0,14752000.0,
Leases,,971000.0,,,,960000.0
Other Properties,14736000.0,24471000.0,14929000.0,14834000.0,14752000.0,
Buildings And Improvements,,7072000.0,,,,6933000.0
Land And Improvements,,1205000.0,,,,1205000.0
Current Assets,79245000.0,83015000.0,81621000.0,80699000.0,80520000.0,
Other Current Assets,1784000.0,2727000.0,3526000.0,2194000.0,2303000.0,
Inventory,13278000.0,13397000.0,14310000.0,14515000.0,15177000.0,
Finished Goods,7012000.0,6838000.0,7163000.0,7523000.0,7189000.0,
Raw Materials,6266000.0,6559000.0,7147000.0,6992000.0,7988000.0,
Receivables,14426000.0,13665000.0,14417000.0,13256000.0,13814000.0,
Accounts Receivable,14426000.0,13665000.0,14417000.0,13256000.0,13814000.0,
Allowance For Doubtful Accounts Receivable,-817000.0,-857000.0,-800000.0,-810000.0,-786000.0,
Gross Accounts Receivable,15243000.0,14522000.0,15217000.0,14066000.0,14600000.0,
Cash Cash Equivalents And Short Term Investments,49757000.0,53226000.0,49368000.0,50734000.0,49226000.0,
Cash And Cash Equivalents,49757000.0,53226000.0,49368000.0,50734000.0,49226000.0,
Cash Financial,49757000.0,53226000.0,49368000.0,50734000.0,49226000.0,
