,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,277731.0,281365.0,285392.0
Ordinary Shares Number,28128405.0,28124527.0,28070427.0,27610486.0,27606852.0,
Share Issued,28128405.0,28124527.0,28070427.0,27888217.0,27888217.0,
Total Debt,18694000.0,19392000.0,20360000.0,21427000.0,21473000.0,
Tangible Book Value,110476000.0,108524000.0,107007000.0,113114000.0,120996000.0,
Invested Capital,139420000.0,137563000.0,136266000.0,142716000.0,150710000.0,
Working Capital,-48163000.0,-45129000.0,-33043000.0,-16602000.0,1584000.0,
Net Tangible Assets,110476000.0,108524000.0,107007000.0,113114000.0,120996000.0,
Capital Lease Obligations,18694000.0,19392000.0,20360000.0,21427000.0,21473000.0,
Common Stock Equity,139420000.0,137563000.0,136266000.0,142716000.0,150710000.0,
Total Capitalization,139420000.0,137563000.0,136266000.0,142716000.0,150710000.0,
Total Equity Gross Minority Interest,139420000.0,137563000.0,136266000.0,142716000.0,150710000.0,
Stockholders Equity,139420000.0,137563000.0,136266000.0,142716000.0,150710000.0,
Gains Losses Not Affecting Retained Earnings,-10374000.0,-9937000.0,-9931000.0,-9403000.0,-10485000.0,
Other Equity Adjustments,-10374000.0,-9937000.0,-9931000.0,-9403000.0,-10485000.0,
Treasury Stock,0.0,0.0,0.0,2608000.0,2640000.0,
Retained Earnings,757000.0,-78000.0,816000.0,4479000.0,15751000.0,
Additional Paid In Capital,148756000.0,147297000.0,145100000.0,149969000.0,147805000.0,
Capital Stock,281000.0,281000.0,281000.0,279000.0,279000.0,
Common Stock,281000.0,281000.0,281000.0,279000.0,279000.0,
Total Liabilities Net Minority Interest,477130000.0,512641000.0,461920000.0,457540000.0,463030000.0,
Total Non Current Liabilities Net Minority Interest,16933000.0,17498000.0,18465000.0,21165000.0,20806000.0,
Other Non Current Liabilities,2673000.0,2452000.0,2539000.0,4154000.0,3224000.0,
Non Current Deferred Liabilities,150000.0,152000.0,24000.0,25000.0,23000.0,
Non Current Deferred Taxes Liabilities,150000.0,152000.0,24000.0,25000.0,23000.0,
Long Term Debt And Capital Lease Obligation,14110000.0,14894000.0,15902000.0,16986000.0,17559000.0,
Long Term Capital Lease Obligation,14110000.0,14894000.0,15902000.0,16986000.0,17559000.0,
Current Liabilities,460197000.0,495143000.0,443455000.0,436375000.0,442224000.0,
Current Deferred Liabilities,340704000.0,382897000.0,317556000.0,323593000.0,332657000.0,
Current Deferred Revenue,340704000.0,382897000.0,317556000.0,323593000.0,332657000.0,
Current Debt And Capital Lease Obligation,4584000.0,4498000.0,4458000.0,4441000.0,3914000.0,
Current Capital Lease Obligation,4584000.0,4498000.0,4458000.0,4441000.0,3914000.0,
Payables And Accrued Expenses,114909000.0,107748000.0,121441000.0,108341000.0,105653000.0,
Current Accrued Expenses,24769000.0,19769000.0,23242000.0,27888000.0,26605000.0,
Payables,90140000.0,87979000.0,98199000.0,80453000.0,79048000.0,
Accounts Payable,90140000.0,87979000.0,98199000.0,80453000.0,79048000.0,
Total Assets,616550000.0,650204000.0,598186000.0,600256000.0,613740000.0,
Total Non Current Assets,204516000.0,200190000.0,187774000.0,180483000.0,169932000.0,
Other Non Current Assets,30887000.0,117958000.0,101341000.0,90957000.0,80171000.0,
Non Current Accounts Receivable,93400000.0,,,,,
Goodwill And Other Intangible Assets,28944000.0,29039000.0,29259000.0,29602000.0,29714000.0,
Other Intangible Assets,12000.0,51000.0,281000.0,555000.0,829000.0,
Goodwill,28932000.0,28988000.0,28978000.0,29047000.0,28885000.0,
Net PPE,51285000.0,53193000.0,57174000.0,59924000.0,60047000.0,
Accumulated Depreciation,,,,-146309000.0,,
Gross PPE,51285000.0,53193000.0,57174000.0,206233000.0,60047000.0,
Construction In Progress,,,,2869000.0,,
Other Properties,51285000.0,53193000.0,57174000.0,96254000.0,60047000.0,
Machinery Furniture Equipment,,,,68952000.0,,
Properties,,,,38158000.0,,
Current Assets,412034000.0,450014000.0,410412000.0,419773000.0,443808000.0,
Other Current Assets,7917000.0,10938000.0,14195000.0,4347000.0,7816000.0,
Assets Held For Sale Current,1128000.0,2019000.0,,,,
Prepaid Assets,,,,,,10372000.0
Inventory,6009000.0,6862000.0,5579000.0,5917000.0,6389000.0,
Receivables,163959000.0,231231000.0,198331000.0,184868000.0,244062000.0,
Other Receivables,24917000.0,25283000.0,37912000.0,29764000.0,38567000.0,
Taxes Receivable,0.0,0.0,75000.0,110000.0,204000.0,
Accounts Receivable,139042000.0,205948000.0,160344000.0,154994000.0,205291000.0,
Allowance For Doubtful Accounts Receivable,,,,-252000.0,,
Gross Accounts Receivable,,,,155246000.0,,
Cash Cash Equivalents And Short Term Investments,233021000.0,198964000.0,192307000.0,224641000.0,185541000.0,
Cash And Cash Equivalents,233021000.0,198964000.0,192307000.0,224641000.0,185541000.0,
