,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,6030908.0,6030908.0,6030908.0,6030908.0,,,
Ordinary Shares Number,99498475.0,99313308.0,99196942.0,99126387.0,105000414.0,,
Share Issued,105529383.0,105344216.0,105227850.0,105157295.0,105000414.0,,
Net Debt,278371000.0,283405000.0,274101000.0,266838000.0,260824000.0,,
Total Debt,425158000.0,438246000.0,431232000.0,435553000.0,448585000.0,,
Tangible Book Value,-220320000.0,-221807000.0,-214915000.0,-209516000.0,-192221000.0,,
Invested Capital,89292000.0,90021000.0,84799000.0,87265000.0,100696000.0,,
Working Capital,-55934000.0,-55456000.0,-44092000.0,-39105000.0,-29617000.0,,
Net Tangible Assets,-220320000.0,-221807000.0,-214915000.0,-209516000.0,-192221000.0,,
Capital Lease Obligations,123946000.0,134818000.0,139918000.0,147172000.0,164068000.0,,
Common Stock Equity,-211920000.0,-213407000.0,-206515000.0,-201116000.0,-183821000.0,,
Total Capitalization,40308000.0,42857000.0,53785000.0,63221000.0,84552000.0,,
Total Equity Gross Minority Interest,-211920000.0,-213407000.0,-206515000.0,-201116000.0,-183821000.0,,
Stockholders Equity,-211920000.0,-213407000.0,-206515000.0,-201116000.0,-183821000.0,,
Gains Losses Not Affecting Retained Earnings,-591000.0,-606000.0,-668000.0,-507000.0,-523000.0,,
Other Equity Adjustments,-591000.0,-606000.0,-668000.0,-507000.0,-523000.0,,
Treasury Stock,20271000.0,20271000.0,20285000.0,20285000.0,,0.0,
Retained Earnings,-337889000.0,-338303000.0,-330188000.0,-323762000.0,-325329000.0,,
Additional Paid In Capital,145776000.0,144720000.0,143573000.0,142386000.0,140981000.0,,
Capital Stock,1055000.0,1053000.0,1053000.0,1052000.0,1050000.0,,
Common Stock,1055000.0,1053000.0,1053000.0,1052000.0,1050000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,614443000.0,613747000.0,609451000.0,615581000.0,635199000.0,,
Total Non Current Liabilities Net Minority Interest,354073000.0,364809000.0,376693000.0,387390000.0,403191000.0,,
Other Non Current Liabilities,3431000.0,204000.0,5261000.0,5577000.0,5781000.0,,
Tradeand Other Payables Non Current,,960000.0,,,,2366000.0,
Non Current Deferred Liabilities,4065000.0,6497000.0,3926000.0,3801000.0,3630000.0,,
Long Term Debt And Capital Lease Obligation,346577000.0,357148000.0,367506000.0,378012000.0,393780000.0,,
Long Term Capital Lease Obligation,94349000.0,100884000.0,107206000.0,113675000.0,125407000.0,,
Long Term Debt,252228000.0,256264000.0,260300000.0,264337000.0,268373000.0,,
Current Liabilities,260370000.0,248938000.0,232758000.0,228191000.0,232008000.0,,
Other Current Liabilities,,11063000.0,,,,10330000.0,11901000.0
Current Deferred Liabilities,,2492000.0,,,,2777000.0,2496000.0
Current Deferred Revenue,,2492000.0,,,,2777000.0,2496000.0
Current Debt And Capital Lease Obligation,78581000.0,81098000.0,63726000.0,57541000.0,54805000.0,,
Current Capital Lease Obligation,29597000.0,33934000.0,32712000.0,33497000.0,38661000.0,,
Current Debt,48984000.0,47164000.0,31014000.0,24044000.0,16144000.0,,
Other Current Borrowings,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,,
Line Of Credit,32840000.0,31020000.0,14870000.0,7900000.0,,0.0,
