,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,119938840.0,113966599.0,109556290.0,104994976.0,95280323.0,
Ordinary Shares Number,284940888.0,290498069.0,294475153.0,298945018.0,308629060.0,
Share Issued,404879728.0,404464668.0,404031443.0,403939994.0,403909383.0,
Net Debt,4645900000.0,3041000000.0,2980100000.0,4634700000.0,4047000000.0,
Total Debt,6633800000.0,5616200000.0,6031100000.0,7301800000.0,6569700000.0,
Tangible Book Value,23442200000.0,23783800000.0,23999800000.0,23869600000.0,24158300000.0,
Invested Capital,30189600000.0,29542800000.0,30155900000.0,31301600000.0,30845500000.0,
Working Capital,31313300000.0,30671700000.0,32179800000.0,31908900000.0,31350800000.0,
Net Tangible Assets,23442200000.0,23783800000.0,23999800000.0,23869600000.0,24158300000.0,
Capital Lease Obligations,70000000.0,68900000.0,65600000.0,53100000.0,51300000.0,
Common Stock Equity,23625800000.0,23995500000.0,24190400000.0,24052900000.0,24327100000.0,
Total Capitalization,29324600000.0,28782800000.0,30155900000.0,30281600000.0,29795500000.0,
Total Equity Gross Minority Interest,24199000000.0,24555400000.0,24742200000.0,24593000000.0,24858700000.0,
Minority Interest,573200000.0,559900000.0,551800000.0,540100000.0,531600000.0,
Stockholders Equity,23625800000.0,23995500000.0,24190400000.0,24052900000.0,24327100000.0,
Treasury Stock,12004400000.0,11100800000.0,10431100000.0,9742300000.0,8538800000.0,
Retained Earnings,32022900000.0,31504700000.0,31041400000.0,30254500000.0,29352300000.0,
Additional Paid In Capital,3603300000.0,3587600000.0,3576100000.0,3536700000.0,3509600000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11367900000.0,10084200000.0,10729000000.0,11802900000.0,10831300000.0,
Total Non Current Liabilities Net Minority Interest,8430400000.0,7448600000.0,8766100000.0,8645600000.0,7779500000.0,
Other Non Current Liabilities,355300000.0,371400000.0,392400000.0,137000000.0,126300000.0,
Derivative Product Liabilities,57600000.0,2200000.0,34100000.0,60600000.0,42600000.0,
Employee Benefits,565500000.0,535200000.0,598700000.0,565400000.0,542300000.0,
Long Term Debt And Capital Lease Obligation,5768800000.0,4856200000.0,6031100000.0,6281800000.0,5519700000.0,
Long Term Capital Lease Obligation,70000000.0,68900000.0,65600000.0,53100000.0,51300000.0,
Long Term Debt,5698800000.0,4787300000.0,5965500000.0,6228700000.0,5468400000.0,
Long Term Provisions,1683200000.0,1683600000.0,1709800000.0,1600800000.0,1548600000.0,
Current Liabilities,2937500000.0,2635600000.0,1962900000.0,3157300000.0,3051800000.0,
Current Deferred Liabilities,121500000.0,81500000.0,81500000.0,106600000.0,84500000.0,
Current Deferred Revenue,113100000.0,81500000.0,81500000.0,106600000.0,84500000.0,
Current Deferred Taxes Liabilities,8400000.0,,,,,
Current Debt And Capital Lease Obligation,865000000.0,760000000.0,,1020000000.0,1050000000.0,1150000000.0
Current Debt,865000000.0,760000000.0,,1020000000.0,1050000000.0,1150000000.0
Line Of Credit,865000000.0,760000000.0,,1020000000.0,1050000000.0,1150000000.0
Payables And Accrued Expenses,1951000000.0,1794100000.0,1881400000.0,2030700000.0,1917300000.0,
Current Accrued Expenses,562500000.0,522800000.0,557800000.0,525800000.0,494500000.0,
Interest Payable,55800000.0,39100000.0,60500000.0,48600000.0,45400000.0,
Payables,1388500000.0,1271300000.0,1323600000.0,1504900000.0,1422800000.0,
Total Tax Payable,65000000.0,245300000.0,101700000.0,116100000.0,49000000.0,
Income Tax Payable,16200000.0,193500000.0,19000000.0,54000000.0,0.0,
Accounts Payable,1323500000.0,1026000000.0,1221900000.0,1388800000.0,1373800000.0,
Total Assets,35566900000.0,34639600000.0,35471200000.0,36395900000.0,35690000000.0,
Total Non Current Assets,1316100000.0,1332300000.0,1328500000.0,1329700000.0,1287400000.0,
Other Non Current Assets,412300000.0,413500000.0,408200000.0,400600000.0,403400000.0,
Non Current Deferred Assets,0.0,25000000.0,44500000.0,66500000.0,74600000.0,
Non Current Deferred Taxes Assets,0.0,25000000.0,44500000.0,66500000.0,74600000.0,
Financial Assets,60000000.0,33900000.0,43300000.0,69200000.0,55300000.0,
Investment Properties,593100000.0,582000000.0,556000000.0,559700000.0,536500000.0,
Goodwill And Other Intangible Assets,183600000.0,211700000.0,190600000.0,183300000.0,168800000.0,
Other Intangible Assets,20100000.0,48200000.0,27100000.0,19800000.0,5300000.0,
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,
Net PPE,67100000.0,66200000.0,85900000.0,50400000.0,48800000.0,
Gross PPE,67100000.0,66200000.0,85900000.0,50400000.0,48800000.0,
Other Properties,67100000.0,66200000.0,85900000.0,50400000.0,48800000.0,
Current Assets,34250800000.0,33307300000.0,34142700000.0,35066200000.0,34402600000.0,
Assets Held For Sale Current,2680800000.0,1908800000.0,2566500000.0,2767700000.0,2455000000.0,
Restricted Cash,2770000000.0,2706500000.0,2710100000.0,2433200000.0,2401800000.0,
Prepaid Assets,147900000.0,141600000.0,134500000.0,106800000.0,116400000.0,
Inventory,26303800000.0,25606000000.0,25287300000.0,26726100000.0,26482400000.0,
Finished Goods,26303800000.0,25606000000.0,25287300000.0,26726100000.0,26482400000.0,
Receivables,430400000.0,438100000.0,458900000.0,418400000.0,475600000.0,
Other Receivables,430400000.0,438100000.0,458900000.0,418400000.0,415500000.0,
Taxes Receivable,,,,,60100000.0,
Cash Cash Equivalents And Short Term Investments,1917900000.0,2506300000.0,2985400000.0,2614000000.0,2471400000.0,
Cash And Cash Equivalents,1917900000.0,2506300000.0,2985400000.0,2614000000.0,2471400000.0,
