,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,628310903.0,628310903.0,628310903.0,622010561.0,622010561.0,,
Share Issued,628310903.0,628310903.0,628310903.0,622010561.0,622010561.0,,
Total Debt,16459201.44,16712288.2,,121111489.18,111933325.08,114309983.95,
Tangible Book Value,12694886844.6,11647059350.73,,6618321623.42,5674000449.02,5239895694.8,
Invested Capital,12871311672.92,11836173972.81,,6855483833.94,5928475468.09,5522753381.91,
Working Capital,11638017479.17,10747475507.74,,6044709780.91,5237994587.8,4982180640.06,
Net Tangible Assets,12694886844.6,11647059350.73,,6618321623.42,5674000449.02,5239895694.8,
Capital Lease Obligations,2626806.25,2489361.85,,8458841.22,3421861.77,1766757.26,
Common Stock Equity,12871311672.92,11836173972.81,,6755397722.83,5828380745.86,5422658659.68,
Total Capitalization,12871311672.92,11836173972.81,,6755397722.83,5828380745.86,5422658659.68,
Total Equity Gross Minority Interest,12878302866.5,11843253735.47,,6762791610.44,5835964480.15,5430479571.65,
Minority Interest,6991193.58,7079762.66,,7393887.61,7583734.29,7820911.97,
Stockholders Equity,12871311672.92,11836173972.81,,6755397722.83,5828380745.86,5422658659.68,
Treasury Stock,20064542.94,20064542.94,,,130292821.04,130292821.04,130292821.04
Retained Earnings,1001452912.08,-11760669.86,,-3635269640.82,-4317886968.35,-4673352209.39,
Additional Paid In Capital,,10973467578.02,,9802019027.68,,9574222533.52,
Capital Stock,421685170.0,421685170.0,,418350224.0,417456753.0,417456753.0,
Common Stock,421685170.0,421685170.0,,418350224.0,417456753.0,417456753.0,
Total Liabilities Net Minority Interest,2522593490.33,1594460330.44,,1657325847.82,1109011708.37,1287332938.05,
Total Non Current Liabilities Net Minority Interest,207713186.42,261491479.03,,403725377.55,398581345.9,469196958.67,
Other Non Current Liabilities,4128545.78,,,,,,
Non Current Deferred Revenue,200889835.91,258857365.9,,394849689.14,394772364.03,467161757.39,
Non Current Deferred Taxes Liabilities,67998.48,144751.28,,416847.19,387120.1,268444.02,
Long Term Debt And Capital Lease Obligation,2626806.25,2489361.85,,8458841.22,3421861.77,1766757.26,
Long Term Capital Lease Obligation,2626806.25,2489361.85,,8458841.22,3421861.77,1766757.26,
Current Liabilities,2314880303.91,1332968851.41,,1253600470.27,710430362.47,818135979.38,
Other Current Liabilities,3681.42,,,162638.04,105829.2,35821.56,17826.11
Current Debt And Capital Lease Obligation,13832395.19,14222926.35,,112652647.96,108511463.31,112543226.69,
Current Debt,,,,100086111.11,100094722.23,100094722.23,
Payables,1905523519.34,1318135305.59,,597357220.19,600388379.69,704670761.22,
Other Payable,52617056.89,174046309.89,,37347226.84,38705229.29,163247342.71,
Total Tax Payable,236213111.48,28158709.36,,10621939.09,51817903.37,26780344.34,
Accounts Payable,1616693350.97,1115930286.34,,549388054.26,509865247.03,514643074.17,
Total Assets,15400896356.83,13437714065.91,,8420117458.26,6944976188.52,6717812509.7,
Total Non Current Assets,1447998573.75,1357269706.76,,1121807207.08,996551238.25,917495890.26,
Other Non Current Assets,213466068.23,166741175.77,,77869884.96,76064037.22,15900672.47,
Non Current Deferred Assets,24412348.47,28226149.11,,34045874.14,29064739.26,15023998.39,
Non Current Deferred Taxes Assets,333875.25,373652.67,,90315.35,31547.9,40935.11,
Investmentin Financial Assets,160127333.33,119643583.33,,169721249.98,60113333.32,59813333.33,
Held To Maturity Securities,91777333.33,91293583.33,,141371249.98,50763333.32,50463333.33,
Available For Sale Securities,68350000.0,28350000.0,,28350000.0,9350000.0,9350000.0,
Long Term Equity Investment,305064337.59,299703392.75,,243815602.43,245178996.21,246590588.23,
Goodwill And Other Intangible Assets,176424828.32,189114622.08,,137076099.41,154380296.84,182762964.88,
Other Intangible Assets,176424828.32,189114622.08,,137076099.41,154380296.84,182762964.88,
Net PPE,568169782.56,553467131.05,,459188180.81,431718287.5,397363397.85,
Accumulated Depreciation,,-528678833.06,,-467700781.03,,-413696488.59,
Gross PPE,568169782.56,1082145964.11,,926888961.84,431718287.5,811059886.44,
Construction In Progress,154066867.3,163502554.79,,151139145.97,150575887.0,150227427.57,
Other Properties,414102915.26,886959964.73,,744031350.48,281142400.5,638878487.04,
Machinery Furniture Equipment,,31683444.59,,31718465.39,,21953971.83,
Current Assets,13952897783.08,12080444359.15,,7298310251.18,5948424950.27,5800316619.44,
Other Current Assets,130457808.39,120868700.63,,135926454.84,200792294.6,152001243.44,
Prepaid Assets,1896519449.47,744539708.47,,827839410.81,973330022.8,774376692.81,
Inventory,4496708960.39,4943532510.26,,2690128526.85,2755181281.41,1773974363.76,
Inventories Adjustments Allowances,,0.0,,0.0,,0.0,
Finished Goods,,483402323.9,,555800381.78,,36137889.87,
Raw Materials,,4460130186.36,,2134328145.07,,1737836473.89,
Other Receivables,22432972.51,22350700.87,,36867064.09,38381741.16,48688645.55,
Accounts Receivable,1219156884.63,670643223.27,,140959810.73,807499435.53,304598605.32,
Allowance For Doubtful Accounts Receivable,,-159363813.77,,-113451313.26,,-81230805.34,
Gross Accounts Receivable,,830007037.04,,254411123.99,,385829410.66,
Cash Cash Equivalents And Short Term Investments,6187621707.69,5578509515.65,,3466588983.86,1173240174.77,2746677068.56,
Other Short Term Investments,4808470300.34,4261150538.81,,1513103439.76,520816955.29,760184802.28,
Cash And Cash Equivalents,1379151407.35,1317358976.84,,1953485544.1,652423219.48,1986492266.28,
Cash Equivalents,,388174284.62,,34538698.96,,19531394.12,
Cash Financial,,929184692.22,,1918946845.14,,1966960872.16,
