,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,12555602.0,,12556000.0
Ordinary Shares Number,374206640.0,372640384.0,359193482.0
Share Issued,386762242.0,372640384.0,371749482.0
Net Debt,119417000.0,98164000.0,82835000.0
Total Debt,137983000.0,112560000.0,100764000.0
Tangible Book Value,-128969000.0,-105457000.0,-86524000.0
Invested Capital,52573000.0,50172000.0,52821000.0
Working Capital,-105307000.0,1476000.0,9029000.0
Net Tangible Assets,-128969000.0,-105457000.0,-86524000.0
Capital Lease Obligations,13428000.0,12850000.0,12762000.0
Common Stock Equity,-71982000.0,-49538000.0,-35181000.0
Total Capitalization,-55652000.0,49962000.0,52611000.0
Total Equity Gross Minority Interest,-71982000.0,-49538000.0,-35181000.0
Stockholders Equity,-71982000.0,-49538000.0,-35181000.0
Other Equity Interest,6709000.0,6709000.0,6709000.0
Gains Losses Not Affecting Retained Earnings,-1440000.0,-5803000.0,-5438000.0
Other Equity Adjustments,4337000.0,23000.0,23000.0
Foreign Currency Translation Adjustments,-5777000.0,-5826000.0,-5461000.0
Treasury Stock,24922000.0,24922000.0,24922000.0
Retained Earnings,-116169000.0,-93656000.0,-79117000.0
Additional Paid In Capital,63800000.0,63797000.0,63397000.0
Capital Stock,40000.0,4337000.0,4190000.0
Common Stock,40000.0,4337000.0,4190000.0
Total Liabilities Net Minority Interest,177147000.0,149169000.0,138471000.0
Total Non Current Liabilities Net Minority Interest,35938000.0,117646000.0,106376000.0
Other Non Current Liabilities,,1841000.0,1813000.0
Derivative Product Liabilities,3320000.0,1114000.0,1658000.0
Non Current Deferred Liabilities,4667000.0,4562000.0,4561000.0
Non Current Deferred Taxes Liabilities,4667000.0,4562000.0,4561000.0
Long Term Debt And Capital Lease Obligation,27170000.0,110054000.0,98269000.0
Long Term Capital Lease Obligation,10840000.0,10554000.0,10477000.0
Long Term Debt,16330000.0,99500000.0,87792000.0
Long Term Provisions,781000.0,75000.0,75000.0
Current Liabilities,141209000.0,31523000.0,32095000.0
Current Deferred Liabilities,187000.0,,197000.0
Current Deferred Revenue,187000.0,,197000.0
Current Debt And Capital Lease Obligation,110813000.0,2506000.0,2495000.0
Current Capital Lease Obligation,2588000.0,2296000.0,2285000.0
Current Debt,108225000.0,210000.0,210000.0
Other Current Borrowings,108015000.0,,
Current Notes Payable,210000.0,210000.0,210000.0
Pensionand Other Post Retirement Benefit Plans Current,383000.0,,112000.0
Current Provisions,345000.0,2059000.0,2454000.0
Payables And Accrued Expenses,29481000.0,26958000.0,26837000.0
Current Accrued Expenses,16932000.0,,13597000.0
Payables,12549000.0,26958000.0,13240000.0
Other Payable,413000.0,,5384000.0
Total Tax Payable,658000.0,472000.0,1023000.0
Income Tax Payable,348000.0,472000.0,364000.0
Accounts Payable,11478000.0,26486000.0,6833000.0
Total Assets,105165000.0,99631000.0,103290000.0
Total Non Current Assets,69263000.0,66632000.0,62166000.0
Other Non Current Assets,28000.0,28000.0,28000.0
Non Current Deferred Assets,3924000.0,3546000.0,3553000.0
Non Current Deferred Taxes Assets,3924000.0,3546000.0,3553000.0
Financial Assets,249000.0,67000.0,166000.0
Investments And Advances,2773000.0,2763000.0,2455000.0
Investmentin Financial Assets,2773000.0,2763000.0,2455000.0
Goodwill And Other Intangible Assets,56987000.0,55919000.0,51343000.0
Other Intangible Assets,43021000.0,-24565000.0,37504000.0
Goodwill,13966000.0,80484000.0,13839000.0
Net PPE,5302000.0,4309000.0,4621000.0
Accumulated Depreciation,-67523000.0,,-66004000.0
Gross PPE,72825000.0,,70625000.0
Leases,2826000.0,,2811000.0
Machinery Furniture Equipment,41438000.0,,41030000.0
Land And Improvements,28561000.0,,26784000.0
Properties,0.0,,0.0
Current Assets,35902000.0,32999000.0,41124000.0
Prepaid Assets,1654000.0,,1979000.0
Inventory,18828000.0,20129000.0,19374000.0
Finished Goods,3605000.0,2854000.0,4353000.0
Work In Process,3738000.0,5980000.0,4989000.0
Raw Materials,11485000.0,11295000.0,10032000.0
Receivables,10282000.0,11324000.0,14604000.0
Other Receivables,342000.0,,628000.0
Taxes Receivable,578000.0,431000.0,560000.0
Accounts Receivable,9362000.0,10893000.0,13416000.0
Allowance For Doubtful Accounts Receivable,-1086000.0,,-2286000.0
Gross Accounts Receivable,10448000.0,,15702000.0
Cash Cash Equivalents And Short Term Investments,5138000.0,1546000.0,5167000.0
Cash And Cash Equivalents,5138000.0,1546000.0,5167000.0
Cash Financial,5138000.0,,5167000.0
