,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8974477.0,8843280.0,7868382.0,8593676.0,7868382.0,,
Ordinary Shares Number,18925523.0,19056720.0,20031618.0,19306324.0,20031618.0,,
Share Issued,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,,
Net Debt,630103000.0,608523000.0,504558000.0,522129000.0,546304000.0,,
Total Debt,921300000.0,925670000.0,858284000.0,861093000.0,862786000.0,,
Tangible Book Value,972789000.0,940492000.0,902372000.0,830630000.0,874195000.0,,
Invested Capital,2469574000.0,2428450000.0,2326415000.0,2259617000.0,2365705000.0,,
Working Capital,1026135000.0,988028000.0,978414000.0,934138000.0,961969000.0,,
Net Tangible Assets,972789000.0,940492000.0,902372000.0,830630000.0,874195000.0,,
Capital Lease Obligations,131008000.0,130007000.0,127619000.0,130431000.0,132083000.0,,
Common Stock Equity,1679282000.0,1632787000.0,1595750000.0,1528955000.0,1635002000.0,,
Total Capitalization,2469574000.0,2427937000.0,2325844000.0,2258994000.0,2364985000.0,,
Total Equity Gross Minority Interest,1688583000.0,1642285000.0,1667218000.0,1613017000.0,1691901000.0,,
Minority Interest,9301000.0,9498000.0,71468000.0,84062000.0,56899000.0,,
Stockholders Equity,1679282000.0,1632787000.0,1595750000.0,1528955000.0,1635002000.0,,
Gains Losses Not Affecting Retained Earnings,-283689000.0,-290515000.0,-279287000.0,-278524000.0,-310099000.0,,
Other Equity Adjustments,-283689000.0,-290515000.0,-279287000.0,-278524000.0,-310099000.0,,
Treasury Stock,1308953000.0,1260833000.0,1196882000.0,1176783000.0,1081845000.0,,
Retained Earnings,3244024000.0,3156235000.0,3044019000.0,2956362000.0,2999046000.0,,
Additional Paid In Capital,,,0.0,,,,9721000.0
Capital Stock,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,,
Common Stock,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,,
Total Liabilities Net Minority Interest,1746582000.0,1727044000.0,1700781000.0,1732367000.0,1683522000.0,,
Total Non Current Liabilities Net Minority Interest,1000722000.0,995424000.0,922197000.0,922777000.0,922674000.0,,
Other Non Current Liabilities,40003000.0,35320000.0,22549000.0,22775000.0,21399000.0,,
Non Current Deferred Liabilities,39419000.0,34947000.0,41935000.0,39532000.0,39209000.0,,
Non Current Deferred Taxes Liabilities,12181000.0,5316000.0,7097000.0,4817000.0,6906000.0,,
Long Term Debt And Capital Lease Obligation,921300000.0,925157000.0,857713000.0,860470000.0,862066000.0,,
Long Term Capital Lease Obligation,131008000.0,130007000.0,127619000.0,130431000.0,132083000.0,,
