,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,13129191.0,14202366.0,7753399.0
Ordinary Shares Number,720626181.0,719553006.0,721806552.0
Share Issued,733755372.0,733755372.0,729559951.0
Net Debt,6185000000.0,7272000000.0,6478000000.0
Total Debt,10732000000.0,10341000000.0,11533000000.0
Tangible Book Value,5369000000.0,5323000000.0,5447000000.0
Invested Capital,16335000000.0,16006000000.0,17363000000.0
Working Capital,846000000.0,-338000000.0,1371000000.0
Net Tangible Assets,5369000000.0,5323000000.0,5447000000.0
Capital Lease Obligations,305000000.0,234000000.0,245000000.0
Common Stock Equity,5908000000.0,5899000000.0,6075000000.0
Total Capitalization,15264000000.0,14790000000.0,16167000000.0
Total Equity Gross Minority Interest,7665000000.0,7654000000.0,8120000000.0
Minority Interest,1757000000.0,1755000000.0,2045000000.0
Stockholders Equity,5908000000.0,5899000000.0,6075000000.0
Other Equity Interest,-1122000000.0,-1097000000.0,-705000000.0
Treasury Stock,78000000.0,78000000.0,79000000.0
Retained Earnings,2785000000.0,2751000000.0,2536000000.0
Additional Paid In Capital,4316000000.0,4316000000.0,4316000000.0
Capital Stock,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0
Total Liabilities Net Minority Interest,19755000000.0,18909000000.0,20879000000.0
Total Non Current Liabilities Net Minority Interest,13291000000.0,12931000000.0,14578000000.0
Derivative Product Liabilities,129000000.0,82000000.0,71000000.0
Employee Benefits,4000000.0,4000000.0,4000000.0
Non Current Pension And Other Postretirement Benefit Plans,4000000.0,4000000.0,4000000.0
Tradeand Other Payables Non Current,1112000000.0,1167000000.0,1279000000.0
Non Current Deferred Liabilities,2076000000.0,2319000000.0,2614000000.0
Non Current Deferred Revenue,1187000000.0,1199000000.0,1375000000.0
Non Current Deferred Taxes Liabilities,889000000.0,1120000000.0,1239000000.0
Long Term Debt And Capital Lease Obligation,9575000000.0,9005000000.0,10257000000.0
Long Term Capital Lease Obligation,219000000.0,114000000.0,165000000.0
Long Term Debt,9356000000.0,8891000000.0,10092000000.0
Long Term Provisions,395000000.0,354000000.0,353000000.0
Current Liabilities,6464000000.0,5978000000.0,6301000000.0
Other Current Liabilities,151000000.0,39000000.0,85000000.0
Current Deferred Liabilities,1824000000.0,1506000000.0,1619000000.0
Current Deferred Revenue,1824000000.0,1506000000.0,1619000000.0
Current Debt And Capital Lease Obligation,1157000000.0,1336000000.0,1276000000.0
Current Capital Lease Obligation,86000000.0,120000000.0,80000000.0
Current Debt,1071000000.0,1216000000.0,1196000000.0
Other Current Borrowings,1021000000.0,1216000000.0,947000000.0
Commercial Paper,50000000.0,,249000000.0
Current Provisions,929000000.0,911000000.0,958000000.0
Payables And Accrued Expenses,2403000000.0,2186000000.0,2363000000.0
Current Accrued Expenses,252000000.0,,254000000.0
Payables,2151000000.0,2186000000.0,2109000000.0
Other Payable,127000000.0,423000000.0,72000000.0
Total Tax Payable,221000000.0,58000000.0,256000000.0
Income Tax Payable,48000000.0,58000000.0,80000000.0
Accounts Payable,1803000000.0,1705000000.0,1781000000.0
Total Assets,27420000000.0,26563000000.0,28999000000.0
Total Non Current Assets,20110000000.0,20923000000.0,21327000000.0
Other Non Current Assets,262000000.0,303000000.0,400000000.0
Non Current Deferred Assets,958000000.0,1110000000.0,1159000000.0
Non Current Deferred Taxes Assets,958000000.0,1110000000.0,1159000000.0
Non Current Note Receivables,126000000.0,101000000.0,101000000.0
Non Current Accounts Receivable,26000000.0,632000000.0,28000000.0
Financial Assets,366000000.0,339000000.0,221000000.0
Investments And Advances,4016000000.0,4245000000.0,3633000000.0
Investmentin Financial Assets,61000000.0,,610000000.0
Available For Sale Securities,61000000.0,,610000000.0
Long Term Equity Investment,3955000000.0,4245000000.0,3023000000.0
Investmentsin Associatesat Cost,3955000000.0,4245000000.0,3023000000.0
Investment Properties,12509000000.0,12535000000.0,14147000000.0
Goodwill And Other Intangible Assets,539000000.0,576000000.0,628000000.0
Other Intangible Assets,127000000.0,133000000.0,128000000.0
Goodwill,412000000.0,443000000.0,500000000.0
Net PPE,1308000000.0,1082000000.0,1010000000.0
Accumulated Depreciation,-584000000.0,,-605000000.0
Gross PPE,1892000000.0,1082000000.0,1615000000.0
Other Properties,,1082000000.0,
Machinery Furniture Equipment,1499000000.0,,1317000000.0
Buildings And Improvements,73000000.0,,80000000.0
Land And Improvements,320000000.0,,218000000.0
Properties,0.0,,0.0
Current Assets,7310000000.0,5640000000.0,7672000000.0
Other Current Assets,1000000.0,,1000000.0
Hedging Assets Current,17000000.0,56000000.0,20000000.0
Assets Held For Sale Current,196000000.0,49000000.0,56000000.0
Restricted Cash,29000000.0,18000000.0,18000000.0
Prepaid Assets,112000000.0,,83000000.0
Inventory,540000000.0,494000000.0,492000000.0
Other Inventories,109000000.0,,123000000.0
Finished Goods,37000000.0,,26000000.0
Raw Materials,394000000.0,,343000000.0
Receivables,2173000000.0,2188000000.0,2192000000.0
Other Receivables,371000000.0,436000000.0,519000000.0
Taxes Receivable,41000000.0,58000000.0,48000000.0
Accounts Receivable,1761000000.0,1694000000.0,1625000000.0
Allowance For Doubtful Accounts Receivable,-215000000.0,,-227000000.0
Gross Accounts Receivable,1976000000.0,,1852000000.0
Cash Cash Equivalents And Short Term Investments,4242000000.0,2835000000.0,4810000000.0
Other Short Term Investments,,,0.0
Cash And Cash Equivalents,4242000000.0,2835000000.0,4810000000.0
Cash Financial,4242000000.0,2835000000.0,4810000000.0
