,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,70097000.0,70097000.0,68262000.0,63550000.0,60868000.0,,
Ordinary Shares Number,155096814.0,154709000.0,154724000.0,159157000.0,161830138.0,,
Share Issued,225193814.0,224806000.0,222986000.0,222707000.0,222698138.0,,
Net Debt,493000000.0,454000000.0,465000000.0,381000000.0,374000000.0,,
Total Debt,879000000.0,841000000.0,882000000.0,834000000.0,836000000.0,,
Tangible Book Value,-130000000.0,-101000000.0,-67000000.0,-13000000.0,8000000.0,,
Invested Capital,1362000000.0,1372000000.0,1430000000.0,1433000000.0,1451000000.0,,
Working Capital,403000000.0,388000000.0,452000000.0,450000000.0,462000000.0,,
Net Tangible Assets,-130000000.0,-101000000.0,-67000000.0,-13000000.0,8000000.0,,
Capital Lease Obligations,158000000.0,154000000.0,169000000.0,178000000.0,185000000.0,,
Common Stock Equity,641000000.0,685000000.0,717000000.0,777000000.0,800000000.0,,
Total Capitalization,1339000000.0,1350000000.0,1414000000.0,1405000000.0,1425000000.0,,
Total Equity Gross Minority Interest,641000000.0,685000000.0,717000000.0,777000000.0,804000000.0,,
Minority Interest,0.0,0.0,0.0,0.0,4000000.0,,
Stockholders Equity,641000000.0,685000000.0,717000000.0,777000000.0,800000000.0,,
Gains Losses Not Affecting Retained Earnings,-446000000.0,-437000000.0,-441000000.0,-437000000.0,-461000000.0,,
Other Equity Adjustments,-446000000.0,-437000000.0,-441000000.0,-437000000.0,-461000000.0,,
Treasury Stock,235000000.0,235000000.0,231000000.0,218000000.0,210000000.0,,
Retained Earnings,-2648000000.0,-2613000000.0,-2577000000.0,-2529000000.0,-2486000000.0,,
Additional Paid In Capital,3968000000.0,3968000000.0,3964000000.0,3959000000.0,3955000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,1752000000.0,1712000000.0,1783000000.0,1711000000.0,1728000000.0,,
Total Non Current Liabilities Net Minority Interest,1067000000.0,1031000000.0,1081000000.0,1014000000.0,1005000000.0,,
Other Non Current Liabilities,19000000.0,20000000.0,21000000.0,23000000.0,22000000.0,,
Preferred Securities Outside Stock Equity,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,,
Tradeand Other Payables Non Current,14000000.0,14000000.0,19000000.0,18000000.0,18000000.0,,
Non Current Deferred Liabilities,86000000.0,88000000.0,85000000.0,76000000.0,64000000.0,,
Non Current Deferred Revenue,68000000.0,69000000.0,63000000.0,60000000.0,48000000.0,,
Non Current Deferred Taxes Liabilities,18000000.0,19000000.0,22000000.0,16000000.0,16000000.0,,
Long Term Debt And Capital Lease Obligation,806000000.0,767000000.0,814000000.0,755000000.0,759000000.0,,
Long Term Capital Lease Obligation,108000000.0,102000000.0,117000000.0,127000000.0,134000000.0,,
Long Term Debt,698000000.0,665000000.0,697000000.0,628000000.0,625000000.0,,
Current Liabilities,685000000.0,681000000.0,702000000.0,697000000.0,723000000.0,,
Other Current Liabilities,53000000.0,44000000.0,56000000.0,76000000.0,73000000.0,,
Current Deferred Liabilities,74000000.0,74000000.0,82000000.0,80000000.0,83000000.0,,
Current Deferred Revenue,74000000.0,74000000.0,82000000.0,80000000.0,83000000.0,,
Current Debt And Capital Lease Obligation,73000000.0,74000000.0,68000000.0,79000000.0,77000000.0,,
Current Capital Lease Obligation,50000000.0,52000000.0,52000000.0,51000000.0,51000000.0,,
Current Debt,23000000.0,22000000.0,16000000.0,28000000.0,26000000.0,,
Other Current Borrowings,23000000.0,22000000.0,16000000.0,28000000.0,26000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,178000000.0,173000000.0,180000000.0,168000000.0,165000000.0,,
Payables And Accrued Expenses,307000000.0,316000000.0,316000000.0,294000000.0,325000000.0,,
Current Accrued Expenses,154000000.0,152000000.0,170000000.0,155000000.0,156000000.0,,
Interest Payable,13000000.0,5000000.0,14000000.0,5000000.0,13000000.0,,
Payables,153000000.0,164000000.0,146000000.0,139000000.0,169000000.0,,
Total Tax Payable,20000000.0,22000000.0,11000000.0,13000000.0,14000000.0,,
