,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,486235250.0,486235250.0,486235250.0,486235250.0,486235250.0,,
Share Issued,486235250.0,486235250.0,486235250.0,486235250.0,486235250.0,,
Net Debt,1307000.0,,,,,,
Total Debt,13205000.0,14157000.0,4842000.0,4102431.0,6981000.0,,
Tangible Book Value,103214000.0,99551000.0,102157000.0,105820480.0,112579000.0,,
Invested Capital,114529000.0,111549000.0,104681000.0,107292381.0,116566000.0,,
Working Capital,81015000.0,77302000.0,80010000.0,84137130.0,87849000.0,,
Net Tangible Assets,103214000.0,99551000.0,102157000.0,105820480.0,112579000.0,,
Capital Lease Obligations,1890000.0,2159000.0,2318000.0,2630530.0,2994000.0,,
Common Stock Equity,103214000.0,99551000.0,102157000.0,105820480.0,112579000.0,,
Total Capitalization,103214000.0,99551000.0,102157000.0,105820480.0,112579000.0,,
Total Equity Gross Minority Interest,103214000.0,99551000.0,102157000.0,105820480.0,112579000.0,,
Stockholders Equity,103214000.0,99551000.0,102157000.0,105820480.0,112579000.0,,
Retained Earnings,,25835000.0,28441000.0,32104203.0,,,
Capital Stock,73134000.0,73134000.0,73134000.0,73134619.0,73134000.0,,
Common Stock,73134000.0,73134000.0,73134000.0,73134619.0,73134000.0,,
Total Liabilities Net Minority Interest,20891000.0,27933000.0,17428000.0,8597396.0,17895000.0,,
Total Non Current Liabilities Net Minority Interest,764000.0,1055000.0,1275000.0,1542300.0,1922000.0,,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,71000.0,71000.0,71000.0
Long Term Debt And Capital Lease Obligation,764000.0,1055000.0,1275000.0,1542300.0,1851000.0,,
Long Term Capital Lease Obligation,764000.0,1055000.0,1275000.0,1542300.0,1851000.0,,
Current Liabilities,20127000.0,26878000.0,16153000.0,7055096.0,15973000.0,,
Current Debt And Capital Lease Obligation,12441000.0,13102000.0,3567000.0,2560131.0,5130000.0,,
Current Capital Lease Obligation,1126000.0,1104000.0,1043000.0,1088230.0,1143000.0,,
Current Debt,11315000.0,11998000.0,2524000.0,1471901.0,3987000.0,,
Current Provisions,,,,26860.0,,,
Payables,7686000.0,13776000.0,12586000.0,2965726.0,10843000.0,,
Other Payable,,,,433429.0,,,
Accounts Payable,7686000.0,13776000.0,12586000.0,2532297.0,10843000.0,,
Total Assets,124105000.0,127484000.0,119585000.0,114417876.0,130474000.0,,
Total Non Current Assets,22963000.0,23304000.0,23422000.0,23225650.0,26652000.0,,
Non Current Deferred Taxes Assets,179000.0,179000.0,179000.0,178976.0,387000.0,,
Other Investments,6585000.0,6791000.0,6406000.0,5825000.0,8090000.0,,
Investmentin Financial Assets,,,,5825133.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,5825133.0,,,
Long Term Equity Investment,,,,0.0,,,
Investmentsin Subsidiariesat Cost,,,,0.0,,,
Investment Properties,384000.0,387000.0,390000.0,393227.0,397000.0,,
Net PPE,15815000.0,15947000.0,16447000.0,16828314.0,17778000.0,,
Accumulated Depreciation,,,,-28251816.0,,,
Gross PPE,15815000.0,15947000.0,16447000.0,45080130.0,17778000.0,,
Other Properties,15815000.0,15947000.0,16447000.0,6422973.0,17778000.0,,
Machinery Furniture Equipment,,,,20128779.0,,,
Buildings And Improvements,,,,15786673.0,,,
Land And Improvements,,,,2741705.0,,,
Properties,,,,0.0,,,
Current Assets,101142000.0,104180000.0,96163000.0,91192226.0,103822000.0,,
Prepaid Assets,,,,2480450.0,,,
Inventory,64441000.0,71260000.0,64437000.0,54129879.0,58507000.0,,
Finished Goods,,,,54129879.0,,,
Other Receivables,,,,-1639821.0,,,
Taxes Receivable,995000.0,2466000.0,2468000.0,2408819.0,2740000.0,,
Accounts Receivable,25270000.0,17648000.0,15502000.0,12318256.0,28547000.0,,
Allowance For Doubtful Accounts Receivable,,,,-157657.0,,,
Gross Accounts Receivable,,,,12475913.0,,,
Cash Cash Equivalents And Short Term Investments,10436000.0,12806000.0,13756000.0,21494643.0,14028000.0,,
Other Short Term Investments,428000.0,426000.0,424000.0,420916.0,5774000.0,,
Cash And Cash Equivalents,10008000.0,12380000.0,13332000.0,21073727.0,8254000.0,,
Cash Equivalents,,,,12388548.0,,,
Cash Financial,10008000.0,12380000.0,13332000.0,8685179.0,8254000.0,,
