,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,0.0,,
Ordinary Shares Number,80587330.0,80587330.0,80587330.0,78000122.0
Share Issued,80587330.0,80587330.0,80587330.0,78000122.0
Net Debt,12600000.0,453100000.0,,654600000.0
Total Debt,270600000.0,559600000.0,240231000.0,688700000.0
Tangible Book Value,7128600000.0,6545500000.0,6270249000.0,4652500000.0
Invested Capital,7520500000.0,7270800000.0,6630301000.0,5408000000.0
Working Capital,4759400000.0,3955900000.0,4074228000.0,2706600000.0
Net Tangible Assets,7128600000.0,6545500000.0,6270249000.0,4652500000.0
Capital Lease Obligations,4500000.0,6300000.0,9318000.0,10500000.0
Common Stock Equity,7254400000.0,6717500000.0,6399388000.0,4729800000.0
Total Capitalization,7261200000.0,6725300000.0,6408145000.0,4745900000.0
Total Equity Gross Minority Interest,7251900000.0,6666500000.0,6366207000.0,4697400000.0
Minority Interest,-2500000.0,-51000000.0,-33181000.0,-32400000.0
Stockholders Equity,7254400000.0,6717500000.0,6399388000.0,4729800000.0
Other Equity Interest,6851500000.0,6314600000.0,2499000.0,4339800000.0
Fixed Assets Revaluation Reserve,,,418309000.0,
Retained Earnings,,,2574652000.0,
Additional Paid In Capital,,,3082405000.0,
Capital Stock,402900000.0,402900000.0,402937000.0,390000000.0
Common Stock,402900000.0,402900000.0,402937000.0,390000000.0
Total Liabilities Net Minority Interest,2395100000.0,2562600000.0,2153387000.0,2230900000.0
Total Non Current Liabilities Net Minority Interest,256300000.0,204600000.0,243267000.0,264400000.0
Other Non Current Liabilities,,,,300000.0
Non Current Pension And Other Postretirement Benefit Plans,,,41243000.0,
Non Current Deferred Taxes Liabilities,184900000.0,148300000.0,189225000.0,206300000.0
Long Term Debt And Capital Lease Obligation,6800000.0,9300000.0,12799000.0,22400000.0
Long Term Capital Lease Obligation,0.0,1500000.0,4042000.0,6300000.0
Long Term Debt,6800000.0,7800000.0,8757000.0,16100000.0
Long Term Provisions,64600000.0,47000000.0,41300000.0,35400000.0
Current Liabilities,2138800000.0,2358000000.0,1910120000.0,1966500000.0
Other Current Liabilities,1098900000.0,847600000.0,27392000.0,389100000.0
Current Debt And Capital Lease Obligation,263800000.0,550300000.0,227432000.0,666300000.0
Current Capital Lease Obligation,4500000.0,4800000.0,5276000.0,4200000.0
Current Debt,259300000.0,545500000.0,222156000.0,662100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,2501000.0,
Current Provisions,2500000.0,1800000.0,2500000.0,1500000.0
Payables,690300000.0,859100000.0,757778000.0,824000000.0
Other Payable,,,72763000.0,
Total Tax Payable,118000000.0,162000000.0,139128000.0,173100000.0
Accounts Payable,572300000.0,697100000.0,545887000.0,650900000.0
Total Assets,9647000000.0,9229100000.0,8519594000.0,6928300000.0
Total Non Current Assets,2748800000.0,2915200000.0,2535246000.0,2255200000.0
Other Non Current Assets,187100000.0,283800000.0,156400000.0,38200000.0
Non Current Prepaid Assets,,,23724000.0,
Non Current Deferred Taxes Assets,2300000.0,,0.0,700000.0
Investmentin Financial Assets,486300000.0,383800000.0,278660000.0,273400000.0
Available For Sale Securities,486300000.0,383800000.0,360800000.0,273400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,278660000.0,
Long Term Equity Investment,,,3707000.0,
Investmentsin Associatesat Cost,,,3707000.0,
Investment Properties,5700000.0,6000000.0,6249000.0,
Goodwill And Other Intangible Assets,125800000.0,172000000.0,129139000.0,77300000.0
Other Intangible Assets,125800000.0,107500000.0,64679000.0,12800000.0
Goodwill,0.0,64500000.0,64460000.0,64500000.0
Net PPE,1929700000.0,1954500000.0,2005854000.0,1854300000.0
Accumulated Depreciation,,,-837928000.0,
Gross PPE,1929700000.0,1954500000.0,2843782000.0,1854300000.0
Construction In Progress,85300000.0,84200000.0,210908000.0,101700000.0
Other Properties,1844400000.0,1870300000.0,1797000.0,1752600000.0
Machinery Furniture Equipment,,,1585409000.0,
Buildings And Improvements,,,461554000.0,
Land And Improvements,,,584114000.0,
Properties,,,0.0,
Current Assets,6898200000.0,6313900000.0,5984348000.0,4673100000.0
Other Current Assets,329300000.0,338200000.0,752000.0,346100000.0
Restricted Cash,,,364918000.0,
Prepaid Assets,,,280273000.0,
Inventory,1596200000.0,1479900000.0,1508520000.0,1549100000.0
Finished Goods,,,15996000.0,
Work In Process,,,796472000.0,
Raw Materials,,,696052000.0,
Other Receivables,34100000.0,118500000.0,138692000.0,1900000.0
Accounts Receivable,3629600000.0,3447800000.0,2947811000.0,2588900000.0
Allowance For Doubtful Accounts Receivable,,,-200536000.0,
Gross Accounts Receivable,,,3148347000.0,
Cash Cash Equivalents And Short Term Investments,1309000000.0,929500000.0,743382000.0,187100000.0
Other Short Term Investments,1055500000.0,829300000.0,398661000.0,163500000.0
Cash And Cash Equivalents,253500000.0,100200000.0,344721000.0,23600000.0
Cash Financial,,,344721000.0,
