,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11089455.0,11473997.0,11064245.0,10628588.0,10241769.0,,
Ordinary Shares Number,99744633.0,99360091.0,99769843.0,100205500.0,100592319.0,,
Share Issued,110834088.0,110834088.0,110834088.0,110834088.0,110834088.0,,
Net Debt,,,,50600000.0,101328000.0,,28848000.0
Total Debt,848829000.0,873139000.0,899925000.0,804138000.0,832907000.0,,
Tangible Book Value,1055906000.0,989229000.0,856629000.0,790678000.0,722892000.0,,
Invested Capital,1595505000.0,1558017000.0,1393690000.0,1326709000.0,1256377000.0,,
Working Capital,787663000.0,750674000.0,737984000.0,695844000.0,629182000.0,,
Net Tangible Assets,1055906000.0,989229000.0,856629000.0,790678000.0,722892000.0,,
Capital Lease Obligations,360016000.0,385722000.0,413903000.0,319490000.0,349595000.0,,
Common Stock Equity,1106692000.0,1070600000.0,907668000.0,842061000.0,773065000.0,,
Total Capitalization,1595505000.0,1558017000.0,1393690000.0,1326709000.0,1256377000.0,,
Total Equity Gross Minority Interest,1112755000.0,1076663000.0,913731000.0,848124000.0,779128000.0,,
Minority Interest,6063000.0,6063000.0,6063000.0,6063000.0,6063000.0,,
Stockholders Equity,1106692000.0,1070600000.0,907668000.0,842061000.0,773065000.0,,
Gains Losses Not Affecting Retained Earnings,-392498000.0,-396068000.0,-387731000.0,-388244000.0,-409110000.0,,
Other Equity Adjustments,-392498000.0,-396068000.0,-387731000.0,-388244000.0,-409110000.0,,
Treasury Stock,548946000.0,567981000.0,558394000.0,548553000.0,542950000.0,,
Retained Earnings,1962593000.0,1926486000.0,1748833000.0,1677544000.0,1623102000.0,,
Additional Paid In Capital,57834000.0,80454000.0,77251000.0,73605000.0,74314000.0,,
Capital Stock,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,,
Common Stock,27709000.0,27709000.0,27709000.0,27709000.0,27709000.0,,
Total Liabilities Net Minority Interest,1530440000.0,1590591000.0,1625587000.0,1479458000.0,1495895000.0,,
