,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,482111.0,456289.0,409130.0,429130.0,409120.0,
Ordinary Shares Number,5781030.0,5756852.0,5774011.0,5774011.0,5794021.0,
Share Issued,6263141.0,6213141.0,6183141.0,6203141.0,6203141.0,
Net Debt,51684000.0,52381000.0,53241000.0,49192000.0,62460000.0,
Total Debt,81880000.0,101867000.0,101826000.0,101791000.0,101756000.0,
Tangible Book Value,66817000.0,69833000.0,65778000.0,58929000.0,60034000.0,
Invested Capital,146423000.0,169424000.0,165363000.0,158536000.0,159664000.0,
Net Tangible Assets,66817000.0,69833000.0,65778000.0,58929000.0,60034000.0,
Capital Lease Obligations,2956000.0,2958000.0,2933000.0,2913000.0,2893000.0,
Common Stock Equity,67499000.0,70515000.0,66470000.0,59658000.0,60801000.0,
Total Capitalization,146423000.0,169424000.0,165363000.0,158536000.0,159664000.0,
Total Equity Gross Minority Interest,67499000.0,70515000.0,66470000.0,59658000.0,60801000.0,
Stockholders Equity,67499000.0,70515000.0,66470000.0,59658000.0,60801000.0,
Other Equity Interest,-2557000.0,-2431000.0,-2341000.0,-2239000.0,-2159000.0,
Gains Losses Not Affecting Retained Earnings,-7808000.0,-5351000.0,-8586000.0,-14496000.0,-12535000.0,
Other Equity Adjustments,-7808000.0,-5351000.0,-8586000.0,-14496000.0,-12535000.0,
Treasury Stock,3939000.0,3565000.0,3378000.0,3378000.0,3297000.0,
Retained Earnings,48291000.0,48576000.0,47670000.0,46856000.0,46046000.0,
Additional Paid In Capital,27249000.0,27073000.0,26902000.0,26712000.0,26543000.0,
Capital Stock,6263000.0,6213000.0,6203000.0,6203000.0,6203000.0,
Common Stock,6263000.0,6213000.0,6203000.0,6203000.0,6203000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,791000000.0,786930000.0,800286000.0,788226000.0,769880000.0,
Long Term Debt And Capital Lease Obligation,81880000.0,101867000.0,101826000.0,101791000.0,101756000.0,
Long Term Capital Lease Obligation,2956000.0,2958000.0,2933000.0,2913000.0,2893000.0,
Long Term Debt,78924000.0,98909000.0,98893000.0,98878000.0,98863000.0,
Total Assets,858499000.0,857445000.0,866756000.0,847884000.0,830681000.0,
Investments And Advances,117917000.0,114804000.0,131926000.0,223058000.0,229843000.0,
Goodwill And Other Intangible Assets,682000.0,682000.0,692000.0,729000.0,767000.0,
Other Intangible Assets,,,10000.0,47000.0,85000.0,122000.0
Goodwill,682000.0,682000.0,682000.0,682000.0,682000.0,
Net PPE,35728000.0,34095000.0,30171000.0,27008000.0,24967000.0,
Accumulated Depreciation,-28556000.0,-28146000.0,-27844000.0,-27539000.0,-27253000.0,
Gross PPE,64284000.0,62240000.0,58015000.0,54547000.0,52220000.0,
Machinery Furniture Equipment,21111000.0,20710000.0,20075000.0,20009000.0,19611000.0,
Properties,43173000.0,41530000.0,37940000.0,34538000.0,32609000.0,
Receivables,3446000.0,3982000.0,3631000.0,4013000.0,3499000.0,
Accounts Receivable,3446000.0,3982000.0,3631000.0,4013000.0,3499000.0,
Other Short Term Investments,117917000.0,114804000.0,131926000.0,223058000.0,229843000.0,
Cash And Cash Equivalents,27240000.0,46528000.0,45652000.0,49686000.0,36403000.0,
Cash Financial,8186000.0,9381000.0,8033000.0,7867000.0,7905000.0,
Cash Cash Equivalents And Federal Funds Sold,27240000.0,46528000.0,45652000.0,49686000.0,36403000.0,
