,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,197904124.0,197904124.0,197888124.0,197743624.0,197743624.0,
Share Issued,197904124.0,197904124.0,197888124.0,197743624.0,197743624.0,
Net Debt,11204000000.0,10930000000.0,8268000000.0,8219000000.0,8253000000.0,
Total Debt,11578000000.0,11461000000.0,9637000000.0,8869000000.0,8983000000.0,
Tangible Book Value,-412000000.0,-409000000.0,-225000000.0,-282000000.0,-319000000.0,
Invested Capital,12650000000.0,12604000000.0,10794000000.0,10033000000.0,10038000000.0,
Working Capital,-378000000.0,-198000000.0,218000000.0,10000000.0,45000000.0,
Net Tangible Assets,-1686000000.0,-1754000000.0,-1570000000.0,-1636000000.0,-1675000000.0,
Capital Lease Obligations,202000000.0,202000000.0,188000000.0,190000000.0,301000000.0,
Common Stock Equity,1274000000.0,1345000000.0,1345000000.0,1354000000.0,1356000000.0,
Total Capitalization,12230000000.0,12041000000.0,9784000000.0,9558000000.0,9560000000.0,
Total Equity Gross Minority Interest,13952000000.0,14216000000.0,14146000000.0,14125000000.0,14060000000.0,
Minority Interest,12678000000.0,12871000000.0,12801000000.0,12771000000.0,12704000000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Total Partnership Capital,1274000000.0,1345000000.0,1345000000.0,1354000000.0,1356000000.0,
Limited Partnership Capital,1274000000.0,1345000000.0,1345000000.0,1354000000.0,1356000000.0,
Total Liabilities Net Minority Interest,18808000000.0,17060000000.0,15106000000.0,14175000000.0,14192000000.0,
Total Non Current Liabilities Net Minority Interest,12272000000.0,12158000000.0,9747000000.0,9527000000.0,9508000000.0,
Other Non Current Liabilities,449000000.0,654000000.0,523000000.0,535000000.0,1003000000.0,
Liabilities Heldfor Sale Non Current,665000000.0,606000000.0,597000000.0,598000000.0,,576000000.0
Long Term Debt And Capital Lease Obligation,11158000000.0,10898000000.0,8627000000.0,8394000000.0,8505000000.0,
Long Term Capital Lease Obligation,202000000.0,202000000.0,188000000.0,190000000.0,301000000.0,
Long Term Debt,10956000000.0,10696000000.0,8439000000.0,8204000000.0,8204000000.0,
Current Liabilities,6536000000.0,4902000000.0,5359000000.0,4648000000.0,4684000000.0,
Other Current Liabilities,1188000000.0,882000000.0,765000000.0,809000000.0,481000000.0,
Current Debt And Capital Lease Obligation,420000000.0,563000000.0,1010000000.0,475000000.0,478000000.0,
Current Debt,420000000.0,563000000.0,1010000000.0,475000000.0,478000000.0,
Other Current Borrowings,9000000.0,9000000.0,1010000000.0,13000000.0,14000000.0,
Current Notes Payable,411000000.0,554000000.0,0.0,462000000.0,464000000.0,
Payables And Accrued Expenses,4928000000.0,3457000000.0,3584000000.0,3364000000.0,3725000000.0,
Payables,4928000000.0,3457000000.0,3584000000.0,3364000000.0,3725000000.0,
Accounts Payable,4928000000.0,3457000000.0,3584000000.0,3364000000.0,3725000000.0,
Total Assets,32760000000.0,31276000000.0,29252000000.0,28300000000.0,28252000000.0,
Total Non Current Assets,26602000000.0,26572000000.0,23675000000.0,23642000000.0,23523000000.0,
Other Non Current Assets,3832000000.0,3778000000.0,3748000000.0,3763000000.0,1521000000.0,
Non Current Deferred Assets,1176000000.0,1136000000.0,1157000000.0,1175000000.0,1199000000.0,
Non Current Deferred Taxes Assets,1176000000.0,1136000000.0,1157000000.0,1175000000.0,1199000000.0,
Investments And Advances,2838000000.0,2846000000.0,2873000000.0,2709000000.0,2745000000.0,
Long Term Equity Investment,2838000000.0,2846000000.0,2873000000.0,2709000000.0,2745000000.0,
Goodwill And Other Intangible Assets,1686000000.0,1754000000.0,1570000000.0,1636000000.0,1675000000.0,
Other Intangible Assets,1686000000.0,1754000000.0,1570000000.0,1636000000.0,1675000000.0,
Net PPE,17070000000.0,17058000000.0,14327000000.0,14359000000.0,16383000000.0,
Accumulated Depreciation,-5814000000.0,-5676000000.0,-5535000000.0,-5412000000.0,-6063000000.0,
Gross PPE,22884000000.0,22734000000.0,19862000000.0,19771000000.0,22446000000.0,
Construction In Progress,,238000000.0,,,,148000000.0
Other Properties,22884000000.0,18626000000.0,19862000000.0,19771000000.0,22446000000.0,
Machinery Furniture Equipment,,3546000000.0,,,,3473000000.0
Land And Improvements,,324000000.0,,,,295000000.0
Current Assets,6158000000.0,4704000000.0,5577000000.0,4658000000.0,4729000000.0,
Other Current Assets,183000000.0,87000000.0,155000000.0,100000000.0,145000000.0,
Assets Held For Sale Current,602000000.0,479000000.0,434000000.0,385000000.0,,415000000.0
Inventory,380000000.0,211000000.0,184000000.0,151000000.0,335000000.0,
Other Inventories,15000000.0,18000000.0,11000000.0,10000000.0,12000000.0,
Finished Goods,365000000.0,193000000.0,173000000.0,141000000.0,323000000.0,
Receivables,4821000000.0,3598000000.0,3623000000.0,3562000000.0,3820000000.0,
Accounts Receivable,4821000000.0,3598000000.0,3623000000.0,3562000000.0,3820000000.0,
Allowance For Doubtful Accounts Receivable,-11901000000.0,-7398000000.0,-8051000000.0,-8451000000.0,-8421000000.0,
Gross Accounts Receivable,16722000000.0,10996000000.0,11674000000.0,12013000000.0,12241000000.0,
Cash Cash Equivalents And Short Term Investments,172000000.0,329000000.0,1181000000.0,460000000.0,429000000.0,
Cash And Cash Equivalents,172000000.0,329000000.0,1181000000.0,460000000.0,429000000.0,
