,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3407494.0,3269301.0,3269062.0,3269816.0,3272043.0,
Ordinary Shares Number,16390955.0,17195933.0,17232775.0,17299202.0,17629643.0,
Share Issued,19798449.0,20465234.0,20501837.0,17248034.0,20901686.0,
Net Debt,828280000.0,485157000.0,585702000.0,595904000.0,551883000.0,
Total Debt,887433000.0,548340000.0,650886000.0,693891000.0,614979000.0,
Tangible Book Value,-458484000.0,-331194000.0,-353937000.0,-316090000.0,-217975000.0,
Invested Capital,1252179000.0,1038294000.0,1109369000.0,1131910000.0,1069545000.0,
Working Capital,282568000.0,65151000.0,144991000.0,243550000.0,228481000.0,
Net Tangible Assets,-458484000.0,-331194000.0,-353937000.0,-316090000.0,-217975000.0,
Capital Lease Obligations,32694000.0,38675000.0,41295000.0,36976000.0,39718000.0,
Common Stock Equity,397440000.0,528629000.0,499778000.0,474995000.0,494284000.0,
Total Capitalization,1232179000.0,1018294000.0,1089369000.0,1118160000.0,1055795000.0,
Total Equity Gross Minority Interest,397440000.0,528629000.0,499778000.0,474995000.0,494284000.0,
Stockholders Equity,397440000.0,528629000.0,499778000.0,474995000.0,494284000.0,
Gains Losses Not Affecting Retained Earnings,-7066000.0,-6165000.0,-7495000.0,-4943000.0,-329000.0,
Other Equity Adjustments,-7066000.0,-6165000.0,-7495000.0,-4943000.0,-329000.0,
Treasury Stock,210294000.0,189989000.0,189604000.0,189388000.0,189279000.0,
Retained Earnings,608280000.0,636693000.0,606039000.0,575619000.0,556189000.0,
Additional Paid In Capital,6322000.0,87885000.0,90633000.0,93502000.0,127495000.0,
Capital Stock,198000.0,205000.0,205000.0,205000.0,208000.0,
Common Stock,198000.0,205000.0,205000.0,205000.0,208000.0,
Total Liabilities Net Minority Interest,1191685000.0,998054000.0,1044404000.0,1005817000.0,869282000.0,
Total Non Current Liabilities Net Minority Interest,959511000.0,614621000.0,714350000.0,758926000.0,657789000.0,
Other Non Current Liabilities,63520000.0,63316000.0,63442000.0,66384000.0,44828000.0,
Non Current Deferred Liabilities,39775000.0,37269000.0,34151000.0,24646000.0,24233000.0,
Non Current Deferred Taxes Liabilities,39775000.0,37269000.0,34151000.0,24646000.0,24233000.0,
Long Term Debt And Capital Lease Obligation,856216000.0,514036000.0,616757000.0,667896000.0,588728000.0,
Long Term Capital Lease Obligation,21477000.0,24371000.0,27166000.0,24731000.0,27217000.0,
Long Term Debt,834739000.0,489665000.0,589591000.0,643165000.0,561511000.0,
Current Liabilities,232174000.0,383433000.0,330054000.0,246891000.0,211493000.0,
Current Deferred Liabilities,31569000.0,31708000.0,30906000.0,29277000.0,28022000.0,
Current Deferred Revenue,31569000.0,31708000.0,30906000.0,29277000.0,28022000.0,
Current Debt And Capital Lease Obligation,31217000.0,34304000.0,34129000.0,25995000.0,26251000.0,
Current Capital Lease Obligation,11217000.0,14304000.0,14129000.0,12245000.0,12501000.0,
Current Debt,20000000.0,20000000.0,20000000.0,13750000.0,13750000.0,
Other Current Borrowings,20000000.0,20000000.0,20000000.0,13750000.0,13750000.0,
Payables And Accrued Expenses,169388000.0,317421000.0,265019000.0,191619000.0,157220000.0,
Current Accrued Expenses,157390000.0,305067000.0,253236000.0,180462000.0,137466000.0,
Payables,11998000.0,12354000.0,11783000.0,11157000.0,19754000.0,
Accounts Payable,11998000.0,12354000.0,11783000.0,11157000.0,19754000.0,
Total Assets,1589125000.0,1526683000.0,1544182000.0,1480812000.0,1363566000.0,
Total Non Current Assets,1074383000.0,1078099000.0,1069137000.0,990371000.0,923592000.0,
Other Non Current Assets,135105000.0,134781000.0,134551000.0,124925000.0,118623000.0,
Non Current Deferred Assets,3241000.0,3563000.0,2712000.0,2545000.0,2548000.0,
Non Current Deferred Taxes Assets,3241000.0,3563000.0,2712000.0,2545000.0,2548000.0,
Investments And Advances,36433000.0,36433000.0,35144000.0,35144000.0,51309000.0,
Goodwill And Other Intangible Assets,855924000.0,859823000.0,853715000.0,791085000.0,712259000.0,
Other Intangible Assets,68975000.0,72927000.0,71958000.0,52015000.0,27350000.0,
Goodwill,786949000.0,786896000.0,781757000.0,739070000.0,684909000.0,
Net PPE,43680000.0,43499000.0,43015000.0,36672000.0,38853000.0,
Accumulated Depreciation,,-47429000.0,,,,-53241000.0
Gross PPE,43680000.0,90928000.0,43015000.0,36672000.0,38853000.0,
Leases,,32328000.0,,,,32254000.0
Construction In Progress,,793000.0,,,,1617000.0
Other Properties,43680000.0,20027000.0,43015000.0,36672000.0,38853000.0,
Machinery Furniture Equipment,,37780000.0,,,,41048000.0
Properties,,0.0,,,,0.0
Current Assets,514742000.0,448584000.0,475045000.0,490441000.0,439974000.0,
Other Current Assets,35249000.0,33676000.0,36250000.0,29919000.0,28236000.0,
Receivables,453034000.0,390400000.0,414906000.0,399511000.0,388360000.0,
Other Receivables,235383000.0,195464000.0,195157000.0,189038000.0,180808000.0,
Taxes Receivable,8591000.0,8430000.0,17789000.0,17515000.0,6618000.0,
Accounts Receivable,209060000.0,186506000.0,201960000.0,192958000.0,200934000.0,
Allowance For Doubtful Accounts Receivable,-9897000.0,-10519000.0,-10361000.0,-8375000.0,-9891000.0,
Gross Accounts Receivable,218957000.0,197025000.0,212321000.0,201333000.0,210825000.0,
Cash Cash Equivalents And Short Term Investments,26459000.0,24508000.0,23889000.0,61011000.0,23378000.0,
Cash And Cash Equivalents,26459000.0,24508000.0,23889000.0,61011000.0,23378000.0,
