,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,78048486.0,78048486.0,76464640.0,76464640.0,76464640.0,
Ordinary Shares Number,88581633.0,88844031.0,89039633.0,79181633.0,79121633.0,
Share Issued,166630119.0,166892517.0,165504273.0,155646273.0,155586273.0,
Net Debt,907582000.0,552073000.0,1083645000.0,253685000.0,448573000.0,
Total Debt,7789426000.0,7746643000.0,7699249000.0,4608772000.0,4568188000.0,
Tangible Book Value,4025804000.0,3907498000.0,4024338000.0,3050631000.0,2747939000.0,
Invested Capital,7510054000.0,7445419000.0,7425381000.0,4839793000.0,4536856000.0,
Working Capital,2426286000.0,2461233000.0,2674484000.0,2074530000.0,1918407000.0,
Net Tangible Assets,4025804000.0,3907498000.0,4024338000.0,3050631000.0,2747939000.0,
Capital Lease Obligations,5883616000.0,5841344000.0,5794273000.0,3124065000.0,3083726000.0,
Common Stock Equity,5604244000.0,5540120000.0,5520405000.0,3355086000.0,3052394000.0,
Total Capitalization,7510054000.0,7445419000.0,7425381000.0,4839793000.0,4536856000.0,
Total Equity Gross Minority Interest,5604244000.0,5540120000.0,5520405000.0,3355086000.0,3052394000.0,
Stockholders Equity,5604244000.0,5540120000.0,5520405000.0,3355086000.0,3052394000.0,
Gains Losses Not Affecting Retained Earnings,4576000.0,17813000.0,-6577000.0,-426000.0,-430000.0,
Other Equity Adjustments,4576000.0,17813000.0,-6577000.0,-426000.0,-430000.0,
Treasury Stock,5172519000.0,5031318000.0,4987629000.0,4990912000.0,4990912000.0,
Retained Earnings,7035961000.0,6827900000.0,6809355000.0,6843448000.0,6559483000.0,
Additional Paid In Capital,3735340000.0,3724836000.0,3704365000.0,1502184000.0,1483461000.0,
Capital Stock,886000.0,889000.0,891000.0,792000.0,792000.0,
Common Stock,886000.0,889000.0,891000.0,792000.0,792000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,12228700000.0,11871379000.0,11906683000.0,7335685000.0,7382188000.0,
Total Non Current Liabilities Net Minority Interest,7384510000.0,7227821000.0,7229770000.0,4356168000.0,4269769000.0,
Other Non Current Liabilities,295956000.0,104161000.0,280673000.0,211836000.0,197710000.0,
Non Current Deferred Liabilities,247145000.0,381926000.0,245304000.0,40535000.0,,153707000.0
Non Current Deferred Taxes Liabilities,247145000.0,203920000.0,245304000.0,40535000.0,,0.0
Long Term Debt And Capital Lease Obligation,6841409000.0,6741734000.0,6703793000.0,4103797000.0,4072059000.0,
Long Term Capital Lease Obligation,4935599000.0,4836435000.0,4798817000.0,2619090000.0,2587597000.0,
Long Term Debt,1905810000.0,1905299000.0,1904976000.0,1484707000.0,1484462000.0,
Current Liabilities,4844190000.0,4643558000.0,4676913000.0,2979517000.0,3112419000.0,
Other Current Liabilities,485638000.0,223272000.0,452856000.0,371900000.0,360568000.0,
Current Deferred Liabilities,,305548000.0,,,,260248000.0
Current Deferred Revenue,,305548000.0,,,,260248000.0
Current Debt And Capital Lease Obligation,948017000.0,1004909000.0,995456000.0,504975000.0,496129000.0,
Current Capital Lease Obligation,948017000.0,1004909000.0,995456000.0,504975000.0,496129000.0,
Payables And Accrued Expenses,3410535000.0,3109829000.0,3228601000.0,2102642000.0,2255722000.0,
Current Accrued Expenses,1146104000.0,911269000.0,1082852000.0,666451000.0,629484000.0,
Payables,2264431000.0,2198560000.0,2145749000.0,1436191000.0,1626238000.0,
Total Tax Payable,83389000.0,211570000.0,11039000.0,34391000.0,83489000.0,
Income Tax Payable,83389000.0,7533000.0,11039000.0,34391000.0,83489000.0,
Accounts Payable,2181042000.0,1986990000.0,2134710000.0,1401800000.0,1542749000.0,
Total Assets,17832944000.0,17411499000.0,17427088000.0,10690771000.0,10434582000.0,
Total Non Current Assets,10562468000.0,10306708000.0,10075691000.0,5636724000.0,5403756000.0,
Other Non Current Assets,505036000.0,484139000.0,511900000.0,472475000.0,404238000.0,
Non Current Deferred Assets,69317000.0,82501000.0,72203000.0,3387000.0,29510000.0,
Non Current Deferred Taxes Assets,69317000.0,82501000.0,72203000.0,3387000.0,29510000.0,
Goodwill And Other Intangible Assets,1578440000.0,1632622000.0,1496067000.0,304455000.0,304455000.0,
Other Intangible Assets,765371000.0,768575000.0,796715000.0,58598000.0,58598000.0,
Goodwill,813069000.0,864047000.0,699352000.0,245857000.0,245857000.0,
Net PPE,8409675000.0,8107446000.0,7995521000.0,4856407000.0,4665553000.0,
Accumulated Depreciation,,-3647353000.0,,,,-3297875000.0
Gross PPE,8409675000.0,11754799000.0,7995521000.0,4856407000.0,4665553000.0,
Leases,,3328234000.0,,,,2583589000.0
Other Properties,8409675000.0,4594670000.0,7995521000.0,4856407000.0,4665553000.0,
Machinery Furniture Equipment,,2881798000.0,,,,2140674000.0
Buildings And Improvements,,,,,,643526000.0
Land And Improvements,,950097000.0,,,,643526000.0
Properties,,0.0,,,,0.0
Current Assets,7270476000.0,7104791000.0,7351397000.0,5054047000.0,5030826000.0,
Other Current Assets,327217000.0,299435000.0,351807000.0,165440000.0,164892000.0,
Inventory,5419435000.0,4907823000.0,5640833000.0,3403914000.0,3569353000.0,
Receivables,525596000.0,544307000.0,537426000.0,253671000.0,260692000.0,
Taxes Receivable,59075000.0,68455000.0,62578000.0,29792000.0,4138000.0,
Accounts Receivable,466521000.0,475852000.0,474848000.0,223879000.0,256554000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-2400000.0
Gross Accounts Receivable,,,,,,216650000.0
Cash Cash Equivalents And Short Term Investments,998228000.0,1353226000.0,821331000.0,1231022000.0,1035889000.0,
Cash And Cash Equivalents,998228000.0,1353226000.0,821331000.0,1231022000.0,1035889000.0,
Cash Equivalents,,1001212000.0,,,,1089000000.0
Cash Financial,,352014000.0,,,,600940000.0
