,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,19200000.0,19200000.0,19200000.0,19200000.0,19200000.0,,
Share Issued,19200000.0,19200000.0,19200000.0,19200000.0,19200000.0,,
Total Debt,341367740.0,322653890.0,334076100.0,361186090.0,314205200.0,,
Tangible Book Value,253506020660.0,242381424990.0,237957833860.0,230527005530.0,241683128590.0,,
Invested Capital,256111281920.0,244996939780.0,240590949690.0,233171437890.0,244382345070.0,,
Working Capital,149981001900.0,141487230310.0,140794460750.0,136822487590.0,143120550470.0,,
Net Tangible Assets,253506020660.0,242381424990.0,237957833860.0,230527005530.0,241683128590.0,,
Capital Lease Obligations,291367740.0,272653890.0,284076100.0,311186090.0,264205200.0,,
Common Stock Equity,256061281920.0,244946939780.0,240540949690.0,233121437890.0,244332345070.0,,
Total Capitalization,256061281920.0,244946939780.0,240540949690.0,233121437890.0,244332345070.0,,
Total Equity Gross Minority Interest,256061281920.0,244946939780.0,240540949690.0,233121437890.0,244332345070.0,,
Stockholders Equity,256061281920.0,244946939780.0,240540949690.0,233121437890.0,244332345070.0,,
Other Equity Interest,-10.0,10.0,,,,10.0,
Retained Earnings,211012238190.0,210345856030.0,209884175390.0,205735653860.0,212287550620.0,,
Additional Paid In Capital,9620241730.0,9620241720.0,9620241730.0,9620241730.0,9620241730.0,,
Capital Stock,9600000000.0,9600000000.0,9600000000.0,9600000000.0,9600000000.0,,
Common Stock,9600000000.0,9600000000.0,9600000000.0,9600000000.0,9600000000.0,,
Total Liabilities Net Minority Interest,32166185490.0,30155766040.0,29011187690.0,27361626620.0,27789987760.0,,
Total Non Current Liabilities Net Minority Interest,5668276990.0,5303534290.0,3897027760.0,4013147680.0,4001092970.0,,
Other Non Current Liabilities,,-80.0,10.0,,-10.0,-100.0,-10.0
Non Current Pension And Other Postretirement Benefit Plans,,3821128000.0,,,,2624945000.0,
Non Current Deferred Revenue,455606420.0,429122840.0,414940460.0,401153580.0,430223320.0,,
Non Current Deferred Taxes Liabilities,1131130940.0,937985200.0,816949430.0,685439740.0,741780600.0,,
Long Term Debt And Capital Lease Obligation,111599740.0,91323330.0,105915900.0,119840660.0,101541200.0,,
Long Term Capital Lease Obligation,111599740.0,91323330.0,105915900.0,119840660.0,101541200.0,,
Long Term Provisions,3969939890.0,23975000.0,2559221960.0,2806713700.0,2727547860.0,,
Current Liabilities,26497908500.0,24852231750.0,25114159930.0,23348478940.0,23788894790.0,,
Other Current Liabilities,,-60.0,,,-500.0,-560.0,
Current Debt And Capital Lease Obligation,229768000.0,231330560.0,228160200.0,241345430.0,212664000.0,,
Current Capital Lease Obligation,179768000.0,181330560.0,178160200.0,191345430.0,162664000.0,,
Current Debt,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,,
Current Provisions,453288760.0,31756250.0,1837841060.0,1289041640.0,930383610.0,,
Payables,23235928810.0,21297422000.0,19055593310.0,18489260560.0,20007500150.0,,
Other Payable,6207960960.0,7916149410.0,6185093560.0,5895563570.0,4736115890.0,,
Dividends Payable,2688000000.0,,,,2688000000.0,,
Total Tax Payable,465826050.0,,94278070.0,66669830.0,88510190.0,423471040.0,
Accounts Payable,13874141800.0,13381272590.0,12776221680.0,12527027160.0,12494874070.0,,
Total Assets,288227467410.0,275102705820.0,269552137380.0,260483064500.0,272122332830.0,,
Total Non Current Assets,111748557010.0,108763243750.0,103643516700.0,100312097970.0,105212887570.0,,
Other Non Current Assets,-300.0,10.0,170.0,130.0,330.0,,
Defined Pension Benefit,4902970140.0,5504373710.0,2229919470.0,2734214410.0,2882752330.0,,
Non Current Prepaid Assets,,,209615160.0,245701750.0,309137090.0,355585000.0,381882190.0
Non Current Deferred Taxes Assets,5249454260.0,6891901980.0,7917822660.0,7681455010.0,7304524590.0,,
Investmentin Financial Assets,1402747840.0,1389607390.0,1022757230.0,1094550380.0,1047705240.0,,
Available For Sale Securities,1402747840.0,1389607390.0,1022757230.0,1094550380.0,1047705240.0,,
Long Term Equity Investment,33230159480.0,30299688940.0,28375391310.0,26277827730.0,27287094520.0,,
Investmentsin Associatesat Cost,33230159480.0,30299688940.0,28375391310.0,26277827730.0,27287094520.0,,
Goodwill And Other Intangible Assets,2555261260.0,2565514790.0,2583115830.0,2594432360.0,2649216480.0,,
Other Intangible Assets,2555261260.0,2565514790.0,2583115830.0,2594432360.0,2649216480.0,,
Net PPE,63921871820.0,61574615930.0,60585501000.0,59058350830.0,63068298660.0,,
Accumulated Depreciation,-175551060390.0,-170134217650.0,-173288477780.0,-169845095350.0,-169692928890.0,,
Gross PPE,239472932200.0,231708833600.0,233873978780.0,228903446160.0,232761227520.0,,
Construction In Progress,4925747550.0,3415586920.0,2463059150.0,958640000.0,566400970.0,,
Other Properties,8664965370.0,8383892180.0,12017892060.0,8134847840.0,8355167980.0,,
Machinery Furniture Equipment,180610284240.0,176095434890.0,177176874870.0,174773902840.0,177254831310.0,,
Buildings And Improvements,40919487340.0,39461471910.0,38049429000.0,40869331780.0,42418103560.0,,
Land And Improvements,4352447700.0,4352447700.0,4166723700.0,4166723700.0,4166723700.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,176478910400.0,166339462060.0,165908620680.0,160170966530.0,166909445260.0,,
Other Current Assets,88189830.0,1145210.0,9722990.0,21310650.0,4190540.0,,
Prepaid Assets,745866030.0,959715210.0,836594080.0,633086290.0,363081130.0,,
Inventory,19945307090.0,18403808030.0,19021660060.0,18186877920.0,19191296600.0,,
Inventories Adjustments Allowances,,-1234300370.0,,,,-1393254950.0,
Other Inventories,90.0,,60.0,920.0,-1400.0,20.0,
Finished Goods,10586330000.0,10441718900.0,9703514000.0,9451362000.0,9936983000.0,,
Work In Process,3110467000.0,3053491960.0,2787540000.0,2573148000.0,2624136000.0,,
Raw Materials,6248510000.0,6142897540.0,6530606000.0,6162367000.0,6630179000.0,,
Other Receivables,6259251150.0,954401000.0,428918880.0,549260870.0,5364861950.0,,
Accounts Receivable,34392289020.0,31836046000.0,33195830290.0,32828504950.0,31486583680.0,,
Allowance For Doubtful Accounts Receivable,-152724050.0,-102020000.0,-223965160.0,-204597170.0,-201212040.0,,
Gross Accounts Receivable,34545013070.0,31938066000.0,33419795450.0,33033102120.0,31687795720.0,,
Cash Cash Equivalents And Short Term Investments,115048007280.0,114184346610.0,112415894380.0,107951925850.0,110499431360.0,,
Other Short Term Investments,31214400000.0,29958400000.0,29228600000.0,27955000000.0,32663750000.0,,
Cash And Cash Equivalents,83833607280.0,84225946610.0,83187294380.0,79996925850.0,77835681360.0,,
Cash Equivalents,83833607280.0,81225946000.0,83187294380.0,79996925850.0,77835681360.0,,
Cash Financial,,3000000000.0,,,,,
