,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,263289848.0,263289848.0,263289848.0,263289848.0,263289848.0,,
Preferred Shares Number,10062500.0,10062500.0,10062500.0,10062500.0,10062500.0,,
Ordinary Shares Number,1486294303.0,1483000317.0,1482283281.0,1480343023.0,1479198480.0,,
Share Issued,1749584151.0,1746290165.0,1745573129.0,1743632871.0,1742488328.0,,
Net Debt,9452000000.0,9346000000.0,10201000000.0,10927000000.0,10458000000.0,,
Total Debt,11029000000.0,11436000000.0,12046000000.0,12027000000.0,11708000000.0,,
Tangible Book Value,267000000.0,-1070000000.0,-1980000000.0,-2917000000.0,-1693000000.0,,
Invested Capital,36769000000.0,35543000000.0,34871000000.0,33879000000.0,33395000000.0,,
Working Capital,4113000000.0,3355000000.0,2707000000.0,1931000000.0,2277000000.0,,
Net Tangible Assets,267000000.0,-1070000000.0,-1980000000.0,-2917000000.0,-1693000000.0,,
Capital Lease Obligations,124000000.0,125000000.0,570000000.0,566000000.0,525000000.0,,
Common Stock Equity,25864000000.0,24232000000.0,23395000000.0,22418000000.0,22212000000.0,,
Total Capitalization,36728000000.0,35244000000.0,34388000000.0,33399000000.0,32618000000.0,,
Total Equity Gross Minority Interest,26104000000.0,24472000000.0,23630000000.0,22653000000.0,22446000000.0,,
Minority Interest,240000000.0,239000000.0,236000000.0,235000000.0,233000000.0,,
Stockholders Equity,25864000000.0,24232000000.0,23395000000.0,22418000000.0,22212000000.0,,
Gains Losses Not Affecting Retained Earnings,-398000000.0,-610000000.0,-689000000.0,-722000000.0,-28000000.0,,
Other Equity Adjustments,-398000000.0,-610000000.0,-689000000.0,-722000000.0,-28000000.0,,
Treasury Stock,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,,
Retained Earnings,6912000000.0,5571000000.0,4899000000.0,4144000000.0,3347000000.0,,
Additional Paid In Capital,21584000000.0,21505000000.0,21419000000.0,21230000000.0,21127000000.0,,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,18247000000.0,19201000000.0,19077000000.0,18906000000.0,17694000000.0,,
Total Non Current Liabilities Net Minority Interest,13676000000.0,13762000000.0,13749000000.0,13716000000.0,12636000000.0,,
Other Non Current Liabilities,2469000000.0,2405000000.0,1028000000.0,1038000000.0,671000000.0,,
Tradeand Other Payables Non Current,,,403000000.0,387000000.0,361000000.0,357000000.0,364000000.0
Non Current Deferred Liabilities,219000000.0,220000000.0,601000000.0,575000000.0,493000000.0,,
Non Current Deferred Revenue,,,359000000.0,349000000.0,335000000.0,329000000.0,328000000.0
Non Current Deferred Taxes Liabilities,219000000.0,220000000.0,242000000.0,226000000.0,158000000.0,,
Long Term Debt And Capital Lease Obligation,10988000000.0,11137000000.0,11563000000.0,11547000000.0,10931000000.0,,
Long Term Capital Lease Obligation,124000000.0,125000000.0,570000000.0,566000000.0,525000000.0,,
Long Term Debt,10864000000.0,11012000000.0,10993000000.0,10981000000.0,10406000000.0,,
Long Term Provisions,,,154000000.0,169000000.0,180000000.0,149000000.0,124000000.0
Current Liabilities,4571000000.0,5439000000.0,5328000000.0,5190000000.0,5058000000.0,,
Other Current Liabilities,875000000.0,482000000.0,379000000.0,466000000.0,302000000.0,,
Current Deferred Liabilities,,313000000.0,309000000.0,313000000.0,306000000.0,306000000.0,
Current Deferred Revenue,,313000000.0,309000000.0,313000000.0,306000000.0,306000000.0,
Current Debt And Capital Lease Obligation,41000000.0,299000000.0,483000000.0,480000000.0,777000000.0,,
Current Debt,41000000.0,299000000.0,483000000.0,480000000.0,777000000.0,,
Current Provisions,,,152000000.0,131000000.0,137000000.0,177000000.0,126000000.0
Payables And Accrued Expenses,3655000000.0,4345000000.0,4005000000.0,3800000000.0,3536000000.0,,
Current Accrued Expenses,2514000000.0,3201000000.0,2829000000.0,2665000000.0,2217000000.0,,
Payables,1141000000.0,1144000000.0,1176000000.0,1135000000.0,1319000000.0,,
Total Tax Payable,,,174000000.0,173000000.0,315000000.0,268000000.0,286000000.0
Accounts Payable,1141000000.0,1144000000.0,1002000000.0,962000000.0,1004000000.0,,
Total Assets,44351000000.0,43673000000.0,42707000000.0,41559000000.0,40140000000.0,,
Total Non Current Assets,35667000000.0,34878000000.0,34671000000.0,34437000000.0,32805000000.0,,
Other Non Current Assets,2054000000.0,1866000000.0,695000000.0,746000000.0,721000000.0,,
Non Current Deferred Assets,3953000000.0,3675000000.0,3669000000.0,3778000000.0,3676000000.0,,
Non Current Deferred Taxes Assets,3953000000.0,3675000000.0,3669000000.0,3778000000.0,3676000000.0,,
Financial Assets,,,,,11000000.0,79000000.0,20000000.0
Investments And Advances,,,643000000.0,626000000.0,655000000.0,555000000.0,532000000.0
Investmentin Financial Assets,,,,,,,276000000.0
