,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,2147105.0,1103348.0,1102792.0
Share Issued,2147105.0,1103348.0,1102792.0
Total Debt,643000.0,744000.0,966000.0
Tangible Book Value,-3188000.0,-4626000.0,3127000.0
Invested Capital,-3188000.0,-4398000.0,4864000.0
Working Capital,-275000.0,-343000.0,2868000.0
Net Tangible Assets,-3188000.0,-4626000.0,3127000.0
Capital Lease Obligations,643000.0,744000.0,966000.0
Common Stock Equity,-3188000.0,-4398000.0,4864000.0
Total Capitalization,-3188000.0,-4398000.0,4864000.0
Total Equity Gross Minority Interest,-3188000.0,-4398000.0,4864000.0
Stockholders Equity,-3188000.0,-4398000.0,4864000.0
Other Equity Interest,34734000.0,,35713000.0
Gains Losses Not Affecting Retained Earnings,3435000.0,42422000.0,3435000.0
Other Equity Adjustments,3435000.0,,3435000.0
Treasury Stock,,,0.0
Retained Earnings,-711762000.0,-713359000.0,-700823000.0
Additional Paid In Capital,670384000.0,666528000.0,666528000.0
Capital Stock,21000.0,11000.0,11000.0
Common Stock,21000.0,11000.0,11000.0
Total Liabilities Net Minority Interest,9902000.0,15517000.0,8234000.0
Total Non Current Liabilities Net Minority Interest,3576000.0,5045000.0,835000.0
Other Non Current Liabilities,3018000.0,4018000.0,
Derivative Product Liabilities,124000.0,486000.0,102000.0
Long Term Debt And Capital Lease Obligation,434000.0,541000.0,733000.0
Long Term Capital Lease Obligation,434000.0,541000.0,733000.0
Current Liabilities,6326000.0,10472000.0,7399000.0
Current Debt And Capital Lease Obligation,209000.0,203000.0,233000.0
Current Capital Lease Obligation,209000.0,203000.0,233000.0
Line Of Credit,,,0.0
Payables And Accrued Expenses,6117000.0,10269000.0,7166000.0
Current Accrued Expenses,4331000.0,898000.0,5918000.0
Payables,1786000.0,9371000.0,1248000.0
Other Payable,1786000.0,9371000.0,1248000.0
Total Assets,6714000.0,11119000.0,13098000.0
Total Non Current Assets,663000.0,990000.0,2831000.0
Non Current Prepaid Assets,83000.0,82000.0,75000.0
Goodwill And Other Intangible Assets,0.0,228000.0,1737000.0
Other Intangible Assets,,,1737000.0
Net PPE,580000.0,680000.0,1019000.0
Accumulated Depreciation,-507000.0,,-490000.0
Gross PPE,1087000.0,680000.0,1509000.0
Leases,88000.0,,124000.0
Other Properties,,670000.0,
Machinery Furniture Equipment,88000.0,10000.0,403000.0
Buildings And Improvements,911000.0,,982000.0
Properties,0.0,,0.0
Current Assets,6051000.0,10129000.0,10267000.0
Prepaid Assets,285000.0,657000.0,374000.0
Receivables,2490000.0,7378000.0,127000.0
Taxes Receivable,185000.0,178000.0,127000.0
Accounts Receivable,2305000.0,7200000.0,0.0
Cash Cash Equivalents And Short Term Investments,3276000.0,2094000.0,9766000.0
Other Short Term Investments,,,0.0
Cash And Cash Equivalents,3276000.0,2094000.0,9766000.0
