,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,729873.0,655901.0,600558.0,538972.0,467380.0,
Ordinary Shares Number,10338190.0,10372251.0,10423015.0,10478149.0,10543671.0,
Share Issued,11068063.0,11028152.0,11023573.0,11017121.0,11011051.0,
Net Debt,166752000.0,234728000.0,203226000.0,177245000.0,156780000.0,
Total Debt,264739000.0,304827000.0,310061000.0,285300000.0,286133000.0,
Tangible Book Value,339648000.0,333090000.0,320628000.0,306008000.0,296599000.0,
Invested Capital,685863000.0,720350000.0,714007000.0,675505000.0,667226000.0,
Net Tangible Assets,339648000.0,333090000.0,320628000.0,306008000.0,296599000.0,
Capital Lease Obligations,4352000.0,4451000.0,4696000.0,4946000.0,5790000.0,
Common Stock Equity,425476000.0,419974000.0,408642000.0,395151000.0,386883000.0,
Total Capitalization,640863000.0,675350000.0,664007000.0,650505000.0,642226000.0,
Total Equity Gross Minority Interest,425476000.0,419974000.0,408642000.0,395151000.0,386883000.0,
Stockholders Equity,425476000.0,419974000.0,408642000.0,395151000.0,386883000.0,
Gains Losses Not Affecting Retained Earnings,-23459000.0,-22174000.0,-28578000.0,-32851000.0,-35318000.0,
Other Equity Adjustments,-23459000.0,-22174000.0,-28578000.0,-32851000.0,-35318000.0,
Treasury Stock,25927000.0,22367000.0,19875000.0,17167000.0,14309000.0,
Retained Earnings,267066000.0,257293000.0,250410000.0,239077000.0,230978000.0,
Additional Paid In Capital,180132000.0,179658000.0,179130000.0,178553000.0,178011000.0,
Capital Stock,27664000.0,27564000.0,27555000.0,27539000.0,27521000.0,
Common Stock,27664000.0,27564000.0,27555000.0,27539000.0,27521000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2844388000.0,2808152000.0,2842196000.0,2864377000.0,2883158000.0,
Long Term Debt And Capital Lease Obligation,219739000.0,259827000.0,260061000.0,260300000.0,261133000.0,
Long Term Capital Lease Obligation,4352000.0,4451000.0,4696000.0,4946000.0,5790000.0,
Long Term Debt,215387000.0,255376000.0,255365000.0,255354000.0,255343000.0,
Long Term Provisions,1818000.0,1831000.0,1384000.0,1529000.0,1883000.0,
Current Debt And Capital Lease Obligation,45000000.0,45000000.0,50000000.0,25000000.0,25000000.0,
Current Debt,45000000.0,45000000.0,50000000.0,25000000.0,25000000.0,
Other Current Borrowings,45000000.0,45000000.0,50000000.0,25000000.0,25000000.0,
Total Assets,3269864000.0,3228126000.0,3250838000.0,3259528000.0,3270041000.0,
Investments And Advances,536480000.0,531882000.0,527353000.0,521572000.0,522152000.0,
Held To Maturity Securities,62759000.0,62888000.0,63408000.0,64505000.0,64554000.0,
Available For Sale Securities,92530000.0,465171000.0,945000.0,936000.0,933000.0,
Long Term Equity Investment,720000.0,751000.0,783000.0,814000.0,846000.0,
Goodwill And Other Intangible Assets,85828000.0,86884000.0,88014000.0,89143000.0,90284000.0,
Other Intangible Assets,21379000.0,22435000.0,23565000.0,24694000.0,25835000.0,
Goodwill,64449000.0,64449000.0,64449000.0,64449000.0,64449000.0,
Net PPE,34426000.0,34803000.0,35510000.0,36238000.0,37838000.0,
Accumulated Depreciation,,-29246000.0,,,,-28145000.0
Gross PPE,34426000.0,64049000.0,35510000.0,36238000.0,37838000.0,
Construction In Progress,,113000.0,,,,74000.0
Other Properties,34426000.0,4155000.0,35510000.0,36238000.0,37838000.0,
Machinery Furniture Equipment,,16228000.0,,,,14717000.0
Buildings And Improvements,,36744000.0,,,,33390000.0
Land And Improvements,,6809000.0,,,,5418000.0
Other Short Term Investments,380471000.0,3072000.0,462217000.0,455317000.0,455819000.0,
Cash And Cash Equivalents,93635000.0,65648000.0,102139000.0,103109000.0,123563000.0,
Cash Financial,25649000.0,20611000.0,30500000.0,32834000.0,23422000.0,
Cash Cash Equivalents And Federal Funds Sold,106209000.0,79885000.0,116601000.0,116642000.0,137123000.0,
