,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,454877622.0,450602722.0,371084594.0,360482178.0,360184678.0,,
Share Issued,454877622.0,450602722.0,371084594.0,360482178.0,360184678.0,,
Total Debt,16055000.0,16329873.0,8395000.0,4204000.0,2588000.0,,
Tangible Book Value,-61984000.0,-58440685.0,-30712000.0,-21895000.0,740000.0,,
Invested Capital,101265000.0,101121247.0,69878000.0,62504000.0,60784000.0,,
Working Capital,4742000.0,6439073.0,-452000.0,1756000.0,14687000.0,,
Net Tangible Assets,-61984000.0,-58440685.0,-30712000.0,-21895000.0,740000.0,,
Capital Lease Obligations,3769000.0,4043635.0,3946000.0,4204000.0,2588000.0,,
Common Stock Equity,88979000.0,88835009.0,65429000.0,62504000.0,60784000.0,,
Total Capitalization,101265000.0,101121247.0,69878000.0,62504000.0,60784000.0,,
Total Equity Gross Minority Interest,103681000.0,102510330.0,69239000.0,63633000.0,61624000.0,,
Minority Interest,14702000.0,13675321.0,3810000.0,1129000.0,840000.0,,
Stockholders Equity,88979000.0,88835009.0,65429000.0,62504000.0,60784000.0,,
Retained Earnings,1132000.0,2294148.0,2607000.0,-318000.0,-1961000.0,,
Additional Paid In Capital,,,,,10000.0,,
Capital Stock,87072000.0,85765687.0,62047000.0,62047000.0,61960000.0,,
Common Stock,87072000.0,85765687.0,62047000.0,62047000.0,61960000.0,,
Total Liabilities Net Minority Interest,120989000.0,116937504.0,72940000.0,63844000.0,31548000.0,,
Total Non Current Liabilities Net Minority Interest,61361000.0,60689093.0,37242000.0,31276000.0,18726000.0,,
Other Non Current Liabilities,32607000.0,31960000.0,23971000.0,10353000.0,10903000.0,,
Tradeand Other Payables Non Current,521000.0,32125182.0,,11419000.0,,,
Non Current Deferred Taxes Liabilities,13625000.0,13625022.0,5972000.0,5971000.0,5744000.0,,
Long Term Debt And Capital Lease Obligation,14608000.0,14938889.0,7299000.0,3533000.0,2079000.0,,
Long Term Capital Lease Obligation,2322000.0,2652651.0,2850000.0,3533000.0,2079000.0,,
Long Term Debt,12286000.0,12286238.0,4449000.0,,,0.0,
Current Liabilities,59628000.0,56248411.0,35698000.0,32568000.0,12822000.0,,
Other Current Liabilities,23973000.0,23973000.0,7933000.0,,282000.0,,
Current Deferred Taxes Liabilities,,,,,,,679000.0
Current Debt And Capital Lease Obligation,1447000.0,1390984.0,1096000.0,671000.0,509000.0,,
Current Capital Lease Obligation,1447000.0,1390984.0,1096000.0,671000.0,509000.0,,
Payables,23149000.0,36294424.0,19808000.0,24620000.0,6491000.0,,
Other Payable,86000.0,27457038.0,2287000.0,,3814000.0,2494246.0,
Total Tax Payable,2398000.0,1974018.0,1866000.0,2329000.0,1340000.0,,
Accounts Payable,20665000.0,6863368.0,15655000.0,22291000.0,1337000.0,,
Total Assets,224670000.0,219447834.0,142179000.0,127477000.0,93172000.0,,
Total Non Current Assets,160300000.0,156760350.0,106933000.0,93153000.0,65663000.0,,
Non Current Deferred Taxes Assets,193000.0,293362.0,522000.0,533000.0,2000.0,,
Long Term Equity Investment,1420000.0,1118938.0,3199000.0,1792000.0,1703000.0,,
Investmentsin Associatesat Cost,1420000.0,1118938.0,3199000.0,1792000.0,1703000.0,,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Goodwill And Other Intangible Assets,150963000.0,147275694.0,96141000.0,84399000.0,60044000.0,,
Other Intangible Assets,55797000.0,55937070.0,24786000.0,24786000.0,24788000.0,,
Goodwill,95166000.0,91338624.0,71355000.0,59613000.0,35256000.0,,
Net PPE,7724000.0,8072356.0,5745000.0,6429000.0,3914000.0,,
Accumulated Depreciation,,-6123989.0,,,,-811767.0,
Gross PPE,7724000.0,14196345.0,5745000.0,6429000.0,3914000.0,,
Other Properties,7724000.0,3026851.0,5745000.0,6429000.0,3914000.0,,
Machinery Furniture Equipment,,8450648.0,,,,817992.0,
Buildings And Improvements,,2718846.0,,,,2635751.0,
Properties,,0.0,,,,0.0,
Current Assets,64370000.0,62687484.0,35246000.0,34324000.0,27509000.0,,
Restricted Cash,1341000.0,1334135.0,,,,0.0,
Prepaid Assets,,7383354.0,,,5399000.0,4326433.0,2399000.0
Other Receivables,5309000.0,6152901.0,6106000.0,7742000.0,6006000.0,,
Taxes Receivable,580000.0,487419.0,487000.0,17000.0,17000.0,,
Accounts Receivable,32745000.0,16527369.0,20541000.0,18952000.0,7282000.0,,
Allowance For Doubtful Accounts Receivable,,-1830193.0,,,,-104821.0,
Gross Accounts Receivable,,18357562.0,,,,11288061.0,
Cash Cash Equivalents And Short Term Investments,24395000.0,30802306.0,8112000.0,7613000.0,8805000.0,,
Cash And Cash Equivalents,24395000.0,30802306.0,8112000.0,7613000.0,8805000.0,,
Cash Equivalents,,9767022.0,,,,2208329.0,
Cash Financial,,21035284.0,,,,2817079.0,
