,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,257000.0,262000.0,262000.0,262000.0,262000.0,
Ordinary Shares Number,80546000.0,79926000.0,79831000.0,79779000.0,79707000.0,
Share Issued,80803000.0,80188000.0,80093000.0,80041000.0,79969000.0,
Net Debt,130155000.0,122342000.0,124200000.0,83909000.0,88243000.0,
Total Debt,243365000.0,245038000.0,243832000.0,217963000.0,222668000.0,
Tangible Book Value,-202758000.0,-208200000.0,-220617000.0,-200750000.0,-82410000.0,
Invested Capital,355950000.0,363868000.0,359465000.0,359793000.0,460783000.0,
Working Capital,275009000.0,273364000.0,295365000.0,297568000.0,414212000.0,
Net Tangible Assets,-202758000.0,-208200000.0,-220617000.0,-200750000.0,-82410000.0,
Capital Lease Obligations,24940000.0,27000000.0,25950000.0,27783000.0,27668000.0,
Common Stock Equity,137525000.0,145830000.0,141583000.0,169613000.0,265783000.0,
Total Capitalization,355950000.0,363868000.0,359465000.0,359793000.0,460783000.0,
Total Equity Gross Minority Interest,506542000.0,519158000.0,543671000.0,571702000.0,707418000.0,
Minority Interest,369017000.0,373328000.0,402088000.0,402089000.0,441635000.0,
Stockholders Equity,137525000.0,145830000.0,141583000.0,169613000.0,265783000.0,
Gains Losses Not Affecting Retained Earnings,70046000.0,78877000.0,74655000.0,78355000.0,29656000.0,
Other Equity Adjustments,70046000.0,78877000.0,74655000.0,78355000.0,29656000.0,
Treasury Stock,5015000.0,5108000.0,5108000.0,5108000.0,5198000.0,
Retained Earnings,-731345000.0,-730010000.0,-728714000.0,-719183000.0,-558363000.0,
Additional Paid In Capital,803031000.0,801269000.0,799949000.0,814749000.0,798897000.0,
Capital Stock,808000.0,802000.0,801000.0,800000.0,791000.0,
Common Stock,808000.0,802000.0,801000.0,800000.0,791000.0,
Total Liabilities Net Minority Interest,678525000.0,685335000.0,665237000.0,644593000.0,620488000.0,
Total Non Current Liabilities Net Minority Interest,319319000.0,323475000.0,357485000.0,334933000.0,337742000.0,
Other Non Current Liabilities,16646000.0,17564000.0,11749000.0,15599000.0,35375000.0,
