,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Treasury Shares Number,50254062.0,44997383.0,36108842.0,57415810.0,51906694.0
Ordinary Shares Number,614841122.0,615355540.0,621855922.0,622746065.0,626444726.0
Share Issued,665095184.0,660352923.0,657964764.0,680161875.0,678351420.0
Total Debt,8347367000.0,8201999000.0,8182866000.0,8165258000.0,8060330000.0
Tangible Book Value,4080989000.0,5914225000.0,6248275000.0,6161704000.0,5681808000.0
Invested Capital,36355061000.0,36012825000.0,36344099000.0,35705764000.0,34403343000.0
Working Capital,7049898000.0,8170173000.0,8548592000.0,8647670000.0,8177297000.0
Net Tangible Assets,4080989000.0,5914225000.0,6248275000.0,6161704000.0,5681808000.0
Capital Lease Obligations,3202982000.0,3056677000.0,3034213000.0,3014219000.0,2903040000.0
Common Stock Equity,31210676000.0,30867503000.0,31195446000.0,30554725000.0,29246053000.0
Total Capitalization,36240998000.0,35899149000.0,36229615000.0,35590700000.0,34288164000.0
Total Equity Gross Minority Interest,32775015000.0,31922282000.0,32240967000.0,31549514000.0,30181948000.0
Minority Interest,1564339000.0,1054779000.0,1045521000.0,994789000.0,935895000.0
Stockholders Equity,31210676000.0,30867503000.0,31195446000.0,30554725000.0,29246053000.0
Other Equity Interest,2098413000.0,2954675000.0,2790652000.0,2369010000.0,1983239000.0
Gains Losses Not Affecting Retained Earnings,-1400486000.0,-1596377000.0,-1465379000.0,-1485589000.0,-2308430000.0
Other Equity Adjustments,-1400486000.0,-1596377000.0,-1465379000.0,-1485589000.0,-2308430000.0
Treasury Stock,10974844000.0,9875573000.0,7751973000.0,13995682000.0,12324187000.0
Retained Earnings,22804025000.0,22148070000.0,21018731000.0,26450228000.0,25209996000.0
Additional Paid In Capital,18683496000.0,17236636000.0,16603344000.0,17216686000.0,16685363000.0
Capital Stock,72000.0,72000.0,71000.0,72000.0,72000.0
Common Stock,72000.0,72000.0,71000.0,72000.0,72000.0
Total Liabilities Net Minority Interest,34289201000.0,32776181000.0,33153930000.0,31812514000.0,29687808000.0
Total Non Current Liabilities Net Minority Interest,13331761000.0,12879660000.0,12801833000.0,13043679000.0,12557453000.0
Other Non Current Liabilities,1241720000.0,1176539000.0,1197742000.0,1175933000.0,1076701000.0
Employee Benefits,1917262000.0,1828303000.0,1858499000.0,1973513000.0,1862043000.0
Non Current Pension And Other Postretirement Benefit Plans,1917262000.0,1828303000.0,1858499000.0,1973513000.0,1862043000.0
Tradeand Other Payables Non Current,1368702000.0,1329110000.0,1291921000.0,1392242000.0,1274620000.0
Non Current Deferred Liabilities,1325472000.0,1186629000.0,1114292000.0,1176075000.0,1090096000.0
Non Current Deferred Revenue,827849000.0,727393000.0,642361000.0,647351000.0,638448000.0
Non Current Deferred Taxes Liabilities,497623000.0,459236000.0,471931000.0,528724000.0,451648000.0
Long Term Debt And Capital Lease Obligation,7478605000.0,7359079000.0,7339379000.0,7325916000.0,7253993000.0
Long Term Capital Lease Obligation,2448283000.0,2327433000.0,2305210000.0,2289941000.0,2211882000.0
Long Term Debt,5030322000.0,5031646000.0,5034169000.0,5035975000.0,5042111000.0
Current Liabilities,20957440000.0,19896521000.0,20352097000.0,18768835000.0,17130355000.0
Current Deferred Liabilities,6620100000.0,5494732000.0,6073170000.0,6036875000.0,5460618000.0
Current Deferred Revenue,6620100000.0,5494732000.0,6073170000.0,6036875000.0,5460618000.0
Current Debt And Capital Lease Obligation,868762000.0,842920000.0,843487000.0,839342000.0,806337000.0
Current Capital Lease Obligation,754699000.0,729244000.0,729003000.0,724278000.0,691158000.0
Current Debt,114063000.0,113676000.0,114484000.0,115064000.0,115179000.0
Other Current Borrowings,14482000.0,14430000.0,14521000.0,15511000.0,15228000.0
Commercial Paper,99581000.0,99246000.0,99963000.0,99553000.0,99951000.0
Payables And Accrued Expenses,13468578000.0,13558869000.0,13435440000.0,11892618000.0,10863400000.0
Current Accrued Expenses,9822300000.0,9921485000.0,10038632000.0,8559786000.0,7626160000.0
Payables,3646278000.0,3637384000.0,3396808000.0,3332832000.0,3237240000.0
Total Tax Payable,529543000.0,665737000.0,701219000.0,653915000.0,622374000.0
Income Tax Payable,529543000.0,665737000.0,701219000.0,653915000.0,622374000.0
Accounts Payable,3116735000.0,2971647000.0,2695589000.0,2678917000.0,2614866000.0
Total Assets,67064216000.0,64698463000.0,65394897000.0,63362028000.0,59869756000.0
Total Non Current Assets,39056878000.0,36631769000.0,36494208000.0,35945523000.0,34562104000.0
Non Current Deferred Assets,4668439000.0,4735895000.0,4816606000.0,4917975000.0,4891395000.0
Non Current Deferred Taxes Assets,3570872000.0,3690039000.0,3791215000.0,3933142000.0,3962252000.0
Non Current Accounts Receivable,271701000.0,188147000.0,180362000.0,161876000.0,141561000.0
Investments And Advances,852156000.0,803000000.0,721260000.0,593471000.0,441720000.0
Investmentin Financial Assets,496385000.0,450019000.0,365984000.0,296100000.0,314537000.0
Long Term Equity Investment,355771000.0,352981000.0,355276000.0,297371000.0,127183000.0
Goodwill And Other Intangible Assets,27129687000.0,24953278000.0,24947171000.0,24393021000.0,23564245000.0
Other Intangible Assets,2548534000.0,2331615000.0,2410755000.0,2591685000.0,2615648000.0
Goodwill,24581153000.0,22621663000.0,22536416000.0,21801336000.0,20948597000.0
Net PPE,4511654000.0,4317274000.0,4306695000.0,4320739000.0,4106183000.0
Accumulated Depreciation,,,-2926630000.0,,
Gross PPE,4511654000.0,4317274000.0,7233325000.0,4320739000.0,4106183000.0
Leases,,,1784561000.0,,
Other Properties,4511654000.0,4317274000.0,2740321000.0,4320739000.0,4106183000.0
Machinery Furniture Equipment,,,2708443000.0,,
Properties,,,0.0,,
Current Assets,28007338000.0,28066694000.0,28900689000.0,27416505000.0,25307652000.0
Other Current Assets,2864223000.0,2404674000.0,2430942000.0,2678233000.0,2530858000.0
Receivables,15737519000.0,16006709000.0,14985073000.0,15100877000.0,14281294000.0
Other Receivables,1976102000.0,2074935000.0,1919640000.0,1982352000.0,1843986000.0
Accounts Receivable,13761417000.0,13931774000.0,13065433000.0,13118525000.0,12437308000.0
Cash Cash Equivalents And Short Term Investments,9405596000.0,9655311000.0,11484674000.0,9637395000.0,8495500000.0
Other Short Term Investments,6413000.0,5906000.0,5945000.0,5788000.0,5062000.0
Cash And Cash Equivalents,9399183000.0,9649405000.0,11478729000.0,9631607000.0,8490438000.0
