,2026-02-28,2025-08-31,2025-02-28
Treasury Shares Number,83312.0,83301.0,
Ordinary Shares Number,1013315398.0,910368816.0,
Share Issued,1013398710.0,910452117.0,910452117.0
Net Debt,3911108000.0,3774666000.0,
Total Debt,4142294000.0,3993647000.0,
Tangible Book Value,7402549000.0,6830487000.0,
Invested Capital,11421214000.0,10701619000.0,
Working Capital,230452000.0,188870000.0,193977000.0
Net Tangible Assets,7402549000.0,6830487000.0,
Capital Lease Obligations,123629000.0,122515000.0,121399000.0
Common Stock Equity,7402549000.0,6830487000.0,6379703000.0
Total Capitalization,11418363000.0,10697813000.0,10175602000.0
Total Equity Gross Minority Interest,7582089000.0,7012177000.0,
Minority Interest,179540000.0,181690000.0,176791000.0
Stockholders Equity,7402549000.0,6830487000.0,6379703000.0
Other Equity Interest,6156000.0,8674000.0,5638000.0
Retained Earnings,265020000.0,223761000.0,205300000.0
Capital Stock,4800704000.0,4245306000.0,
Common Stock,4800704000.0,4245306000.0,
Total Liabilities Net Minority Interest,4362589000.0,4207439000.0,4092880000.0
Total Non Current Liabilities Net Minority Interest,4167071000.0,4007102000.0,3919879000.0
Derivative Product Liabilities,30146000.0,19506000.0,
Long Term Debt And Capital Lease Obligation,4136925000.0,3987596000.0,3914818000.0
Long Term Capital Lease Obligation,121111000.0,120270000.0,118919000.0
Long Term Debt,4015814000.0,3867326000.0,3795899000.0
Current Liabilities,195518000.0,200337000.0,
Current Debt And Capital Lease Obligation,5369000.0,6051000.0,3849000.0
Current Capital Lease Obligation,2518000.0,2245000.0,2480000.0
Current Debt,2851000.0,3806000.0,
Payables,186273000.0,22533000.0,169152000.0
Other Payable,,12514000.0,
Total Tax Payable,,3307000.0,
Accounts Payable,186273000.0,6712000.0,169152000.0
Total Assets,11944678000.0,11219616000.0,10649374000.0
Total Non Current Assets,11518708000.0,10830409000.0,10282396000.0
Non Current Deferred Taxes Assets,6058000.0,6058000.0,6058000.0
Financial Assets,0.0,0.0,
Long Term Equity Investment,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,
Investment Properties,11411110000.0,10731354000.0,
Net PPE,1609000.0,2053000.0,
Current Assets,425970000.0,389207000.0,366978000.0
Hedging Assets Current,324000.0,1433000.0,
Prepaid Assets,,41019000.0,
Other Receivables,450000.0,112678000.0,
Accounts Receivable,317639000.0,137611000.0,
Allowance For Doubtful Accounts Receivable,,-44097000.0,
Gross Accounts Receivable,,181708000.0,
Cash Cash Equivalents And Short Term Investments,107557000.0,96466000.0,
Cash And Cash Equivalents,107557000.0,96466000.0,
