,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,300000.0,173034.0,173034.0,173034.0,162344.0,
Ordinary Shares Number,98317221.0,96477569.0,96442027.0,96353634.0,93903785.0,
Share Issued,98617221.0,96650603.0,96615061.0,96526668.0,94066129.0,
Total Debt,,36000000.0,33833000.0,36297000.0,38273000.0,40000000.0
Tangible Book Value,-454000000.0,-300000000.0,-208190000.0,-67853000.0,-76684000.0,
Invested Capital,-236000000.0,-80000000.0,9159000.0,151286000.0,144246000.0,
Working Capital,332000000.0,567000000.0,303184000.0,426544000.0,407487000.0,
Net Tangible Assets,-454000000.0,-300000000.0,-208190000.0,-67853000.0,-76684000.0,
Capital Lease Obligations,,36000000.0,33833000.0,36297000.0,38273000.0,40000000.0
Common Stock Equity,-236000000.0,-80000000.0,9159000.0,151286000.0,144246000.0,
Total Capitalization,-236000000.0,-80000000.0,9159000.0,151286000.0,144246000.0,
Total Equity Gross Minority Interest,-229000000.0,-73000000.0,16159000.0,158286000.0,151246000.0,
Minority Interest,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Stockholders Equity,-236000000.0,-80000000.0,9159000.0,151286000.0,144246000.0,
Other Equity Interest,10000000.0,8000000.0,7991000.0,7991000.0,7566000.0,
Gains Losses Not Affecting Retained Earnings,0.0,1000000.0,820000.0,-268000.0,-341000.0,
Other Equity Adjustments,,1000000.0,,,,-1000000.0
Foreign Currency Translation Adjustments,,,232000.0,-843000.0,-1258000.0,-1650000.0
Unrealized Gain Loss,,,588000.0,575000.0,917000.0,1007000.0
Treasury Stock,10000000.0,8000000.0,7991000.0,7991000.0,7566000.0,
Retained Earnings,-4717000000.0,-4532000000.0,-4403288000.0,-4222875000.0,-4107924000.0,
Additional Paid In Capital,4481000000.0,4451000000.0,4411531000.0,4374333000.0,4252417000.0,
Capital Stock,0.0,0.0,96000.0,96000.0,94000.0,
Common Stock,0.0,0.0,96000.0,96000.0,94000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1525000000.0,1605000000.0,1174286000.0,1147979000.0,1160681000.0,
Total Non Current Liabilities Net Minority Interest,1200000000.0,1221000000.0,834264000.0,854735000.0,869013000.0,
Other Non Current Liabilities,42000000.0,20000000.0,18780000.0,17398000.0,17123000.0,
Liabilities Heldfor Sale Non Current,1128000000.0,1147000000.0,763735000.0,782748000.0,794046000.0,
Non Current Deferred Liabilities,30000000.0,30000000.0,30058000.0,30058000.0,30058000.0,
Non Current Deferred Taxes Liabilities,30000000.0,30000000.0,30058000.0,30058000.0,30058000.0,
Long Term Debt And Capital Lease Obligation,,24000000.0,21691000.0,24531000.0,27786000.0,30000000.0
Long Term Capital Lease Obligation,,24000000.0,21691000.0,24531000.0,27786000.0,30000000.0
Current Liabilities,325000000.0,384000000.0,340022000.0,293244000.0,291668000.0,
Other Current Liabilities,89000000.0,76000000.0,66781000.0,66444000.0,60724000.0,
Current Debt And Capital Lease Obligation,,12000000.0,12142000.0,11766000.0,10487000.0,10000000.0
Current Capital Lease Obligation,,12000000.0,12142000.0,11766000.0,10487000.0,10000000.0
Current Provisions,61000000.0,57000000.0,55277000.0,47978000.0,39721000.0,
Payables And Accrued Expenses,175000000.0,239000000.0,205822000.0,167056000.0,180736000.0,
Current Accrued Expenses,133000000.0,208000000.0,165249000.0,132814000.0,133286000.0,
Payables,42000000.0,31000000.0,40573000.0,34242000.0,47450000.0,
Accounts Payable,42000000.0,31000000.0,40573000.0,34242000.0,47450000.0,
Total Assets,1296000000.0,1532000000.0,1190445000.0,1306265000.0,1311927000.0,
