,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,19428870.0,17803870.0,19428870.0
Ordinary Shares Number,8308671019.0,8102417233.0,741464419.0
Share Issued,8328099889.0,8120221103.0,760893289.0
Net Debt,,35561000.0,35438000.0
Total Debt,,41704000.0,48474000.0
Tangible Book Value,132280000.0,32986000.0,-140807000.0
Invested Capital,132280000.0,69620000.0,-140807000.0
Working Capital,156657000.0,64979000.0,-64985000.0
Net Tangible Assets,132280000.0,32986000.0,-140807000.0
Capital Lease Obligations,,5070000.0,6740000.0
Common Stock Equity,132280000.0,32986000.0,-140807000.0
Total Capitalization,132280000.0,42986000.0,-140807000.0
Total Equity Gross Minority Interest,132280000.0,32986000.0,-140807000.0
Minority Interest,,,0.0
Stockholders Equity,132280000.0,32986000.0,-140807000.0
Gains Losses Not Affecting Retained Earnings,56998000.0,-8545000.0,-8980000.0
Other Equity Adjustments,56998000.0,-8545000.0,-8980000.0
Treasury Stock,13113000.0,26046000.0,34526000.0
Retained Earnings,-1418827000.0,-1421772000.0,-1421097000.0
Additional Paid In Capital,1501288000.0,1483557000.0,1323281000.0
Capital Stock,5934000.0,5792000.0,515000.0
Common Stock,5934000.0,5792000.0,515000.0
Total Liabilities Net Minority Interest,40597000.0,170716000.0,184950000.0
Total Non Current Liabilities Net Minority Interest,24377000.0,37929000.0,81918000.0
Liabilities Heldfor Sale Non Current,0.0,,13362000.0
Derivative Product Liabilities,24377000.0,26351000.0,68556000.0
Non Current Deferred Liabilities,,,0.0
Non Current Deferred Revenue,,,0.0
Long Term Debt And Capital Lease Obligation,,11578000.0,13362000.0
Long Term Capital Lease Obligation,,1578000.0,3362000.0
Long Term Debt,,10000000.0,10000000.0
Current Liabilities,16220000.0,132787000.0,103032000.0
Other Current Liabilities,906000.0,18322000.0,93721000.0
Current Deferred Liabilities,189000.0,9777000.0,0.0
Current Deferred Revenue,189000.0,9777000.0,0.0
Current Debt And Capital Lease Obligation,,30126000.0,35112000.0
Current Capital Lease Obligation,,3492000.0,3378000.0
Current Debt,,26634000.0,31734000.0
Line Of Credit,,26634000.0,31734000.0
Payables And Accrued Expenses,15125000.0,74562000.0,9311000.0
Payables,15125000.0,74562000.0,9311000.0
Other Payable,8225000.0,21383000.0,1883000.0
Dueto Related Parties Current,397000.0,31730000.0,572000.0
Total Tax Payable,4000.0,8027000.0,6856000.0
Accounts Payable,6499000.0,13422000.0,0.0
Total Assets,172877000.0,203702000.0,44143000.0
Total Non Current Assets,0.0,5936000.0,6096000.0
Other Non Current Assets,,,6096000.0
Investments And Advances,,5936000.0,6096000.0
Long Term Equity Investment,,5936000.0,6096000.0
Goodwill And Other Intangible Assets,,0.0,0.0
Goodwill,,0.0,0.0
Net PPE,,0.0,0.0
Accumulated Depreciation,,,-11557000.0
Gross PPE,,0.0,11557000.0
Leases,,,4669000.0
Machinery Furniture Equipment,,,6888000.0
Properties,,,0.0
Current Assets,172877000.0,197766000.0,38047000.0
Other Current Assets,109000.0,167657000.0,4405000.0
Assets Held For Sale Current,0.0,,33448000.0
Restricted Cash,,4009000.0,4044000.0
Prepaid Assets,165270000.0,9408000.0,0.0
Receivables,6522000.0,15619000.0,0.0
Receivables Adjustments Allowances,,-19917000.0,-19917000.0
Other Receivables,,18165000.0,18643000.0
Taxes Receivable,,1418000.0,365000.0
Notes Receivable,,0.0,13000.0
Accounts Receivable,6522000.0,15953000.0,0.0
Allowance For Doubtful Accounts Receivable,0.0,-35770000.0,0.0
Gross Accounts Receivable,6522000.0,51723000.0,0.0
Cash Cash Equivalents And Short Term Investments,976000.0,1073000.0,4599000.0
Cash And Cash Equivalents,976000.0,1073000.0,4599000.0
