,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,6521060.0,,7402511.0
Ordinary Shares Number,150605530.0,153521145.0,157309343.0
Share Issued,157126590.0,160888656.0,164711854.0
Net Debt,3099000000.0,,2288000000.0
Total Debt,4607000000.0,,3688000000.0
Tangible Book Value,-3896000000.0,-3816000000.0,-3354000000.0
Invested Capital,1460000000.0,,962000000.0
Working Capital,-51000000.0,,-59000000.0
Net Tangible Assets,-3896000000.0,-3816000000.0,-3354000000.0
Capital Lease Obligations,406000000.0,,414000000.0
Common Stock Equity,-2741000000.0,,-2312000000.0
Total Capitalization,982000000.0,,564000000.0
Total Equity Gross Minority Interest,-2736000000.0,,-2308000000.0
Minority Interest,5000000.0,,4000000.0
Stockholders Equity,-2741000000.0,,-2312000000.0
Treasury Stock,59000000.0,,63000000.0
Retained Earnings,-302000000.0,,34000000.0
Additional Paid In Capital,19000000.0,,16000000.0
Capital Stock,145000000.0,,137000000.0
Common Stock,145000000.0,149000000.0,137000000.0
Total Liabilities Net Minority Interest,8081000000.0,,7056000000.0
Total Non Current Liabilities Net Minority Interest,5981000000.0,,5128000000.0
Other Non Current Liabilities,345000000.0,,311000000.0
Derivative Product Liabilities,12000000.0,6000000.0,78000000.0
Non Current Pension And Other Postretirement Benefit Plans,69000000.0,,68000000.0
Tradeand Other Payables Non Current,75000000.0,,78000000.0
Non Current Deferred Revenue,1340000000.0,,1294000000.0
Non Current Deferred Taxes Liabilities,17000000.0,25000000.0,18000000.0
Long Term Debt And Capital Lease Obligation,4101000000.0,,3264000000.0
Long Term Capital Lease Obligation,378000000.0,379000000.0,388000000.0
Long Term Debt,3723000000.0,3249000000.0,2876000000.0
Long Term Provisions,22000000.0,,17000000.0
Current Liabilities,2100000000.0,2097000000.0,1928000000.0
Other Current Liabilities,54000000.0,,14000000.0
Current Debt And Capital Lease Obligation,506000000.0,474000000.0,424000000.0
Current Capital Lease Obligation,28000000.0,,26000000.0
Current Debt,478000000.0,,398000000.0
Current Provisions,21000000.0,27000000.0,22000000.0
Payables,326000000.0,,702000000.0
Other Payable,114000000.0,,
Total Tax Payable,109000000.0,25000000.0,52000000.0
Accounts Payable,103000000.0,715000000.0,111000000.0
Total Assets,5345000000.0,,4748000000.0
Total Non Current Assets,3296000000.0,3277000000.0,2879000000.0
Defined Pension Benefit,3000000.0,,3000000.0
Non Current Deferred Assets,419000000.0,397000000.0,376000000.0
Non Current Deferred Taxes Assets,146000000.0,120000000.0,122000000.0
Financial Assets,120000000.0,,4000000.0
Investmentin Financial Assets,,214000000.0,
Available For Sale Securities,211000000.0,,212000000.0
Long Term Equity Investment,55000000.0,58000000.0,51000000.0
Investmentsin Joint Venturesat Cost,16000000.0,,
Investmentsin Associatesat Cost,39000000.0,,
Investment Properties,2000000.0,,
Goodwill And Other Intangible Assets,1155000000.0,1172000000.0,1042000000.0
Other Intangible Assets,820000000.0,,
Goodwill,335000000.0,,
Net PPE,415000000.0,,420000000.0
Accumulated Depreciation,-536000000.0,,
Gross PPE,951000000.0,,422000000.0
Other Properties,4000000.0,,422000000.0
Machinery Furniture Equipment,293000000.0,,
Buildings And Improvements,555000000.0,,
Land And Improvements,99000000.0,,
Properties,0.0,,0.0
Current Assets,2049000000.0,,1869000000.0
Current Deferred Assets,,,5000000.0
Restricted Cash,27000000.0,,22000000.0
Prepaid Assets,86000000.0,,93000000.0
Inventory,5000000.0,,4000000.0
Other Receivables,101000000.0,43000000.0,38000000.0
Taxes Receivable,27000000.0,48000000.0,22000000.0
Accounts Receivable,698000000.0,,785000000.0
Allowance For Doubtful Accounts Receivable,-150000000.0,,
Gross Accounts Receivable,848000000.0,,771000000.0
Cash Cash Equivalents And Short Term Investments,1105000000.0,,1015000000.0
Other Short Term Investments,3000000.0,8000000.0,7000000.0
Cash And Cash Equivalents,1102000000.0,611000000.0,1008000000.0
