,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5381100.0,5220500.0,5092000.0,5211500.0,5050000.0,,
Ordinary Shares Number,24048900.0,24209500.0,24338000.0,24218500.0,24380000.0,,
Share Issued,29430000.0,29430000.0,29430000.0,29430000.0,29430000.0,,
Net Debt,80070000.0,75959000.0,61829000.0,58269000.0,126899000.0,,
Total Debt,162532000.0,153812000.0,137525000.0,147050000.0,178276000.0,,
Tangible Book Value,569412000.0,570789000.0,568643000.0,561266000.0,539323000.0,,
Invested Capital,740174000.0,732974000.0,714664000.0,716934000.0,726391000.0,,
Working Capital,371850000.0,378515000.0,378532000.0,381043000.0,376346000.0,,
Net Tangible Assets,569412000.0,570789000.0,568643000.0,561266000.0,539323000.0,,
Common Stock Equity,577642000.0,579162000.0,577139000.0,569884000.0,548115000.0,,
Total Capitalization,705492000.0,708862000.0,708064000.0,699534000.0,697491000.0,,
Total Equity Gross Minority Interest,577642000.0,579162000.0,577139000.0,569884000.0,548115000.0,,
Stockholders Equity,577642000.0,579162000.0,577139000.0,569884000.0,548115000.0,,
Gains Losses Not Affecting Retained Earnings,-3744000.0,1474000.0,1455000.0,1063000.0,-15296000.0,,
Other Equity Adjustments,-3744000.0,1474000.0,1455000.0,1063000.0,-15296000.0,,
Treasury Stock,95387000.0,91406000.0,87387000.0,88036000.0,85013000.0,,
Retained Earnings,352990000.0,347271000.0,343634000.0,333548000.0,326967000.0,,
Additional Paid In Capital,323783000.0,321823000.0,319437000.0,323309000.0,321457000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,526663000.0,504309000.0,500777000.0,507428000.0,526440000.0,,
Total Non Current Liabilities Net Minority Interest,191145000.0,190933000.0,188757000.0,188867000.0,195483000.0,,
Other Non Current Liabilities,63295000.0,61233000.0,57832000.0,59217000.0,46107000.0,,
Tradeand Other Payables Non Current,,,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,127850000.0,129700000.0,130925000.0,129650000.0,149376000.0,,
Long Term Debt,127850000.0,129700000.0,130925000.0,129650000.0,149376000.0,,
Current Liabilities,335518000.0,313376000.0,312020000.0,318561000.0,330957000.0,,
Other Current Liabilities,,,,1910000.0,,,
Current Deferred Liabilities,18590000.0,28439000.0,27058000.0,41503000.0,39676000.0,,
Current Deferred Revenue,18590000.0,28439000.0,27058000.0,35867000.0,39676000.0,,
Current Debt And Capital Lease Obligation,34682000.0,24112000.0,6600000.0,17400000.0,28900000.0,,
Current Debt,34682000.0,24112000.0,6600000.0,17400000.0,28900000.0,,
Other Current Borrowings,34682000.0,24112000.0,6600000.0,17400000.0,28900000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,18965000.0,,,
Payables And Accrued Expenses,282246000.0,260825000.0,278362000.0,238783000.0,262381000.0,,
Current Accrued Expenses,53178000.0,41995000.0,43795000.0,10901000.0,46951000.0,,
Interest Payable,,,,1449000.0,,,
Payables,229068000.0,218830000.0,234567000.0,227882000.0,215430000.0,,
Total Tax Payable,,,,9077000.0,,,
Accounts Payable,229068000.0,218830000.0,234567000.0,218805000.0,215430000.0,,
Total Assets,1104305000.0,1083471000.0,1077916000.0,1077312000.0,1074555000.0,,
Total Non Current Assets,396937000.0,391580000.0,387364000.0,377708000.0,367252000.0,,
Other Non Current Assets,113770000.0,106774000.0,104931000.0,104286000.0,90109000.0,,
Goodwill And Other Intangible Assets,8230000.0,8373000.0,8496000.0,8618000.0,8792000.0,,
Other Intangible Assets,2039000.0,2182000.0,2305000.0,2427000.0,2601000.0,,
Goodwill,6191000.0,6191000.0,6191000.0,6191000.0,6191000.0,,
Net PPE,274937000.0,276433000.0,273937000.0,264804000.0,268351000.0,,
Accumulated Depreciation,-351366000.0,-346022000.0,-338843000.0,-334465000.0,-330302000.0,,
Gross PPE,626303000.0,622455000.0,612780000.0,599269000.0,598653000.0,,
Construction In Progress,,,,34006000.0,,,
Machinery Furniture Equipment,,,,435096000.0,,,
Buildings And Improvements,,,,116899000.0,,,
Land And Improvements,,,,13268000.0,,,
Properties,,,,0.0,,,
Current Assets,707368000.0,691891000.0,690552000.0,699604000.0,707303000.0,,
Other Current Assets,43351000.0,32214000.0,34341000.0,36027000.0,29808000.0,,
Assets Held For Sale Current,6610000.0,6610000.0,6579000.0,6861000.0,0.0,,
Inventory,273251000.0,281699000.0,272725000.0,273500000.0,296602000.0,,
Finished Goods,399000.0,399000.0,124000.0,111000.0,481000.0,,
Work In Process,809000.0,1067000.0,716000.0,628000.0,1957000.0,,
Raw Materials,272043000.0,280233000.0,271885000.0,272761000.0,294164000.0,,
Receivables,301694000.0,293515000.0,301211000.0,294435000.0,329516000.0,,
Other Receivables,75711000.0,79521000.0,75199000.0,71812000.0,78378000.0,,
Accounts Receivable,225983000.0,213994000.0,226012000.0,222623000.0,251138000.0,,
Allowance For Doubtful Accounts Receivable,-257000.0,-461000.0,-125000.0,-102000.0,-372000.0,,
Gross Accounts Receivable,226240000.0,214455000.0,226137000.0,222725000.0,251510000.0,,
Cash Cash Equivalents And Short Term Investments,82462000.0,77853000.0,75696000.0,88781000.0,51377000.0,,
Cash And Cash Equivalents,82462000.0,77853000.0,75696000.0,88781000.0,51377000.0,,
