,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,306394.0,306394.0,306394.0,306394.0,306394.0,
Ordinary Shares Number,6154724.0,6154724.0,6154724.0,6154724.0,6154724.0,
Share Issued,6461118.0,6461118.0,6461118.0,6461118.0,6461118.0,
Net Debt,1033474.0,1244956.0,855942.0,1623701.0,1160723.0,
Total Debt,3569646.0,3659571.0,3743972.0,3620718.0,3708284.0,
Tangible Book Value,4596328.0,5316898.0,6608896.0,5656216.0,5521984.0,
Invested Capital,7732215.0,8509511.0,9858133.0,8967913.0,8897202.0,
Working Capital,3965963.0,4680411.0,5658343.0,4363566.0,3490094.0,
Net Tangible Assets,4596328.0,5316898.0,6608896.0,5656216.0,5521984.0,
Capital Lease Obligations,1521183.0,1568448.0,1610292.0,1436949.0,1477460.0,
Common Stock Equity,5683752.0,6418388.0,7724453.0,6784144.0,6666378.0,
Total Capitalization,7533715.0,8317980.0,9654482.0,8776478.0,8740627.0,
Total Equity Gross Minority Interest,5683752.0,6418388.0,7724453.0,6784144.0,6666378.0,
Stockholders Equity,5683752.0,6418388.0,7724453.0,6784144.0,6666378.0,
Treasury Stock,499718.0,499718.0,499718.0,499718.0,499718.0,
Retained Earnings,-5799949.0,-5048938.0,-3720942.0,-4635917.0,-4690948.0,
Additional Paid In Capital,11971110.0,11954735.0,11932804.0,11907470.0,11844735.0,
Capital Stock,12309.0,12309.0,12309.0,12309.0,12309.0,
Common Stock,12309.0,12309.0,12309.0,12309.0,12309.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4295128.0,4326664.0,4214101.0,4432127.0,4337602.0,
Total Non Current Liabilities Net Minority Interest,3021271.0,3109101.0,3239203.0,3242676.0,3369273.0,
Long Term Debt And Capital Lease Obligation,3021271.0,3109101.0,3239203.0,3242676.0,3369273.0,
Long Term Capital Lease Obligation,1171308.0,1209509.0,1309174.0,1250342.0,1295024.0,
Long Term Debt,1849963.0,1899592.0,1930029.0,1992334.0,2074249.0,
Current Liabilities,1273857.0,1217563.0,974898.0,1189451.0,968329.0,
Current Deferred Liabilities,40404.0,46779.0,26469.0,28729.0,32833.0,
Current Deferred Revenue,40404.0,46779.0,26469.0,28729.0,32833.0,
Current Debt And Capital Lease Obligation,548375.0,550470.0,504769.0,378042.0,339011.0,
Current Capital Lease Obligation,349875.0,358939.0,301118.0,186607.0,182436.0,
Current Debt,198500.0,191531.0,203651.0,191435.0,156575.0,
Other Current Borrowings,198500.0,191531.0,203651.0,191435.0,156575.0,
Pensionand Other Post Retirement Benefit Plans Current,30000.0,30000.0,2423.0,2423.0,15241.0,
Payables And Accrued Expenses,655078.0,590314.0,441237.0,780257.0,581244.0,
Current Accrued Expenses,209539.0,246113.0,159060.0,231945.0,188765.0,
Payables,445539.0,344201.0,282177.0,548312.0,392479.0,
Total Tax Payable,118491.0,98975.0,96812.0,113937.0,112217.0,
Accounts Payable,327048.0,245226.0,185365.0,434375.0,280262.0,
Total Assets,9978880.0,10745052.0,11938554.0,11216271.0,11003980.0,
Total Non Current Assets,4739060.0,4847078.0,5305313.0,5663254.0,6545557.0,
Other Non Current Assets,64587.0,21171.0,21142.0,19433.0,37543.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Non Current Note Receivables,,0.0,,,484000.0,424000.0
Investments And Advances,9558.0,0.0,0.0,403734.0,170139.0,
Investmentin Financial Assets,,,0.0,304000.0,,
Available For Sale Securities,,,,304000.0,,
Long Term Equity Investment,9558.0,0.0,0.0,99734.0,170139.0,
Investmentsin Subsidiariesat Cost,9558.0,0.0,0.0,99734.0,170139.0,
Goodwill And Other Intangible Assets,1087424.0,1101490.0,1115557.0,1127928.0,1144394.0,
Other Intangible Assets,291204.0,305270.0,319337.0,331708.0,348174.0,
Goodwill,796220.0,796220.0,796220.0,796220.0,796220.0,
Net PPE,3577491.0,3724417.0,4168614.0,4112159.0,4709481.0,
Accumulated Depreciation,-3926210.0,-3788731.0,-3601995.0,-3586034.0,-3457775.0,
Gross PPE,7503701.0,7513148.0,7770609.0,7698193.0,8167256.0,
Other Properties,4720476.0,4734492.0,5006818.0,4685799.0,5162075.0,
Buildings And Improvements,2416940.0,2412371.0,2397506.0,2577155.0,2569942.0,
Land And Improvements,366285.0,366285.0,366285.0,435239.0,435239.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5239820.0,5897974.0,6633241.0,5553017.0,4458423.0,
Other Current Assets,100313.0,22152.0,110210.0,74746.0,107484.0,
Assets Held For Sale Current,424123.0,424123.0,424123.0,682894.0,258751.0,
Current Deferred Assets,163630.0,150450.0,,,,10000.0
Inventory,802385.0,804443.0,563640.0,539475.0,238247.0,
Other Inventories,218061.0,230443.0,,,,272603.0
Finished Goods,584324.0,574000.0,,,,0.0
Receivables,105260.0,54506.0,795688.0,725550.0,35431.0,
Notes Receivable,88227.0,,744858.0,692357.0,,
Accounts Receivable,17033.0,54506.0,50830.0,33193.0,35431.0,
Cash Cash Equivalents And Short Term Investments,3644109.0,4442300.0,4739580.0,3530352.0,3818510.0,
Other Short Term Investments,2629120.0,3596133.0,3461842.0,2970284.0,2748409.0,
Cash And Cash Equivalents,1014989.0,846167.0,1277738.0,560068.0,1070101.0,
