,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9438953.0,9329252.0,9296737.0,8678473.0,8296737.0,
Ordinary Shares Number,22536696.0,22637252.0,22657421.0,23103685.0,22785421.0,
Share Issued,31975649.0,31966504.0,31954158.0,31782158.0,31082158.0,
Net Debt,75485000.0,74896000.0,77818000.0,75683000.0,62703000.0,
Total Debt,78032000.0,79035000.0,80037000.0,80957000.0,65205000.0,
Tangible Book Value,-54822000.0,-54389000.0,-54162000.0,-47246000.0,-38999000.0,
Invested Capital,91527000.0,93025000.0,94351000.0,102285000.0,94877000.0,
Working Capital,-18486000.0,-16411000.0,-18165000.0,-10606000.0,-17372000.0,
Net Tangible Assets,-54822000.0,-54389000.0,-54162000.0,-47246000.0,-38999000.0,
Common Stock Equity,13495000.0,13990000.0,14314000.0,21328000.0,29672000.0,
Total Capitalization,87512000.0,89011000.0,90339000.0,98357000.0,88341000.0,
Total Equity Gross Minority Interest,13495000.0,13990000.0,14314000.0,21328000.0,29672000.0,
Stockholders Equity,13495000.0,13990000.0,14314000.0,21328000.0,29672000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,154482000.0,152624000.0,152031000.0,142668000.0,136899000.0,
Retained Earnings,-17682000.0,-17298000.0,-15470000.0,-16894000.0,-14012000.0,
Additional Paid In Capital,185627000.0,183880000.0,181783000.0,180858000.0,180552000.0,
Capital Stock,32000.0,32000.0,32000.0,32000.0,31000.0,
Common Stock,32000.0,32000.0,32000.0,32000.0,31000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,121064000.0,120888000.0,121405000.0,120059000.0,105503000.0,
Total Non Current Liabilities Net Minority Interest,82594000.0,84268000.0,82839000.0,84133000.0,67729000.0,
Other Non Current Liabilities,2578000.0,3263000.0,3363000.0,3604000.0,3669000.0,
Non Current Deferred Liabilities,5999000.0,5984000.0,3451000.0,3500000.0,5391000.0,
Non Current Deferred Taxes Liabilities,5999000.0,5984000.0,3451000.0,3500000.0,5391000.0,
Long Term Debt And Capital Lease Obligation,74017000.0,75021000.0,76025000.0,77029000.0,58669000.0,
Long Term Debt,74017000.0,75021000.0,76025000.0,77029000.0,58669000.0,
Current Liabilities,38470000.0,36620000.0,38566000.0,35926000.0,37774000.0,
Other Current Liabilities,477000.0,946000.0,465000.0,1140000.0,1064000.0,
Current Deferred Liabilities,17192000.0,16201000.0,17814000.0,15603000.0,15507000.0,
Current Deferred Revenue,17192000.0,16201000.0,17814000.0,15603000.0,15507000.0,
Current Debt And Capital Lease Obligation,4015000.0,4014000.0,4012000.0,3928000.0,6536000.0,
Current Debt,4015000.0,4014000.0,4012000.0,3928000.0,6536000.0,
Other Current Borrowings,4015000.0,4014000.0,4012000.0,3928000.0,3036000.0,
Line Of Credit,,,,,3500000.0,
Payables And Accrued Expenses,16786000.0,15459000.0,16275000.0,15255000.0,14667000.0,
Current Accrued Expenses,9185000.0,10115000.0,11024000.0,11299000.0,9628000.0,
Payables,7601000.0,5344000.0,5251000.0,3956000.0,5039000.0,
Dividends Payable,3606000.0,3625000.0,2698000.0,2776000.0,2735000.0,
Total Tax Payable,1768000.0,550000.0,1459000.0,0.0,274000.0,
Income Tax Payable,1768000.0,550000.0,1459000.0,0.0,274000.0,
Accounts Payable,2227000.0,1169000.0,1094000.0,1180000.0,2030000.0,
Total Assets,134559000.0,134878000.0,135719000.0,141387000.0,135175000.0,
Total Non Current Assets,114575000.0,114669000.0,115318000.0,116067000.0,114773000.0,
Other Non Current Assets,2830000.0,3318000.0,2239000.0,2279000.0,2677000.0,
Non Current Deferred Assets,3123000.0,2498000.0,1921000.0,1573000.0,1538000.0,
Goodwill And Other Intangible Assets,68317000.0,68379000.0,68476000.0,68574000.0,68671000.0,
Other Intangible Assets,2165000.0,2227000.0,2324000.0,2422000.0,2519000.0,
Goodwill,66152000.0,66152000.0,66152000.0,66152000.0,66152000.0,
Net PPE,40305000.0,40474000.0,42682000.0,43641000.0,41887000.0,
Accumulated Depreciation,,-40732000.0,-40571000.0,-38473000.0,-36828000.0,-35384000.0
Gross PPE,40305000.0,81206000.0,83253000.0,82114000.0,78715000.0,
Leases,,488000.0,,,,488000.0
Other Properties,40305000.0,,83253000.0,82114000.0,78715000.0,1627000.0
Machinery Furniture Equipment,,46244000.0,,,,39352000.0
Buildings And Improvements,,34049000.0,,,,33388000.0
Land And Improvements,,425000.0,,,,425000.0
Properties,,0.0,,,,0.0
Current Assets,19984000.0,20209000.0,20401000.0,25320000.0,20402000.0,
Other Current Assets,461000.0,520000.0,973000.0,2222000.0,588000.0,
Prepaid Assets,5662000.0,3914000.0,4460000.0,4970000.0,5845000.0,
Receivables,11314000.0,11636000.0,12749000.0,12854000.0,11467000.0,
Taxes Receivable,481000.0,528000.0,0.0,438000.0,141000.0,
Accounts Receivable,10833000.0,11108000.0,12749000.0,12416000.0,11326000.0,
Allowance For Doubtful Accounts Receivable,-90000.0,-80000.0,-50000.0,-40000.0,-40000.0,
Gross Accounts Receivable,10923000.0,11188000.0,12799000.0,12456000.0,11366000.0,
Cash Cash Equivalents And Short Term Investments,2547000.0,4139000.0,2219000.0,5274000.0,2502000.0,
Cash And Cash Equivalents,2547000.0,4139000.0,2219000.0,5274000.0,2502000.0,
