,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4300000.0,,47284961.0
Ordinary Shares Number,2572220000.0,2572715039.0,2572715039.0
Share Issued,2576520000.0,,2620000000.0
Total Debt,57852000000.0,65604000000.0,63560000000.0
Tangible Book Value,-11498000000.0,-16309000000.0,-13923000000.0
Invested Capital,32810000000.0,,35917000000.0
Working Capital,-8725000000.0,,-7675000000.0
Net Tangible Assets,-11498000000.0,,-13923000000.0
Common Stock Equity,32810000000.0,,35917000000.0
Total Capitalization,32810000000.0,28826000000.0,35917000000.0
Total Equity Gross Minority Interest,33058000000.0,29047000000.0,36693000000.0
Minority Interest,248000000.0,,776000000.0
Stockholders Equity,32810000000.0,28826000000.0,35917000000.0
Treasury Stock,388000000.0,,4283000000.0
Retained Earnings,63551000000.0,,66363000000.0
Capital Stock,258000000.0,258000000.0,262000000.0
Common Stock,258000000.0,258000000.0,262000000.0
Total Liabilities Net Minority Interest,94093000000.0,101076000000.0,102571000000.0
Total Non Current Liabilities Net Minority Interest,53399000000.0,54252000000.0,59708000000.0
Derivative Product Liabilities,144000000.0,,307000000.0
Non Current Pension And Other Postretirement Benefit Plans,2299000000.0,2370000000.0,2629000000.0
Tradeand Other Payables Non Current,176000000.0,,222000000.0
Non Current Deferred Taxes Liabilities,3554000000.0,3416000000.0,3767000000.0
Long Term Debt And Capital Lease Obligation,46246000000.0,46988000000.0,51697000000.0
Long Term Provisions,980000000.0,1035000000.0,1086000000.0
Current Liabilities,40694000000.0,46824000000.0,42863000000.0
Current Debt And Capital Lease Obligation,11606000000.0,,11863000000.0
Current Provisions,850000000.0,798000000.0,865000000.0
Payables,22361000000.0,,24242000000.0
Other Payable,2412000000.0,,3430000000.0
Total Tax Payable,3852000000.0,2364000000.0,4127000000.0
Accounts Payable,16097000000.0,19141000000.0,16685000000.0
Total Assets,127151000000.0,130123000000.0,139264000000.0
Total Non Current Assets,95182000000.0,96691000000.0,104076000000.0
Other Non Current Assets,1000000.0,,
Defined Pension Benefit,1412000000.0,1292000000.0,1475000000.0
Non Current Deferred Taxes Assets,946000000.0,991000000.0,995000000.0
Financial Assets,229000000.0,316000000.0,84000000.0
Investmentin Financial Assets,3641000000.0,3564000000.0,3650000000.0
Long Term Equity Investment,12096000000.0,,14326000000.0
Investmentsin Joint Venturesat Cost,497000000.0,,2231000000.0
Investmentsin Associatesat Cost,11599000000.0,,12095000000.0
Goodwill And Other Intangible Assets,44308000000.0,45135000000.0,49840000000.0
Other Intangible Assets,16672000000.0,17272000000.0,19245000000.0
Goodwill,27636000000.0,27863000000.0,30595000000.0
Net PPE,32549000000.0,31821000000.0,33706000000.0
Accumulated Depreciation,-30209000000.0,,-30344000000.0
Gross PPE,62758000000.0,,64050000000.0
Construction In Progress,5635000000.0,,7277000000.0
Other Properties,320000000.0,,345000000.0
Machinery Furniture Equipment,36906000000.0,,37131000000.0
Buildings And Improvements,1839000000.0,,2057000000.0
Land And Improvements,18058000000.0,,17240000000.0
Properties,0.0,,0.0
Current Assets,31969000000.0,33432000000.0,35188000000.0
Hedging Assets Current,295000000.0,,792000000.0
Assets Held For Sale Current,208000000.0,296000000.0,137000000.0
Restricted Cash,300000000.0,,300000000.0
Prepaid Assets,479000000.0,846000000.0,543000000.0
Inventory,12813000000.0,14434000000.0,13260000000.0
Inventories Adjustments Allowances,-392000000.0,,-400000000.0
Finished Goods,6752000000.0,,7103000000.0
Raw Materials,6453000000.0,,6557000000.0
Other Receivables,1812000000.0,,1832000000.0
Taxes Receivable,1383000000.0,,1334000000.0
Accounts Receivable,8749000000.0,10654000000.0,9419000000.0
Allowance For Doubtful Accounts Receivable,-275000000.0,,-283000000.0
Gross Accounts Receivable,9024000000.0,,9702000000.0
Cash Cash Equivalents And Short Term Investments,5930000000.0,,7571000000.0
Other Short Term Investments,1651000000.0,863000000.0,2315000000.0
Cash And Cash Equivalents,4279000000.0,4652000000.0,5256000000.0
