,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,37005540.0,36793733.0,34762000.0,33922548.0,33746041.0,
Ordinary Shares Number,25181501.0,25092499.0,27130815.0,27508316.0,27649588.0,
Share Issued,62187041.0,61886232.0,61892815.0,61430864.0,61395629.0,
Net Debt,72768000.0,57621000.0,29900000.0,12632000.0,8576000.0,
Total Debt,81107000.0,78300000.0,46481000.0,25702000.0,20881000.0,
Tangible Book Value,-27044000.0,-25811000.0,7484000.0,24643000.0,22029000.0,
Invested Capital,144848000.0,143918000.0,145419000.0,142576000.0,132170000.0,
Working Capital,38195000.0,35108000.0,37716000.0,33211000.0,27809000.0,
Net Tangible Assets,-27044000.0,-25811000.0,7484000.0,24643000.0,22029000.0,
Capital Lease Obligations,2271000.0,2482000.0,2686000.0,2928000.0,3126000.0,
Common Stock Equity,66012000.0,68100000.0,101624000.0,119802000.0,114415000.0,
Total Capitalization,144848000.0,143918000.0,145419000.0,142576000.0,132170000.0,
Total Equity Gross Minority Interest,66012000.0,68100000.0,101624000.0,119802000.0,114415000.0,
Stockholders Equity,66012000.0,68100000.0,101624000.0,119802000.0,114415000.0,
Gains Losses Not Affecting Retained Earnings,-14157000.0,-12742000.0,-12940000.0,-11339000.0,-13109000.0,
Other Equity Adjustments,-14157000.0,-12742000.0,-12940000.0,-11339000.0,-13109000.0,
Treasury Stock,353137000.0,350171000.0,308949000.0,291543000.0,287224000.0,
Retained Earnings,79623000.0,78363000.0,75772000.0,76495000.0,78136000.0,
Additional Paid In Capital,353621000.0,352588000.0,347679000.0,346128000.0,336551000.0,
Capital Stock,62000.0,62000.0,62000.0,61000.0,61000.0,
Common Stock,62000.0,62000.0,62000.0,61000.0,61000.0,
Preferred Stock,0.0,0.0,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,138378000.0,138347000.0,99033000.0,80714000.0,77345000.0,
Total Non Current Liabilities Net Minority Interest,94905000.0,89578000.0,56372000.0,33718000.0,30153000.0,
Non Current Deferred Liabilities,14966000.0,12537000.0,11074000.0,9247000.0,10433000.0,
Non Current Deferred Taxes Liabilities,14966000.0,12537000.0,11074000.0,9247000.0,10433000.0,
Long Term Debt And Capital Lease Obligation,79939000.0,77041000.0,45298000.0,24471000.0,19720000.0,
Long Term Capital Lease Obligation,1103000.0,1223000.0,1503000.0,1697000.0,1965000.0,
Long Term Debt,78836000.0,75818000.0,43795000.0,22774000.0,17755000.0,
Current Liabilities,43473000.0,48769000.0,42661000.0,46996000.0,47192000.0,
Other Current Liabilities,245000.0,1895000.0,1582000.0,3232000.0,2728000.0,
Current Deferred Liabilities,13216000.0,12317000.0,11896000.0,13773000.0,14919000.0,
Current Deferred Revenue,13216000.0,12317000.0,11896000.0,13773000.0,14919000.0,
Current Debt And Capital Lease Obligation,1168000.0,1259000.0,1183000.0,1231000.0,1161000.0,
Current Capital Lease Obligation,1168000.0,1259000.0,1183000.0,1231000.0,1161000.0,
Pensionand Other Post Retirement Benefit Plans Current,14139000.0,17798000.0,13085000.0,15528000.0,12518000.0,
Payables And Accrued Expenses,14705000.0,15500000.0,14915000.0,13232000.0,15866000.0,
Current Accrued Expenses,4384000.0,3575000.0,4322000.0,2435000.0,2673000.0,
Payables,10321000.0,11925000.0,10593000.0,10797000.0,13193000.0,
Dividends Payable,3026000.0,3013000.0,3270000.0,3300000.0,3318000.0,
Total Tax Payable,2546000.0,2617000.0,2702000.0,2709000.0,4959000.0,
Income Tax Payable,0.0,74000.0,424000.0,429000.0,2352000.0,
Accounts Payable,4749000.0,6295000.0,4621000.0,4788000.0,4916000.0,
Total Assets,204390000.0,206447000.0,200657000.0,200516000.0,191760000.0,
Total Non Current Assets,122722000.0,122570000.0,120280000.0,120309000.0,116759000.0,
Other Non Current Assets,356000.0,358000.0,369000.0,368000.0,367000.0,
Non Current Deferred Assets,1996000.0,1806000.0,,,,1432000.0
Non Current Deferred Taxes Assets,1996000.0,1806000.0,,,,1432000.0
Goodwill And Other Intangible Assets,93056000.0,93911000.0,94140000.0,95159000.0,92386000.0,
Other Intangible Assets,2869000.0,3252000.0,3575000.0,4024000.0,2165000.0,
Goodwill,90187000.0,90659000.0,90565000.0,91135000.0,90221000.0,
Net PPE,27314000.0,26495000.0,25771000.0,24782000.0,24006000.0,
Accumulated Depreciation,,-23040000.0,,,,-19398000.0
Gross PPE,27314000.0,49535000.0,25771000.0,24782000.0,24006000.0,
Other Properties,27314000.0,5145000.0,25771000.0,24782000.0,24006000.0,
Machinery Furniture Equipment,,44390000.0,,,,37304000.0
Current Assets,81668000.0,83877000.0,80377000.0,80207000.0,75001000.0,
Other Current Assets,5316000.0,6175000.0,9196000.0,6662000.0,3267000.0,
Receivables,70284000.0,59505000.0,57286000.0,63403000.0,62555000.0,
Receivables Adjustments Allowances,-1558000.0,-1921000.0,-2437000.0,-2372000.0,-2814000.0,
Other Receivables,35710000.0,28993000.0,26184000.0,25821000.0,26110000.0,
Accounts Receivable,36132000.0,32433000.0,33539000.0,39954000.0,39259000.0,
Cash Cash Equivalents And Short Term Investments,6068000.0,18197000.0,13895000.0,10142000.0,9179000.0,
Cash And Cash Equivalents,6068000.0,18197000.0,13895000.0,10142000.0,9179000.0,
Cash Financial,6068000.0,18197000.0,13895000.0,10142000.0,9179000.0,
