,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,35569322.0,,,,33401376.0
Ordinary Shares Number,55720779.0,56284083.0,57086122.0,,63416997.0,65562670.0
Share Issued,55720779.0,91853405.0,57086122.0,,63416997.0,98964046.0
Total Debt,29750000.0,31931000.0,31843000.0,31648000.0,34045000.0,
Tangible Book Value,153729000.0,156295000.0,147309000.0,151456000.0,170390000.0,
Invested Capital,466750000.0,474671000.0,470922000.0,480289000.0,502726000.0,
Working Capital,62871000.0,75304000.0,64930000.0,85582000.0,106005000.0,
Net Tangible Assets,153729000.0,156295000.0,147309000.0,151456000.0,170390000.0,
Capital Lease Obligations,29750000.0,31931000.0,31843000.0,31648000.0,34045000.0,
Common Stock Equity,466750000.0,474671000.0,470922000.0,480289000.0,502726000.0,
Total Capitalization,466750000.0,474671000.0,470922000.0,480289000.0,502726000.0,
Total Equity Gross Minority Interest,466750000.0,474671000.0,470922000.0,480289000.0,502726000.0,
Stockholders Equity,466750000.0,474671000.0,470922000.0,480289000.0,502726000.0,
Gains Losses Not Affecting Retained Earnings,206000.0,348000.0,473000.0,872000.0,-1718000.0,
Other Equity Adjustments,206000.0,348000.0,473000.0,872000.0,-1718000.0,
Retained Earnings,190174000.0,195489000.0,184953000.0,180745000.0,172079000.0,
Additional Paid In Capital,276042000.0,278510000.0,285164000.0,298332000.0,332005000.0,
Capital Stock,328000.0,324000.0,332000.0,340000.0,360000.0,
Common Stock,328000.0,324000.0,332000.0,340000.0,360000.0,
Total Liabilities Net Minority Interest,272601000.0,281402000.0,276812000.0,260585000.0,248915000.0,
Total Non Current Liabilities Net Minority Interest,17344000.0,19372000.0,19478000.0,18236000.0,20632000.0,
Employee Benefits,215000.0,213000.0,286000.0,289000.0,275000.0,
Non Current Deferred Liabilities,295000.0,515000.0,441000.0,549000.0,503000.0,
Non Current Deferred Taxes Liabilities,295000.0,515000.0,441000.0,549000.0,503000.0,
Long Term Debt And Capital Lease Obligation,16834000.0,18644000.0,18751000.0,17398000.0,19854000.0,
Long Term Capital Lease Obligation,16834000.0,18644000.0,18751000.0,17398000.0,19854000.0,
Current Liabilities,255257000.0,262030000.0,257334000.0,242349000.0,228283000.0,
Current Deferred Liabilities,,10723000.0,,,,11546000.0
Current Deferred Revenue,,10723000.0,,,,11546000.0
Current Debt And Capital Lease Obligation,12916000.0,13287000.0,13092000.0,14250000.0,14191000.0,
Current Capital Lease Obligation,12916000.0,13287000.0,13092000.0,14250000.0,14191000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2472000.0,,,,1934000.0
Payables And Accrued Expenses,242341000.0,235548000.0,244242000.0,228099000.0,214092000.0,
Current Accrued Expenses,,24699000.0,,,,21080000.0
Interest Payable,,69000.0,,,,77000.0
Payables,242341000.0,210849000.0,244242000.0,228099000.0,214092000.0,
Other Payable,35936000.0,3388000.0,42423000.0,42108000.0,36796000.0,
Total Tax Payable,608000.0,441000.0,205000.0,325000.0,4247000.0,
Accounts Payable,205797000.0,207020000.0,201614000.0,185666000.0,173049000.0,
Total Assets,739351000.0,756073000.0,747734000.0,740874000.0,751641000.0,
Total Non Current Assets,421223000.0,418739000.0,425470000.0,412943000.0,417353000.0,
Other Non Current Assets,927000.0,918000.0,689000.0,695000.0,572000.0,
Non Current Deferred Assets,9113000.0,9407000.0,12393000.0,16951000.0,14474000.0,
Non Current Deferred Taxes Assets,9113000.0,9407000.0,12393000.0,16951000.0,14474000.0,
Investments And Advances,45000000.0,45000000.0,45000000.0,25000000.0,25000000.0,
Investmentin Financial Assets,45000000.0,45000000.0,45000000.0,25000000.0,25000000.0,
Available For Sale Securities,45000000.0,,45000000.0,25000000.0,25000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,45000000.0,,,,25000000.0
Goodwill And Other Intangible Assets,313021000.0,318376000.0,323613000.0,328833000.0,332336000.0,
Other Intangible Assets,,70744000.0,,,,90942000.0
Goodwill,,247632000.0,,,,245826000.0
Net PPE,53162000.0,45038000.0,43775000.0,41464000.0,44971000.0,
Accumulated Depreciation,,-43141000.0,,,,-33602000.0
Gross PPE,53162000.0,88179000.0,43775000.0,41464000.0,44971000.0,
Leases,,1719000.0,,,,1615000.0
Other Properties,53162000.0,10822000.0,43775000.0,41464000.0,44971000.0,
Machinery Furniture Equipment,,59455000.0,,,,47714000.0
Buildings And Improvements,,16183000.0,,,,16285000.0
Properties,,0.0,,,,0.0
Current Assets,318128000.0,337334000.0,322264000.0,327931000.0,334288000.0,
Restricted Cash,,449000.0,,,,525000.0
Prepaid Assets,,3882000.0,,,,2936000.0
Receivables,223563000.0,199695000.0,205536000.0,196472000.0,169576000.0,
Other Receivables,6201000.0,1785000.0,6330000.0,7597000.0,6407000.0,
Taxes Receivable,1167000.0,1809000.0,5593000.0,4859000.0,3987000.0,
Loans Receivable,,,,,,67000.0
Accounts Receivable,216195000.0,196101000.0,193613000.0,184016000.0,159182000.0,
Allowance For Doubtful Accounts Receivable,,-8991000.0,,,,-18502000.0
Gross Accounts Receivable,,205092000.0,,,,236462000.0
Cash Cash Equivalents And Short Term Investments,94565000.0,133308000.0,116728000.0,131459000.0,164712000.0,
Cash And Cash Equivalents,94565000.0,133308000.0,116728000.0,131459000.0,164712000.0,
Cash Equivalents,,55309000.0,,,,99869000.0
Cash Financial,,77999000.0,,,,87199000.0
