,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,,204348.0,204348.0,204348.0
Ordinary Shares Number,166653598.0,166613948.0,166482302.0,163927598.0,162902267.0,
Share Issued,166653598.0,166613948.0,166482302.0,164131946.0,162902267.0,
Net Debt,,,7368000.0,,18880000.0,
Total Debt,15386000.0,15448000.0,40486000.0,40000000.0,40000000.0,
Tangible Book Value,105055000.0,139866000.0,206344000.0,190551000.0,144537000.0,
Invested Capital,15000000.0,159101000.0,40000000.0,237035000.0,40000000.0,
Working Capital,188201000.0,226049000.0,259734000.0,211785000.0,156402000.0,
Net Tangible Assets,105055000.0,139866000.0,206344000.0,190551000.0,144537000.0,
Capital Lease Obligations,386000.0,448000.0,486000.0,,,0.0
Common Stock Equity,109290000.0,144101000.0,212828000.0,197035000.0,151021000.0,
Total Capitalization,109290000.0,144101000.0,212828000.0,237035000.0,191021000.0,
Total Equity Gross Minority Interest,114793000.0,149604000.0,218151000.0,202358000.0,151021000.0,
Minority Interest,,5503000.0,,5323000.0,,0.0
Stockholders Equity,109290000.0,144101000.0,212828000.0,197035000.0,151021000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,,46918000.0,,108423000.0,,78170000.0
Additional Paid In Capital,,97166000.0,,88596000.0,,84276000.0
Capital Stock,,17000.0,,16000.0,,16000.0
Common Stock,,17000.0,,16000.0,,16000.0
Total Liabilities Net Minority Interest,164808000.0,207976000.0,282189000.0,265247000.0,232944000.0,
Total Non Current Liabilities Net Minority Interest,105163000.0,109489000.0,117959000.0,157508000.0,155749000.0,
Tradeand Other Payables Non Current,93364000.0,94364000.0,101301000.0,101301000.0,101301000.0,
Non Current Deferred Liabilities,11667000.0,14928000.0,16398000.0,16207000.0,14448000.0,
Non Current Deferred Taxes Liabilities,11667000.0,14928000.0,16398000.0,16207000.0,14448000.0,
Long Term Debt And Capital Lease Obligation,132000.0,197000.0,260000.0,40000000.0,40000000.0,
Long Term Capital Lease Obligation,132000.0,197000.0,260000.0,,,0.0
Long Term Debt,,,,40000000.0,40000000.0,34950000.0
Current Liabilities,59645000.0,98487000.0,164230000.0,107739000.0,77195000.0,
Other Current Liabilities,1269000.0,3349000.0,49720000.0,45278000.0,31670000.0,
Current Deferred Liabilities,16063000.0,50573000.0,31305000.0,39068000.0,9592000.0,
Current Deferred Revenue,16063000.0,50573000.0,31305000.0,39068000.0,9592000.0,
Current Debt And Capital Lease Obligation,15254000.0,15251000.0,40226000.0,,,
Current Capital Lease Obligation,254000.0,251000.0,226000.0,,,0.0
Current Debt,15000000.0,15000000.0,40000000.0,,,
Other Current Borrowings,15000000.0,15000000.0,40000000.0,,,
Current Provisions,,2902000.0,,1054000.0,,1040000.0
Payables And Accrued Expenses,27059000.0,26412000.0,42979000.0,22339000.0,35933000.0,
Current Accrued Expenses,14920000.0,10938000.0,15334000.0,9606000.0,10334000.0,
Interest Payable,,7020000.0,,8157000.0,,5177000.0
Payables,12139000.0,15474000.0,27645000.0,12733000.0,25599000.0,
Other Payable,,2220000.0,,,,264000.0
Dueto Related Parties Current,4868000.0,6803000.0,12610000.0,809000.0,15527000.0,
Total Tax Payable,1305000.0,1792000.0,2342000.0,2074000.0,1940000.0,
Accounts Payable,5966000.0,4659000.0,12693000.0,9850000.0,8132000.0,
Total Assets,279601000.0,357580000.0,500340000.0,467605000.0,383965000.0,
Total Non Current Assets,31755000.0,33044000.0,76376000.0,148081000.0,150368000.0,
Non Current Prepaid Assets,,,,0.0,,0.0
Non Current Deferred Assets,8172000.0,7524000.0,7290000.0,7860000.0,9752000.0,
Non Current Deferred Taxes Assets,8172000.0,7524000.0,7290000.0,7860000.0,9752000.0,
Non Current Accounts Receivable,,,,63140000.0,56222000.0,47827000.0
Investments And Advances,191000.0,177000.0,184000.0,71000.0,,0.0
Long Term Equity Investment,,,184000.0,71000.0,,
Goodwill And Other Intangible Assets,4235000.0,4235000.0,6484000.0,6484000.0,6484000.0,
Goodwill,4235000.0,4235000.0,6484000.0,6484000.0,6484000.0,
Net PPE,19157000.0,21108000.0,62418000.0,70526000.0,77910000.0,
Accumulated Depreciation,,-123984000.0,,-106378000.0,,-87319000.0
Gross PPE,19157000.0,145092000.0,62418000.0,176904000.0,77910000.0,
Other Properties,19157000.0,135005000.0,62418000.0,176764000.0,77910000.0,
Machinery Furniture Equipment,,7384000.0,,140000.0,,140000.0
Buildings And Improvements,,2703000.0,,,,0.0
Properties,,0.0,,,,0.0
Current Assets,247846000.0,324536000.0,423964000.0,319524000.0,233597000.0,
Other Current Assets,112050000.0,148104000.0,238426000.0,171946000.0,136924000.0,
