,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20000000.0,20000000.0,19000000.0,19000000.0,19000000.0,
Ordinary Shares Number,13705209260.0,13844768457.0,13970428783.0,14156829645.0,14309117693.0,
Share Issued,13725209260.0,13864768457.0,13989428783.0,14175829645.0,14328117693.0,
Total Debt,136839000000.0,219941000000.0,121500000000.0,117439000000.0,110526000000.0,
Tangible Book Value,68311000000.0,69500000000.0,68139000000.0,67720000000.0,66630000000.0,
Invested Capital,213507000000.0,296447000000.0,197894000000.0,193345000000.0,185406000000.0,
Net Tangible Assets,68311000000.0,69500000000.0,68139000000.0,67720000000.0,66630000000.0,
Common Stock Equity,76668000000.0,77784000000.0,76394000000.0,75906000000.0,74880000000.0,
Total Capitalization,213507000000.0,296447000000.0,197894000000.0,193345000000.0,185406000000.0,
Total Equity Gross Minority Interest,77120000000.0,78236000000.0,76843000000.0,76355000000.0,75540000000.0,
Minority Interest,452000000.0,452000000.0,449000000.0,449000000.0,660000000.0,
Stockholders Equity,76668000000.0,77784000000.0,76394000000.0,75906000000.0,74880000000.0,
Other Equity Interest,12714000000.0,12725000000.0,13243000000.0,13266000000.0,13263000000.0,
Retained Earnings,58845000000.0,59253000000.0,58373000000.0,57746000000.0,57421000000.0,
Additional Paid In Capital,,711000000.0,,,,581000000.0
Capital Stock,4218000000.0,3467000000.0,4168000000.0,4201000000.0,4218000000.0,
Common Stock,4218000000.0,3467000000.0,4168000000.0,4201000000.0,4218000000.0,
Total Liabilities Net Minority Interest,1617666000000.0,1465929000000.0,1552310000000.0,1522345000000.0,1517949000000.0,
Derivative Product Liabilities,272778000000.0,240808000000.0,252249000000.0,265376000000.0,245386000000.0,
Long Term Debt And Capital Lease Obligation,136839000000.0,219941000000.0,121500000000.0,117439000000.0,110526000000.0,
Payables,1167000000.0,5345000000.0,905000000.0,905000000.0,896000000.0,
Other Payable,,4477000000.0,,,,4828000000.0
Total Tax Payable,1167000000.0,868000000.0,905000000.0,905000000.0,896000000.0,
Total Assets,1694786000000.0,1544165000000.0,1629153000000.0,1598700000000.0,1593489000000.0,
Defined Pension Benefit,,3308000000.0,,2997000000.0,,3263000000.0
Investments And Advances,848350000000.0,578209000000.0,831646000000.0,834129000000.0,807301000000.0,
Investmentin Financial Assets,847590000000.0,577470000000.0,830905000000.0,833216000000.0,806378000000.0,
Available For Sale Securities,151420000000.0,140502000000.0,147429000000.0,147247000000.0,151648000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,218729000000.0,6697000000.0,225919000000.0,218552000000.0,212967000000.0,
Trading Securities,191053000000.0,177812000000.0,192732000000.0,187223000000.0,186701000000.0,
Long Term Equity Investment,760000000.0,739000000.0,741000000.0,913000000.0,923000000.0,
Investmentsin Joint Venturesat Cost,,0.0,,,,199000000.0
Investmentsin Associatesat Cost,,739000000.0,,,,692000000.0
Investment Properties,,43000000.0,,,,9000000.0
Goodwill And Other Intangible Assets,8357000000.0,8284000000.0,8255000000.0,8186000000.0,8250000000.0,
Other Intangible Assets,,3869000000.0,,,,3825000000.0
Goodwill,,4415000000.0,,,,4450000000.0
Net PPE,,3677000000.0,,3504000000.0,,3595000000.0
Accumulated Depreciation,,-4600000000.0,,,,-4493000000.0
Gross PPE,,8277000000.0,,,,8088000000.0
Other Properties,,2455000000.0,,,,2245000000.0
Buildings And Improvements,,5822000000.0,,,,5843000000.0
Taxes Receivable,228000000.0,276000000.0,220000000.0,174000000.0,196000000.0,
Cash And Cash Equivalents,235350000000.0,229752000000.0,237412000000.0,225723000000.0,239481000000.0,
Cash Cash Equivalents And Federal Funds Sold,246906000000.0,379862000000.0,250842000000.0,233640000000.0,247565000000.0,
