,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4681819.0,16540557.0,13580734.0,6221062.0,2276635.0,,
Ordinary Shares Number,122984537.0,126631550.0,129409367.0,136590985.0,140364227.0,,
Share Issued,127666356.0,126631550.0,142990101.0,142812047.0,142640862.0,,
Net Debt,96305000000.0,96644000000.0,96601000000.0,95677000000.0,94761000000.0,,
Total Debt,96822000000.0,97121000000.0,97065000000.0,96283000000.0,95557000000.0,,
Tangible Book Value,-81120000000.0,-81567000000.0,-82393000000.0,-81605000000.0,-81713000000.0,,
Invested Capital,113207000000.0,113175000000.0,112405000000.0,112492000000.0,111804000000.0,,
Working Capital,-7415000000.0,-8162000000.0,-8127000000.0,-9744000000.0,-8704000000.0,,
Net Tangible Assets,-81120000000.0,-81567000000.0,-82393000000.0,-81605000000.0,-81713000000.0,,
Common Stock Equity,16385000000.0,16054000000.0,15340000000.0,16209000000.0,16247000000.0,,
Total Capitalization,112395000000.0,111507000000.0,111118000000.0,109378000000.0,109411000000.0,,
Total Equity Gross Minority Interest,21070000000.0,20519000000.0,19588000000.0,20368000000.0,20522000000.0,,
Minority Interest,4685000000.0,4465000000.0,4248000000.0,4159000000.0,4275000000.0,,
Stockholders Equity,16385000000.0,16054000000.0,15340000000.0,16209000000.0,16247000000.0,,
Treasury Stock,1020000000.0,,4407000000.0,2273000000.0,806000000.0,,1103000000.0
Retained Earnings,-4230000000.0,-5393000000.0,-4095000000.0,-5232000000.0,-6533000000.0,,
Additional Paid In Capital,21635000000.0,21447000000.0,23842000000.0,23714000000.0,23586000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,133574000000.0,133694000000.0,133262000000.0,131221000000.0,130432000000.0,,
Total Non Current Liabilities Net Minority Interest,121199000000.0,120388000000.0,120268000000.0,116665000000.0,116760000000.0,,
Other Non Current Liabilities,5140000000.0,5094000000.0,4886000000.0,4739000000.0,4774000000.0,,
Non Current Deferred Liabilities,20049000000.0,19841000000.0,19604000000.0,18757000000.0,18822000000.0,,
Non Current Deferred Taxes Liabilities,20049000000.0,19841000000.0,19604000000.0,18757000000.0,18822000000.0,,
Long Term Debt And Capital Lease Obligation,96010000000.0,95453000000.0,95778000000.0,93169000000.0,93164000000.0,,
Long Term Debt,96010000000.0,95453000000.0,95778000000.0,93169000000.0,93164000000.0,,
Current Liabilities,12375000000.0,13306000000.0,12994000000.0,14556000000.0,13672000000.0,,
Other Current Liabilities,2160000000.0,2166000000.0,2224000000.0,2089000000.0,2062000000.0,,
Current Deferred Liabilities,456000000.0,422000000.0,441000000.0,457000000.0,477000000.0,,
Current Deferred Revenue,456000000.0,422000000.0,441000000.0,457000000.0,477000000.0,,
Current Debt And Capital Lease Obligation,812000000.0,1668000000.0,1287000000.0,3114000000.0,2393000000.0,,
Current Debt,812000000.0,1668000000.0,1287000000.0,3114000000.0,2393000000.0,,
Other Current Borrowings,,1668000000.0,,,,2557000000.0,
Payables And Accrued Expenses,8947000000.0,9050000000.0,9042000000.0,8896000000.0,8740000000.0,,
Current Accrued Expenses,7421000000.0,7495000000.0,7569000000.0,7085000000.0,6787000000.0,,
Interest Payable,1448000000.0,1259000000.0,1367000000.0,1271000000.0,1452000000.0,,
Payables,1526000000.0,1555000000.0,1473000000.0,1811000000.0,1953000000.0,,
Total Tax Payable,477000000.0,521000000.0,508000000.0,844000000.0,1024000000.0,,
Accounts Payable,1049000000.0,1034000000.0,965000000.0,967000000.0,929000000.0,,
Total Assets,154644000000.0,154213000000.0,152850000000.0,151589000000.0,150954000000.0,,
Total Non Current Assets,149684000000.0,149069000000.0,147983000000.0,146777000000.0,145986000000.0,,
Other Non Current Assets,4981000000.0,5004000000.0,5063000000.0,4776000000.0,4667000000.0,,
Goodwill And Other Intangible Assets,97505000000.0,97621000000.0,97733000000.0,97814000000.0,97960000000.0,,
Other Intangible Assets,67795000000.0,67911000000.0,68023000000.0,68140000000.0,68286000000.0,,
Goodwill,29710000000.0,29710000000.0,29710000000.0,29674000000.0,29674000000.0,,
Net PPE,47198000000.0,46444000000.0,45187000000.0,44187000000.0,43359000000.0,,
Accumulated Depreciation,-41611000000.0,-41514000000.0,-41239000000.0,-40733000000.0,-40033000000.0,,
Gross PPE,88809000000.0,87958000000.0,86426000000.0,84920000000.0,83392000000.0,,
Other Properties,,71688000000.0,,,,66481000000.0,
Machinery Furniture Equipment,,10193000000.0,,,,9875000000.0,
Buildings And Improvements,,6077000000.0,,,,5966000000.0,
Properties,,0.0,,,,0.0,
Current Assets,4960000000.0,5144000000.0,4867000000.0,4812000000.0,4968000000.0,,
Other Current Assets,933000000.0,987000000.0,805000000.0,657000000.0,861000000.0,,
Receivables,3510000000.0,3680000000.0,3598000000.0,3549000000.0,3311000000.0,,
Accounts Receivable,3510000000.0,3680000000.0,3598000000.0,3549000000.0,3311000000.0,,
Allowance For Doubtful Accounts Receivable,-219000000.0,-219000000.0,-234000000.0,-233000000.0,-214000000.0,,
Gross Accounts Receivable,3729000000.0,3899000000.0,3832000000.0,3782000000.0,3525000000.0,,
Cash Cash Equivalents And Short Term Investments,517000000.0,477000000.0,464000000.0,606000000.0,796000000.0,,
Cash And Cash Equivalents,517000000.0,477000000.0,464000000.0,606000000.0,796000000.0,,
