,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1416288100.0,1416288100.0,1416288100.0,1133288100.0,1133288100.0,,
Share Issued,1416288100.0,1416288100.0,1416288100.0,1133288100.0,1133288100.0,,
Net Debt,60742000.0,65818000.0,63056000.0,70421000.0,75590000.0,,
Total Debt,67779000.0,71681000.0,70605000.0,76355000.0,80212000.0,,
Tangible Book Value,211476000.0,216669000.0,219017000.0,210946000.0,214235000.0,,
Invested Capital,278724000.0,287331000.0,288019000.0,285072000.0,291622000.0,,
Working Capital,2949000.0,21596000.0,21730000.0,14308000.0,15429000.0,,
Net Tangible Assets,211476000.0,216669000.0,219017000.0,210946000.0,214235000.0,,
Capital Lease Obligations,531000.0,1019000.0,1603000.0,2229000.0,2827000.0,,
Common Stock Equity,211476000.0,216669000.0,219017000.0,210946000.0,214237000.0,,
Total Capitalization,237952000.0,248016000.0,250564000.0,245423000.0,248714000.0,,
Total Equity Gross Minority Interest,211646000.0,217795000.0,220143000.0,212126000.0,215511000.0,,
Minority Interest,170000.0,1126000.0,1126000.0,1180000.0,1274000.0,,
Stockholders Equity,211476000.0,216669000.0,219017000.0,210946000.0,214237000.0,,
Fixed Assets Revaluation Reserve,102520000.0,,,,106896000.0,112260000.0,112260000.0
Retained Earnings,-143551000.0,-142938000.0,-140837000.0,-137582000.0,-134835000.0,,
Capital Stock,247415000.0,247415000.0,247415000.0,236095000.0,236095000.0,,
Common Stock,247415000.0,247415000.0,247415000.0,236095000.0,236095000.0,,
Total Liabilities Net Minority Interest,135157000.0,135529000.0,136135000.0,143954000.0,145604000.0,,
Total Non Current Liabilities Net Minority Interest,62143000.0,68491000.0,68691000.0,71621000.0,71941000.0,,
Non Current Deferred Taxes Liabilities,35534000.0,37144000.0,37144000.0,37144000.0,37144000.0,,
Long Term Debt And Capital Lease Obligation,26609000.0,31347000.0,31547000.0,34477000.0,34797000.0,,
Long Term Capital Lease Obligation,133000.0,0.0,0.0,0.0,320000.0,,
Long Term Debt,26476000.0,31347000.0,31547000.0,34477000.0,34477000.0,,
Current Liabilities,73014000.0,67038000.0,67444000.0,72333000.0,73663000.0,,
Current Debt And Capital Lease Obligation,41170000.0,40334000.0,39058000.0,41878000.0,45415000.0,,
Current Capital Lease Obligation,398000.0,1019000.0,1603000.0,2229000.0,2507000.0,,
Current Debt,40772000.0,39315000.0,37455000.0,39649000.0,42908000.0,,
Payables,29207000.0,24364000.0,24577000.0,28056000.0,19268000.0,,
Other Payable,,,,,10843000.0,,
Total Tax Payable,250000.0,644000.0,1114000.0,1535000.0,1625000.0,,
Accounts Payable,28957000.0,23720000.0,23463000.0,26521000.0,6800000.0,,
Total Assets,346803000.0,353324000.0,356278000.0,356080000.0,361115000.0,,
Total Non Current Assets,270840000.0,264690000.0,267104000.0,269439000.0,272023000.0,,
Other Non Current Assets,43421000.0,43421000.0,43421000.0,43421000.0,43421000.0,,
Long Term Equity Investment,,,,,0.0,,
Investmentsin Subsidiariesat Cost,,,,,0.0,,
Investment Properties,2164000.0,2174000.0,2185000.0,2195000.0,2206000.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,2000.0,,
Other Intangible Assets,,,,,2000.0,,
Net PPE,225255000.0,219095000.0,221498000.0,223823000.0,226394000.0,,
Accumulated Depreciation,,,,,-53880000.0,,
Gross PPE,225255000.0,219095000.0,221498000.0,223823000.0,280274000.0,,
Other Properties,225255000.0,219095000.0,221498000.0,223823000.0,27232000.0,,
Machinery Furniture Equipment,,,,,22887000.0,,
Buildings And Improvements,,,,,171905000.0,,
Land And Improvements,,,,,58250000.0,,
Properties,,,,,0.0,,
Current Assets,75963000.0,88634000.0,89174000.0,86641000.0,89092000.0,,
Assets Held For Sale Current,0.0,11697000.0,11697000.0,11697000.0,11794000.0,,
Restricted Cash,,,,,3445000.0,,
Prepaid Assets,726000.0,981000.0,959000.0,662000.0,1526000.0,,
Inventory,63457000.0,63245000.0,63236000.0,63154000.0,65544000.0,,
Other Inventories,,,,,157000.0,,
Finished Goods,,,,,65387000.0,,
Other Receivables,,,,,1275000.0,,
Taxes Receivable,913000.0,1588000.0,1537000.0,1550000.0,1238000.0,,
Accounts Receivable,3763000.0,5674000.0,5182000.0,5261000.0,2475000.0,,
Allowance For Doubtful Accounts Receivable,,,,,-313000.0,,
Gross Accounts Receivable,,,,,2788000.0,,
Cash Cash Equivalents And Short Term Investments,7104000.0,5449000.0,6563000.0,4317000.0,1795000.0,,
Other Short Term Investments,598000.0,605000.0,617000.0,612000.0,,645000.0,
Cash And Cash Equivalents,6506000.0,4844000.0,5946000.0,3705000.0,1795000.0,,
Cash Equivalents,,,,,640000.0,,
Cash Financial,6506000.0,4844000.0,5946000.0,3705000.0,1155000.0,,
