,2025-06-30
Ordinary Shares Number,1513199279.0
Share Issued,1513199279.0
Net Debt,4187000000.0
Total Debt,7956000000.0
Tangible Book Value,180000000.0
Invested Capital,7178000000.0
Working Capital,-8201000000.0
Net Tangible Assets,180000000.0
Capital Lease Obligations,1556000000.0
Common Stock Equity,778000000.0
Total Capitalization,6931000000.0
Total Equity Gross Minority Interest,783000000.0
Minority Interest,5000000.0
Stockholders Equity,778000000.0
Gains Losses Not Affecting Retained Earnings,117000000.0
Other Equity Adjustments,147000000.0
Foreign Currency Translation Adjustments,-30000000.0
Retained Earnings,-81000000.0
Capital Stock,742000000.0
Common Stock,742000000.0
Total Liabilities Net Minority Interest,22573000000.0
Total Non Current Liabilities Net Minority Interest,9857000000.0
Other Non Current Liabilities,44000000.0
Employee Benefits,64000000.0
Non Current Pension And Other Postretirement Benefit Plans,64000000.0
Non Current Deferred Liabilities,1984000000.0
Non Current Deferred Revenue,1750000000.0
Non Current Deferred Taxes Liabilities,234000000.0
Long Term Debt And Capital Lease Obligation,7313000000.0
Long Term Capital Lease Obligation,1160000000.0
Long Term Debt,6153000000.0
Long Term Provisions,452000000.0
Current Liabilities,12716000000.0
Other Current Liabilities,101000000.0
Current Deferred Liabilities,7425000000.0
Current Deferred Revenue,7179000000.0
Current Deferred Taxes Liabilities,246000000.0
Current Debt And Capital Lease Obligation,643000000.0
Current Capital Lease Obligation,396000000.0
Current Debt,247000000.0
Other Current Borrowings,247000000.0
Pensionand Other Post Retirement Benefit Plans Current,1112000000.0
Current Provisions,289000000.0
Payables And Accrued Expenses,3146000000.0
Payables,3146000000.0
Accounts Payable,3146000000.0
Total Assets,23356000000.0
Total Non Current Assets,18841000000.0
Other Non Current Assets,815000000.0
Non Current Accounts Receivable,42000000.0
Investments And Advances,226000000.0
Other Investments,181000000.0
Long Term Equity Investment,45000000.0
Investmentsin Associatesat Cost,45000000.0
Goodwill And Other Intangible Assets,598000000.0
Other Intangible Assets,328000000.0
Goodwill,270000000.0
Net PPE,17160000000.0
Accumulated Depreciation,-20221000000.0
Gross PPE,37381000000.0
Leases,957000000.0
Other Properties,34876000000.0
Machinery Furniture Equipment,1309000000.0
Land And Improvements,239000000.0
Current Assets,4515000000.0
Other Current Assets,119000000.0
Assets Held For Sale Current,39000000.0
Prepaid Assets,370000000.0
Inventory,405000000.0
Other Inventories,405000000.0
Receivables,1219000000.0
Other Receivables,14000000.0
Accounts Receivable,1205000000.0
Cash Cash Equivalents And Short Term Investments,2363000000.0
Other Short Term Investments,150000000.0
Cash And Cash Equivalents,2213000000.0
Cash Equivalents,1152000000.0
Cash Financial,1061000000.0
