,2025-10-31
Ordinary Shares Number,702857.0
Share Issued,702857.0
Net Debt,97112000.0
Total Debt,121500000.0
Tangible Book Value,303004000.0
Invested Capital,402577000.0
Working Capital,136771000.0
Net Tangible Assets,303004000.0
Capital Lease Obligations,21927000.0
Common Stock Equity,303004000.0
Total Capitalization,323004000.0
Total Equity Gross Minority Interest,303004000.0
Stockholders Equity,303004000.0
Retained Earnings,255900000.0
Additional Paid In Capital,47097000.0
Capital Stock,7000.0
Common Stock,7000.0
Total Liabilities Net Minority Interest,195062000.0
Total Non Current Liabilities Net Minority Interest,40303000.0
Non Current Deferred Liabilities,4418000.0
Non Current Deferred Taxes Liabilities,4418000.0
Long Term Debt And Capital Lease Obligation,35885000.0
Long Term Capital Lease Obligation,15885000.0
Long Term Debt,20000000.0
Current Liabilities,154759000.0
Current Debt And Capital Lease Obligation,85615000.0
Current Capital Lease Obligation,6042000.0
Current Debt,79573000.0
Other Current Borrowings,79573000.0
Payables And Accrued Expenses,69144000.0
Current Accrued Expenses,32017000.0
Payables,37127000.0
Accounts Payable,37127000.0
Total Assets,498066000.0
Total Non Current Assets,206537000.0
Other Non Current Assets,18648000.0
Net PPE,187889000.0
Gross PPE,187889000.0
Other Properties,187889000.0
Current Assets,291530000.0
Prepaid Assets,8438000.0
Inventory,198285000.0
Receivables,67983000.0
Accounts Receivable,67983000.0
Cash Cash Equivalents And Short Term Investments,16824000.0
Other Short Term Investments,14363000.0
Cash And Cash Equivalents,2461000.0
Cash Financial,2461000.0
