,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,32430967.0,32362000.0,32299000.0,32104635.0,29557000.0,
Ordinary Shares Number,395310598.0,395004000.0,394879000.0,394497895.0,387662000.0,
Share Issued,427741565.0,427366000.0,427178000.0,426602530.0,417219000.0,
Net Debt,3622686000.0,3557304000.0,3554545000.0,4613500000.0,4466462000.0,
Total Debt,4266261000.0,4394252000.0,4216267000.0,5039618000.0,5117606000.0,
Tangible Book Value,-3700414000.0,-3720076000.0,-3643197000.0,-4505667000.0,-4453899000.0,
Invested Capital,3225747000.0,3297856000.0,3249759000.0,3219857000.0,3543537000.0,
Working Capital,-91668000.0,82467000.0,139159000.0,5906000.0,106855000.0,
Net Tangible Assets,-3700414000.0,-3720076000.0,-3643197000.0,-4505667000.0,-4453899000.0,
Capital Lease Obligations,,45393000.0,,,,52516000.0
Common Stock Equity,-1040514000.0,-1051003000.0,-966508000.0,-1819761000.0,-1574069000.0,
Total Capitalization,2871063000.0,3052205000.0,3096769000.0,3177331000.0,3310630000.0,
Total Equity Gross Minority Interest,-1014055000.0,-1024437000.0,-939508000.0,-1792414000.0,-1546553000.0,
Minority Interest,26459000.0,26566000.0,27000000.0,27347000.0,27516000.0,
Stockholders Equity,-1040514000.0,-1051003000.0,-966508000.0,-1819761000.0,-1574069000.0,
Gains Losses Not Affecting Retained Earnings,-67260000.0,-66656000.0,-74477000.0,-69803000.0,-75318000.0,
Other Equity Adjustments,-67260000.0,-66656000.0,-74477000.0,-69803000.0,-75318000.0,
Treasury Stock,537302000.0,537197000.0,537089000.0,536762000.0,529233000.0,
Retained Earnings,-3794419000.0,-3802535000.0,-3699436000.0,-4548181000.0,-4291817000.0,
Additional Paid In Capital,3354189000.0,3351111000.0,3340222000.0,3330719000.0,3318127000.0,
Capital Stock,4278000.0,4274000.0,4272000.0,4266000.0,4172000.0,
Common Stock,4278000.0,4274000.0,4272000.0,4266000.0,4172000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,5346567000.0,5526565000.0,5312510000.0,6211559000.0,6224878000.0,
Total Non Current Liabilities Net Minority Interest,4121093000.0,4312994000.0,4294270000.0,5264907000.0,5107722000.0,
Other Non Current Liabilities,173262000.0,50008000.0,190437000.0,194520000.0,200954000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,14060000.0,,15989000.0
Employee Benefits,,38904000.0,,,,61990000.0
Non Current Pension And Other Postretirement Benefit Plans,,38904000.0,,,,61990000.0
Non Current Deferred Liabilities,36254000.0,75481000.0,40556000.0,59235000.0,22069000.0,
Non Current Deferred Revenue,,38867000.0,,,,47668000.0
Non Current Deferred Taxes Liabilities,36254000.0,36614000.0,40556000.0,59235000.0,22069000.0,
Long Term Debt And Capital Lease Obligation,3911577000.0,4148601000.0,4063277000.0,4997092000.0,4884699000.0,
Long Term Capital Lease Obligation,,45393000.0,,,,52516000.0
Long Term Debt,3911577000.0,4103208000.0,4063277000.0,4997092000.0,4884699000.0,
Current Liabilities,1225474000.0,1213571000.0,1018240000.0,946652000.0,1117156000.0,
Other Current Liabilities,,,,52224000.0,,51207000.0
Current Deferred Liabilities,54500000.0,58413000.0,55404000.0,56582000.0,72369000.0,
Current Deferred Revenue,54500000.0,58413000.0,55404000.0,56582000.0,72369000.0,
Current Debt And Capital Lease Obligation,354684000.0,245651000.0,152990000.0,42526000.0,232907000.0,
Current Debt,354684000.0,245651000.0,152990000.0,42526000.0,232907000.0,
Pensionand Other Post Retirement Benefit Plans Current,83832000.0,103521000.0,58974000.0,59333000.0,62225000.0,
Payables And Accrued Expenses,732458000.0,805986000.0,750872000.0,735987000.0,749655000.0,
Current Accrued Expenses,524831000.0,545951000.0,531644000.0,489258000.0,490824000.0,
Payables,207627000.0,260035000.0,219228000.0,246729000.0,258831000.0,
Accounts Payable,207627000.0,260035000.0,219228000.0,246729000.0,258831000.0,
Total Assets,4332512000.0,4502128000.0,4373002000.0,4419145000.0,4678325000.0,
Total Non Current Assets,3198706000.0,3206090000.0,3215603000.0,3466587000.0,3454314000.0,
Other Non Current Assets,250170000.0,67351000.0,260548000.0,507245000.0,294711000.0,
Non Current Deferred Assets,4517000.0,109835000.0,7043000.0,6867000.0,6139000.0,
Non Current Deferred Taxes Assets,4517000.0,3874000.0,7043000.0,6867000.0,6139000.0,
Non Current Accounts Receivable,,23906000.0,,,,35400000.0
Investments And Advances,23076000.0,23082000.0,22394000.0,21985000.0,22545000.0,
Long Term Equity Investment,23076000.0,23082000.0,22394000.0,21985000.0,22545000.0,
Goodwill And Other Intangible Assets,2659900000.0,2669073000.0,2676689000.0,2685906000.0,2879830000.0,
Other Intangible Assets,276926000.0,284882000.0,292660000.0,300762000.0,329423000.0,
Goodwill,2382974000.0,2384191000.0,2384029000.0,2385144000.0,2550407000.0,
Net PPE,261043000.0,312843000.0,248929000.0,244584000.0,251089000.0,
Accumulated Depreciation,-1739141000.0,-1724045000.0,-1708930000.0,-1695286000.0,-1905703000.0,
Gross PPE,2000184000.0,2036888000.0,1957859000.0,1939870000.0,2156792000.0,
Other Properties,,57520000.0,,,,66835000.0
Machinery Furniture Equipment,,1955846000.0,,,,1904834000.0
Properties,,23522000.0,,,,25086000.0
Current Assets,1133806000.0,1296038000.0,1157399000.0,952558000.0,1224011000.0,
Other Current Assets,102087000.0,14019000.0,94559000.0,105382000.0,154765000.0,
Assets Held For Sale Current,,0.0,0.0,70835000.0,,54581000.0
Restricted Cash,21026000.0,118558000.0,21025000.0,21025000.0,21024000.0,
Prepaid Assets,,38270000.0,,,,37629000.0
Receivables,367118000.0,333636000.0,380093000.0,329198000.0,397078000.0,
Taxes Receivable,,21766000.0,,,,26659000.0
Accounts Receivable,367118000.0,311870000.0,380093000.0,329198000.0,397078000.0,
Allowance For Doubtful Accounts Receivable,-21431000.0,-17953000.0,-21167000.0,-20799000.0,-26474000.0,
Gross Accounts Receivable,388549000.0,329823000.0,401260000.0,349997000.0,423552000.0,
Cash Cash Equivalents And Short Term Investments,643575000.0,791555000.0,661722000.0,426118000.0,651144000.0,
Other Short Term Investments,,,,,,555000.0
Cash And Cash Equivalents,643575000.0,791555000.0,661722000.0,426118000.0,651144000.0,
