,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,574131.0,574131.0,408024.0,408024.0,408024.0,,
Ordinary Shares Number,232691458.0,235421446.0,232209247.0,231943824.0,231749814.0,,
Share Issued,233265589.0,235995577.0,232617271.0,232351848.0,232157838.0,,
Net Debt,,1105448000.0,606977000.0,,,342645000.0,764973000.0
Total Debt,10583403000.0,10404386000.0,9388701000.0,8419644000.0,8294376000.0,,
Tangible Book Value,-4512898000.0,-4065639000.0,-3753493000.0,-3921618000.0,-4005044000.0,,
Invested Capital,8370792000.0,8470655000.0,7878865000.0,6836418000.0,6514416000.0,,
Working Capital,-1775037000.0,-54458000.0,-967752000.0,-1635421000.0,-448402000.0,,
Net Tangible Assets,-4512898000.0,-4065639000.0,-3753493000.0,-3921618000.0,-4005044000.0,,
Capital Lease Obligations,2073207000.0,2204738000.0,2031176000.0,1943296000.0,1885955000.0,,
Common Stock Equity,-139404000.0,271007000.0,521340000.0,360070000.0,105995000.0,,
Total Capitalization,6570016000.0,7883025000.0,6628052000.0,5351065000.0,6034519000.0,,
Total Equity Gross Minority Interest,1433542000.0,1818847000.0,1981527000.0,2305582000.0,2109360000.0,,
Minority Interest,1572946000.0,1547840000.0,1460187000.0,1945512000.0,2003365000.0,,
Stockholders Equity,-139404000.0,271007000.0,521340000.0,360070000.0,105995000.0,,
Gains Losses Not Affecting Retained Earnings,-85538000.0,-114872000.0,-158891000.0,-152446000.0,-280860000.0,,
Other Equity Adjustments,-85538000.0,-114872000.0,-158891000.0,-152446000.0,-280860000.0,,
Treasury Stock,30396000.0,30396000.0,6865000.0,6865000.0,6865000.0,,
Retained Earnings,-1431082000.0,-1041978000.0,-839878000.0,-1271336000.0,-1514747000.0,,
Additional Paid In Capital,1405279000.0,1455925000.0,1524648000.0,1788393000.0,1906145000.0,,
Capital Stock,2333000.0,2328000.0,2326000.0,2324000.0,2322000.0,,
Common Stock,2333000.0,2328000.0,2326000.0,2324000.0,2322000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,24634550000.0,21093686000.0,20906292000.0,20844751000.0,19717758000.0,,
Total Non Current Liabilities Net Minority Interest,9217974000.0,10064836000.0,8630719000.0,7386179000.0,8200166000.0,,
Other Non Current Liabilities,435347000.0,229564000.0,653289000.0,610465000.0,537266000.0,,
Non Current Deferred Liabilities,,186280000.0,,,,280950000.0,
Non Current Deferred Revenue,,73073000.0,,,,120064000.0,
Non Current Deferred Taxes Liabilities,,83298000.0,,,,140151000.0,
Long Term Debt And Capital Lease Obligation,8782627000.0,9648992000.0,7977430000.0,6775714000.0,7662900000.0,,
Long Term Capital Lease Obligation,2073207000.0,2036974000.0,1870718000.0,1784719000.0,1734376000.0,,
Long Term Debt,6709420000.0,7612018000.0,6106712000.0,4990995000.0,5928524000.0,,
Current Liabilities,15416576000.0,11028850000.0,12275573000.0,13458572000.0,11517592000.0,,
Other Current Liabilities,467757000.0,28818000.0,222345000.0,96985000.0,79886000.0,,
Current Deferred Liabilities,7410720000.0,4747438000.0,4064154000.0,5910068000.0,6076509000.0,,
Current Deferred Revenue,7410720000.0,4461959000.0,4064154000.0,5910068000.0,6076509000.0,,
Current Debt And Capital Lease Obligation,1800776000.0,755394000.0,1411271000.0,1643930000.0,631476000.0,,
Current Capital Lease Obligation,,167764000.0,160458000.0,158577000.0,151579000.0,153406000.0,
Current Debt,1800776000.0,587630000.0,1250813000.0,1485353000.0,479897000.0,,
Other Current Borrowings,,587630000.0,1250813000.0,1485353000.0,479897000.0,260901000.0,
Pensionand Other Post Retirement Benefit Plans Current,,619688000.0,,,,512531000.0,
Payables And Accrued Expenses,5737323000.0,4877512000.0,6577803000.0,5807589000.0,4729721000.0,,
Current Accrued Expenses,3562342000.0,2682862000.0,3803822000.0,3285866000.0,2445784000.0,,
Payables,2174981000.0,2194650000.0,2773981000.0,2521723000.0,2283937000.0,,
Accounts Payable,2174981000.0,2194650000.0,2773981000.0,2521723000.0,2283937000.0,,
Total Assets,26068092000.0,22912533000.0,22887819000.0,23150333000.0,21827118000.0,,
Total Non Current Assets,12426553000.0,11938141000.0,11579998000.0,11327182000.0,10757928000.0,,
Other Non Current Assets,1810584000.0,485194000.0,1825451000.0,1731063000.0,1715239000.0,,
Non Current Prepaid Assets,667912000.0,631071000.0,600365000.0,626920000.0,562273000.0,,
Non Current Deferred Assets,,450957000.0,,,,577932000.0,
Non Current Deferred Taxes Assets,,450957000.0,,,,577932000.0,
Non Current Note Receivables,,233113000.0,,,,226021000.0,
Investments And Advances,,515636000.0,,,,504194000.0,
Long Term Equity Investment,,515636000.0,,,,504194000.0,
Goodwill And Other Intangible Assets,4373494000.0,4336646000.0,4274833000.0,4281688000.0,4111039000.0,,
Other Intangible Assets,1440251000.0,1447468000.0,1433117000.0,1460770000.0,1407907000.0,,
Goodwill,2933243000.0,2889178000.0,2841716000.0,2820918000.0,2703132000.0,,
Net PPE,5574563000.0,5285524000.0,4879349000.0,4687511000.0,4369377000.0,,
Accumulated Depreciation,-2123107000.0,-2056652000.0,-2159582000.0,-2108890000.0,-1993681000.0,,
Gross PPE,7697670000.0,7342176000.0,7038931000.0,6796401000.0,6363058000.0,,
Construction In Progress,880811000.0,830878000.0,779330000.0,634531000.0,487754000.0,,
Other Properties,1910332000.0,1869753000.0,1757740000.0,1738218000.0,1681617000.0,,
Machinery Furniture Equipment,1849009000.0,1768054000.0,1860379000.0,1826776000.0,1711535000.0,,
Properties,3057518000.0,2873491000.0,2641482000.0,2596876000.0,2482152000.0,,
Current Assets,13641539000.0,10974392000.0,11307821000.0,11823151000.0,11069190000.0,,
Other Current Assets,381342000.0,275125000.0,412502000.0,377016000.0,325209000.0,,
Restricted Cash,,12786000.0,12539000.0,12625000.0,9566000.0,10685000.0,
Prepaid Assets,2217054000.0,1453732000.0,1525485000.0,1911706000.0,1724956000.0,,
Inventory,,56576000.0,,,,50145000.0,
Receivables,1965296000.0,2081973000.0,2606747000.0,2464829000.0,1850779000.0,,
Notes Receivable,,72918000.0,,,,32018000.0,
Accounts Receivable,1965296000.0,2009055000.0,2606747000.0,2464829000.0,1850779000.0,,
Allowance For Doubtful Accounts Receivable,-78255000.0,-73912000.0,-75975000.0,-81087000.0,-73561000.0,,
Gross Accounts Receivable,2043551000.0,2082967000.0,2682722000.0,2545916000.0,1924340000.0,,
Cash Cash Equivalents And Short Term Investments,9077847000.0,7094200000.0,6750548000.0,7056975000.0,7158680000.0,,
Cash And Cash Equivalents,9077847000.0,7094200000.0,6750548000.0,7056975000.0,7158680000.0,,
