,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,5027273.0,5027273.0,5027273.0,5027273.0,5027273.0
Ordinary Shares Number,91839145.0,91839145.0,91839145.0,91839145.0,91839145.0,,
Share Issued,91839145.0,91839145.0,96866418.0,96866418.0,96866418.0,,
Total Debt,1300611469200.0,1525642110350.0,1483498338310.0,1338354198930.0,1371252721800.0,,
Tangible Book Value,1125912319750.0,1091369383280.0,1081011824560.0,1056167157400.0,1010099658010.0,,
Invested Capital,2411681965220.0,2598697574630.0,2561544119990.0,,2370256125810.0,2147711004840.0,
Net Tangible Assets,1125912319750.0,1091369383280.0,1081011824560.0,1056167157400.0,1010099658010.0,,
Common Stock Equity,1167642543020.0,1132470877280.0,1121102259680.0,1092153456400.0,1046640120010.0,,
Total Capitalization,2411681965220.0,2598697574630.0,2561544119990.0,2385760199330.0,2370256125810.0,,
Total Equity Gross Minority Interest,1167642543020.0,1132470877280.0,1121102259680.0,1092153456400.0,1046640120010.0,,
Stockholders Equity,1167642543020.0,1132470877280.0,1121102259680.0,1092153456000.0,1046640120010.0,,
Other Equity Interest,-10.0,10.0,10.0,,10.0,,
Treasury Stock,10761518000.0,10761518000.0,10761518000.0,10761518000.0,10761518000.0,,
Retained Earnings,478850930890.0,442669139440.0,436046771580.0,417848401020.0,384280685380.0,,
Additional Paid In Capital,1327430780.0,1327430780.0,1327430780.0,1327430780.0,1327430780.0,,
Capital Stock,537592090000.0,537592090000.0,537592090000.0,537592090000.0,537592090000.0,,
Common Stock,537592090000.0,537592090000.0,537592090000.0,537592090000.0,537592090000.0,,
Total Liabilities Net Minority Interest,11353666840820.0,9916557486040.0,9141708499000.0,8852588314720.0,8314015496250.0,,
Derivative Product Liabilities,1290654335000.0,1391057585000.0,790741141000.0,862925537000.0,946940328000.0,,
Long Term Debt And Capital Lease Obligation,1300611469200.0,1525642110350.0,1483498338310.0,1338354198930.0,1371252721800.0,,
Payables,2328223568900.0,1132732649120.0,1213364814340.0,1063184452280.0,758936023740.0,,
Other Payable,2309834936000.0,1130330731000.0,1211655200000.0,1062502012000.0,749199157000.0,,
Dividends Payable,16531046000.0,,,,9183915000.0,,1391000.0
Total Tax Payable,1857586900.0,2401918120.0,1709614340.0,682440280.0,552951740.0,,
Total Assets,12521309383850.0,11049028363320.0,10262810758680.0,9944741771130.0,9360655616260.0,,
Defined Pension Benefit,,1677894000.0,,,,,
Investments And Advances,6255749736660.0,6062883961510.0,5935769059210.0,6057867682090.0,5923885907500.0,,
Investmentin Financial Assets,6177109504660.0,6003330554210.0,5877423417440.0,5999641893190.0,5863827780390.0,,
Available For Sale Securities,273701611660.0,274868385210.0,248048039440.0,245307731190.0,232640234390.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5782811448000.0,5628340449000.0,5572629940000.0,5693373662000.0,5553969495000.0,,
Long Term Equity Investment,78640232000.0,59553407300.0,58345641770.0,58225788900.0,60058127110.0,,
Investmentsin Associatesat Cost,78640232000.0,59553407300.0,58345641770.0,58225788900.0,60058127110.0,,
Investment Properties,21437080000.0,21492264000.0,23225341070.0,19675461520.0,19715096460.0,,
Goodwill And Other Intangible Assets,41730223270.0,41101494000.0,40090435120.0,35986299000.0,36540462000.0,,
Other Intangible Assets,41730223270.0,41101494000.0,40090435120.0,,36540462000.0,36233149000.0,
Net PPE,82901308160.0,85613286850.0,66534793580.0,71648025510.0,74746572100.0,,
Accumulated Depreciation,-101945690000.0,-98049499000.0,-108391337000.0,-106689422000.0,-102694043000.0,,
Gross PPE,184846998000.0,183662786000.0,174926131000.0,178337448000.0,177440615000.0,,
Other Properties,99066999000.0,99264347000.0,92369222000.0,91358299000.0,91168760000.0,,
Machinery Furniture Equipment,66813548000.0,65431989000.0,66161263000.0,65102077000.0,64394783000.0,,
Buildings And Improvements,8035690000.0,8035689000.0,6864477000.0,9974159000.0,9974159000.0,,
Land And Improvements,10930761000.0,10930761000.0,9531169000.0,11902913000.0,11902913000.0,,
Prepaid Assets,33211653000.0,28893841000.0,30263752000.0,32806747000.0,84223395000.0,,
Receivables,2518308133000.0,1245944828000.0,1130775518000.0,1172497178000.0,823025829000.0,,
Cash And Cash Equivalents,2300827686000.0,2189945497000.0,1891086327000.0,1553799985000.0,1531184352000.0,,
Cash Equivalents,500110094000.0,436619421000.0,430952447000.0,350175864000.0,385364203000.0,,
Cash Financial,1643000.0,2363000.0,3368000.0,2649000.0,2724000.0,,
Cash Cash Equivalents And Federal Funds Sold,2373327686000.0,2437145497000.0,1963586327000.0,1656199985000.0,1597284352000.0,,
