,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,4186216.0
Ordinary Shares Number,62449447.0,62374171.0,62374171.0,62225301.0,62163028.0,,
Share Issued,62449447.0,62374171.0,62374171.0,62225301.0,62163028.0,,
Net Debt,310000000.0,274000000.0,210000000.0,219000000.0,207000000.0,,
Total Debt,631000000.0,631000000.0,629000000.0,619000000.0,618000000.0,,
Tangible Book Value,2851000000.0,2858000000.0,2865000000.0,2871000000.0,2908000000.0,,
Invested Capital,3465000000.0,3471000000.0,3477000000.0,3483000000.0,3519000000.0,,
Working Capital,394000000.0,384000000.0,391000000.0,382000000.0,402000000.0,,
Net Tangible Assets,2851000000.0,2858000000.0,2865000000.0,2871000000.0,2908000000.0,,
Capital Lease Obligations,17000000.0,18000000.0,17000000.0,7000000.0,7000000.0,,
Common Stock Equity,2851000000.0,2858000000.0,2865000000.0,2871000000.0,2908000000.0,,
Total Capitalization,3465000000.0,3471000000.0,3477000000.0,3483000000.0,3519000000.0,,
Total Equity Gross Minority Interest,2851000000.0,2858000000.0,2865000000.0,2871000000.0,2908000000.0,,
Stockholders Equity,2851000000.0,2858000000.0,2865000000.0,2871000000.0,2908000000.0,,
Gains Losses Not Affecting Retained Earnings,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Other Equity Adjustments,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Retained Earnings,863000000.0,870000000.0,880000000.0,891000000.0,933000000.0,,
Additional Paid In Capital,1986000000.0,1986000000.0,1983000000.0,1978000000.0,1973000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,1141000000.0,1089000000.0,1202000000.0,1199000000.0,1155000000.0,,
Total Non Current Liabilities Net Minority Interest,724000000.0,715000000.0,763000000.0,758000000.0,756000000.0,,
Other Non Current Liabilities,12000000.0,12000000.0,15000000.0,14000000.0,3000000.0,,
Tradeand Other Payables Non Current,22000000.0,22000000.0,61000000.0,58000000.0,55000000.0,,
Non Current Deferred Liabilities,59000000.0,50000000.0,58000000.0,67000000.0,80000000.0,,
Non Current Deferred Revenue,43000000.0,36000000.0,44000000.0,55000000.0,69000000.0,,
Non Current Deferred Taxes Liabilities,16000000.0,14000000.0,14000000.0,12000000.0,11000000.0,,
Long Term Debt And Capital Lease Obligation,631000000.0,631000000.0,629000000.0,619000000.0,618000000.0,,
Long Term Capital Lease Obligation,17000000.0,18000000.0,17000000.0,7000000.0,7000000.0,,
Long Term Debt,614000000.0,613000000.0,612000000.0,612000000.0,611000000.0,,
Current Liabilities,417000000.0,374000000.0,439000000.0,441000000.0,399000000.0,,
Other Current Liabilities,12000000.0,15000000.0,19000000.0,24000000.0,47000000.0,,
Current Deferred Liabilities,70000000.0,58000000.0,67000000.0,68000000.0,58000000.0,,
Current Deferred Revenue,70000000.0,58000000.0,67000000.0,68000000.0,58000000.0,,
Payables And Accrued Expenses,335000000.0,301000000.0,353000000.0,349000000.0,294000000.0,,
Current Accrued Expenses,178000000.0,158000000.0,198000000.0,209000000.0,151000000.0,,
Interest Payable,9000000.0,21000000.0,8000000.0,21000000.0,9000000.0,,
Payables,157000000.0,143000000.0,155000000.0,140000000.0,143000000.0,,
Total Tax Payable,77000000.0,82000000.0,83000000.0,67000000.0,65000000.0,,
Accounts Payable,80000000.0,61000000.0,72000000.0,73000000.0,78000000.0,,
Total Assets,3992000000.0,3947000000.0,4067000000.0,4070000000.0,4063000000.0,,
Total Non Current Assets,3181000000.0,3189000000.0,3237000000.0,3247000000.0,3262000000.0,,
Other Non Current Assets,125000000.0,,123000000.0,140000000.0,152000000.0,,112000000.0
Non Current Deferred Assets,29000000.0,130000000.0,47000000.0,50000000.0,60000000.0,,
Non Current Deferred Taxes Assets,29000000.0,44000000.0,47000000.0,50000000.0,60000000.0,,
Non Current Accounts Receivable,,6000000.0,,,,25000000.0,
Investments And Advances,62000000.0,58000000.0,71000000.0,82000000.0,76000000.0,,
Long Term Equity Investment,62000000.0,58000000.0,71000000.0,82000000.0,76000000.0,,
Investmentsin Joint Venturesat Cost,62000000.0,,71000000.0,82000000.0,76000000.0,,
Investmentsin Associatesat Cost,,58000000.0,,,,68000000.0,64000000.0
Net PPE,2965000000.0,2995000000.0,2996000000.0,2975000000.0,2974000000.0,,
Accumulated Depreciation,-754000000.0,-696000000.0,-615000000.0,-553000000.0,-491000000.0,,
Gross PPE,3719000000.0,3691000000.0,3611000000.0,3528000000.0,3465000000.0,,
Other Properties,15000000.0,40000000.0,4000000.0,5000000.0,5000000.0,,
Properties,3704000000.0,,,,,,
Current Assets,811000000.0,758000000.0,830000000.0,823000000.0,801000000.0,,
Other Current Assets,49000000.0,38000000.0,35000000.0,39000000.0,33000000.0,,
Current Deferred Assets,100000000.0,80000000.0,71000000.0,73000000.0,78000000.0,,
Restricted Cash,25000000.0,26000000.0,26000000.0,26000000.0,26000000.0,,
Prepaid Assets,58000000.0,61000000.0,64000000.0,58000000.0,64000000.0,,
Receivables,275000000.0,214000000.0,232000000.0,234000000.0,196000000.0,,
Duefrom Related Parties Current,7000000.0,,,,,0.0,9000000.0
Taxes Receivable,54000000.0,52000000.0,53000000.0,42000000.0,53000000.0,,
Accounts Receivable,214000000.0,162000000.0,179000000.0,192000000.0,143000000.0,,
Cash Cash Equivalents And Short Term Investments,304000000.0,339000000.0,402000000.0,393000000.0,404000000.0,,
Cash And Cash Equivalents,304000000.0,339000000.0,402000000.0,393000000.0,404000000.0,,
Cash Financial,304000000.0,,402000000.0,393000000.0,,,
