,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7560355.0,6757247.0,6580954.0,6445702.0,6116392.0,
Ordinary Shares Number,19229368.0,19455805.0,19613114.0,19712783.0,20003134.0,
Share Issued,26789723.0,26213052.0,26194068.0,26158485.0,26119526.0,
Net Debt,877400000.0,881200000.0,885300000.0,929400000.0,947500000.0,
Total Debt,1022900000.0,1022500000.0,1028200000.0,1069500000.0,1069200000.0,
Tangible Book Value,117000000.0,137900000.0,120700000.0,96300000.0,65100000.0,
Invested Capital,1469700000.0,1493200000.0,1468800000.0,1494600000.0,1478800000.0,
Working Capital,422400000.0,441600000.0,423000000.0,435700000.0,429600000.0,
Net Tangible Assets,117000000.0,137900000.0,120700000.0,96300000.0,65100000.0,
Capital Lease Obligations,102700000.0,103300000.0,105000000.0,101700000.0,88400000.0,
Common Stock Equity,549500000.0,574000000.0,545600000.0,526800000.0,498000000.0,
Total Capitalization,1464800000.0,1488300000.0,1463900000.0,1489700000.0,1473900000.0,
Total Equity Gross Minority Interest,549500000.0,574300000.0,545900000.0,527100000.0,498300000.0,
Minority Interest,0.0,300000.0,300000.0,300000.0,300000.0,
Stockholders Equity,549500000.0,574000000.0,545600000.0,526800000.0,498000000.0,
Gains Losses Not Affecting Retained Earnings,-65800000.0,-61400000.0,-63300000.0,-61200000.0,-83300000.0,
Other Equity Adjustments,-65800000.0,-61400000.0,-63300000.0,-61200000.0,-83300000.0,
Treasury Stock,265700000.0,236700000.0,231800000.0,227700000.0,217600000.0,
Retained Earnings,544300000.0,539400000.0,511400000.0,489300000.0,474500000.0,
Additional Paid In Capital,336400000.0,332400000.0,329000000.0,326100000.0,324100000.0,
Capital Stock,300000.0,300000.0,300000.0,300000.0,300000.0,
Common Stock,300000.0,300000.0,300000.0,300000.0,300000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1330800000.0,1312500000.0,1348900000.0,1403700000.0,1392500000.0,
Total Non Current Liabilities Net Minority Interest,1084300000.0,1085400000.0,1089100000.0,1131400000.0,1130300000.0,
Other Non Current Liabilities,37400000.0,37600000.0,43400000.0,44200000.0,43700000.0,
Employee Benefits,13100000.0,13700000.0,12900000.0,13100000.0,13900000.0,
Non Current Pension And Other Postretirement Benefit Plans,13100000.0,13700000.0,12900000.0,13100000.0,13900000.0,
Non Current Deferred Liabilities,43900000.0,43700000.0,36800000.0,36200000.0,35100000.0,
Non Current Deferred Taxes Liabilities,43900000.0,43700000.0,36800000.0,36200000.0,35100000.0,
Long Term Debt And Capital Lease Obligation,989900000.0,990400000.0,996000000.0,1037900000.0,1037600000.0,
Long Term Capital Lease Obligation,74600000.0,76100000.0,77700000.0,75000000.0,61700000.0,
Long Term Debt,915300000.0,914300000.0,918300000.0,962900000.0,975900000.0,
Current Liabilities,246500000.0,227100000.0,259800000.0,272300000.0,262200000.0,
Current Debt And Capital Lease Obligation,33000000.0,32100000.0,32200000.0,31600000.0,31600000.0,
Current Capital Lease Obligation,28100000.0,27200000.0,27300000.0,26700000.0,26700000.0,
Current Debt,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,
Other Current Borrowings,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,
Payables And Accrued Expenses,213500000.0,195000000.0,227600000.0,240700000.0,230600000.0,
Current Accrued Expenses,70100000.0,72600000.0,71300000.0,72000000.0,82400000.0,
Payables,143400000.0,122400000.0,156300000.0,168700000.0,148200000.0,
Accounts Payable,143400000.0,122400000.0,156300000.0,168700000.0,148200000.0,
Total Assets,1880300000.0,1886800000.0,1894800000.0,1930800000.0,1890800000.0,
Total Non Current Assets,1211400000.0,1218100000.0,1212000000.0,1222800000.0,1199000000.0,
Other Non Current Assets,24200000.0,21200000.0,26900000.0,28100000.0,15300000.0,
Non Current Deferred Assets,6500000.0,7000000.0,8800000.0,8400000.0,8300000.0,
Non Current Deferred Taxes Assets,6500000.0,7000000.0,8800000.0,8400000.0,8300000.0,
Goodwill And Other Intangible Assets,432500000.0,436100000.0,424900000.0,430500000.0,432900000.0,
Other Intangible Assets,103100000.0,106700000.0,107600000.0,111500000.0,115200000.0,
Goodwill,329400000.0,329400000.0,317300000.0,319000000.0,317700000.0,
Net PPE,748200000.0,753800000.0,751400000.0,755800000.0,742500000.0,
Accumulated Depreciation,-473100000.0,-465400000.0,-464400000.0,-458200000.0,-519000000.0,
Gross PPE,1221300000.0,1219200000.0,1215800000.0,1214000000.0,1261500000.0,
Other Properties,1221300000.0,102900000.0,1215800000.0,1214000000.0,1261500000.0,
Machinery Furniture Equipment,,977400000.0,,,,1025400000.0
Buildings And Improvements,,122600000.0,,,,112500000.0
Land And Improvements,,16300000.0,,,,17300000.0
Properties,,0.0,,,,0.0
Current Assets,668900000.0,668700000.0,682800000.0,708000000.0,691800000.0,
Other Current Assets,23000000.0,29300000.0,41600000.0,44300000.0,44200000.0,
Hedging Assets Current,26200000.0,31500000.0,10900000.0,8200000.0,6100000.0,
Inventory,395900000.0,411200000.0,400300000.0,405400000.0,403400000.0,
Inventories Adjustments Allowances,-103500000.0,-104700000.0,-108400000.0,-113200000.0,-113900000.0,
Finished Goods,150800000.0,147000000.0,156000000.0,158900000.0,145000000.0,
Work In Process,15900000.0,17300000.0,14500000.0,12900000.0,12000000.0,
Raw Materials,332700000.0,351600000.0,338200000.0,346800000.0,360300000.0,
Receivables,181000000.0,158700000.0,192100000.0,211700000.0,204800000.0,
Accounts Receivable,181000000.0,158700000.0,192100000.0,211700000.0,204800000.0,
Allowance For Doubtful Accounts Receivable,-4300000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,
Gross Accounts Receivable,185300000.0,165700000.0,199100000.0,218700000.0,211800000.0,
Cash Cash Equivalents And Short Term Investments,42800000.0,38000000.0,37900000.0,38400000.0,33300000.0,
Cash And Cash Equivalents,42800000.0,38000000.0,37900000.0,38400000.0,33300000.0,
