,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1350275.0,1350275.0,1350275.0,1350275.0,1350275.0,
Ordinary Shares Number,37813974.0,37780641.0,37635817.0,37418102.0,37213660.0,
Share Issued,39164249.0,39130916.0,38986092.0,38768377.0,38563935.0,
Net Debt,,5872443.0,,3689155.0,,
Total Debt,14861617.0,19170295.0,10872554.0,12330617.0,9651130.0,
Tangible Book Value,-22729055.0,-25116931.0,-19952880.0,-11501016.0,6949110.0,
Invested Capital,-4028710.0,-1931730.0,-5084285.0,3608264.0,17663772.0,
Working Capital,-19240305.0,-18748386.0,-30951985.0,-16349385.0,-5738583.0,
Net Tangible Assets,-22729055.0,-25116931.0,-19952880.0,-11501016.0,6949110.0,
Capital Lease Obligations,4676063.0,4729688.0,387493.0,736036.0,1095609.0,
Common Stock Equity,-14214264.0,-16372337.0,-15569346.0,-7986317.0,9108251.0,
Total Capitalization,-7740088.0,-7079799.0,-15569346.0,-7986317.0,9108251.0,
Total Equity Gross Minority Interest,-19721130.0,-21879053.0,-21075846.0,-13491664.0,3603186.0,
Minority Interest,-5506866.0,-5506716.0,-5506500.0,-5505347.0,-5505065.0,
Stockholders Equity,-14214264.0,-16372337.0,-15569346.0,-7986317.0,9108251.0,
Gains Losses Not Affecting Retained Earnings,-296562.0,-275049.0,-188156.0,-193615.0,-224202.0,
Other Equity Adjustments,-296562.0,-275049.0,-188156.0,-193615.0,-224202.0,
Treasury Stock,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,
Retained Earnings,-37217804.0,-39352510.0,-38490357.0,-30625816.0,-14063392.0,
Additional Paid In Capital,26967992.0,26923115.0,26777076.0,26501044.0,27063795.0,
Capital Stock,3916.0,3913.0,3897.0,3876.0,3856.0,
Common Stock,3916.0,3913.0,3897.0,3876.0,3856.0,
Total Liabilities Net Minority Interest,76562894.0,81186191.0,72138991.0,71449089.0,60894041.0,
Total Non Current Liabilities Net Minority Interest,28524791.0,31379569.0,6530929.0,16288249.0,24059171.0,
Non Current Accrued Expenses,625354.0,468106.0,265251.0,265251.0,265251.0,
Non Current Deferred Liabilities,17190514.0,17282685.0,6158047.0,15940898.0,23740999.0,
Non Current Deferred Revenue,17190514.0,17282685.0,6158047.0,15940898.0,23740999.0,
Long Term Debt And Capital Lease Obligation,10708923.0,13628778.0,107631.0,82100.0,52921.0,
Long Term Capital Lease Obligation,4234747.0,4336240.0,107631.0,82100.0,52921.0,
Long Term Debt,6474176.0,9292538.0,,,,
Current Liabilities,48038103.0,49806622.0,65608062.0,55160840.0,36834870.0,
Current Deferred Liabilities,14533507.0,14799840.0,30211054.0,16601595.0,3864474.0,
Current Deferred Revenue,14533507.0,14799840.0,30211054.0,16601595.0,3864474.0,
Current Debt And Capital Lease Obligation,4152694.0,5541517.0,10764923.0,12248517.0,9598209.0,
Current Capital Lease Obligation,441316.0,393448.0,279862.0,653936.0,1042688.0,
Current Debt,3711378.0,5148069.0,10485061.0,11594581.0,8555521.0,
Other Current Borrowings,3711378.0,5148069.0,7485061.0,8594581.0,5555521.0,
Line Of Credit,,,3000000.0,3000000.0,3000000.0,3000000.0
Current Notes Payable,,,,,,0.0
Payables And Accrued Expenses,29351902.0,29465265.0,24632085.0,26310728.0,23372187.0,
Current Accrued Expenses,3795413.0,3891920.0,5013370.0,5696562.0,3414184.0,
Interest Payable,527770.0,527770.0,527770.0,527770.0,527770.0,
Payables,25556489.0,25573345.0,19618715.0,20614166.0,19958003.0,
Accounts Payable,25556489.0,25573345.0,19618715.0,20614166.0,19958003.0,
Total Assets,56841764.0,59307138.0,51063145.0,57957425.0,64497227.0,
Total Non Current Assets,28043966.0,28248902.0,16407068.0,19145970.0,33400940.0,
Other Non Current Assets,2584060.0,2352793.0,1846131.0,2739181.0,3217709.0,
Non Current Prepaid Assets,8229767.0,8282974.0,5582500.0,7970000.0,9907669.0,
Non Current Deferred Assets,,0.0,3471.0,2486.0,12852299.0,10817112.0
Non Current Deferred Taxes Assets,,0.0,3471.0,2486.0,12852299.0,10817112.0
Non Current Accounts Receivable,,,,,592.0,1500592.0
Goodwill And Other Intangible Assets,8514791.0,8744594.0,4383534.0,3514699.0,2159141.0,
Other Intangible Assets,8514791.0,8744594.0,4383534.0,3514699.0,2159141.0,
Net PPE,8715348.0,8868541.0,4591432.0,4919604.0,5263530.0,
Accumulated Depreciation,-4946626.0,-4933892.0,-4889496.0,-5279066.0,-5211304.0,
Gross PPE,13661974.0,13802433.0,9480928.0,10198670.0,10474834.0,
Leases,1537775.0,1537775.0,1537775.0,1537775.0,1537775.0,
Other Properties,4581907.0,4722366.0,407550.0,676918.0,,1279330.0
Machinery Furniture Equipment,1958025.0,1958025.0,1951336.0,2399710.0,2399710.0,
Buildings And Improvements,2884267.0,2884267.0,2884267.0,2884267.0,3837349.0,
Land And Improvements,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,28797798.0,31058236.0,34656077.0,38811455.0,31096287.0,
Other Current Assets,407721.0,416469.0,286500.0,270877.0,466509.0,
Current Deferred Assets,,0.0,105411.0,105411.0,105411.0,105411.0
Restricted Cash,187000.0,187000.0,,,,0.0
Prepaid Assets,4408301.0,8271360.0,14156917.0,12496821.0,10345669.0,
Receivables,9535608.0,13615243.0,7822574.0,18032920.0,10819582.0,
Other Receivables,220999.0,979137.0,216749.0,250442.0,262194.0,
Duefrom Related Parties Current,,,0.0,0.0,1332867.0,2336274.0
Loans Receivable,108252.0,107759.0,107255.0,106751.0,106252.0,
Accounts Receivable,9206357.0,12528347.0,7498570.0,17675727.0,10451136.0,
Allowance For Doubtful Accounts Receivable,-523500.0,-523500.0,-523500.0,-523500.0,-523500.0,
Gross Accounts Receivable,9729857.0,13051847.0,8022070.0,18199227.0,10974636.0,
Cash Cash Equivalents And Short Term Investments,14259168.0,8568164.0,12284675.0,7905426.0,9359116.0,
Cash And Cash Equivalents,14259168.0,8568164.0,12284675.0,7905426.0,9359116.0,
