,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1580496.0,1668526.0,1675160.0,1680043.0,1707075.0,
Ordinary Shares Number,59191712.0,37653183.0,37646549.0,37641666.0,37614634.0,
Share Issued,60772208.0,39321709.0,39321709.0,39321709.0,39321709.0,
Net Debt,396888000.0,347247000.0,297769000.0,269328000.0,169811000.0,
Total Debt,435108000.0,367733000.0,321581000.0,289428000.0,188275000.0,
Tangible Book Value,458427000.0,300424000.0,279936000.0,251017000.0,241668000.0,
Invested Capital,1201998000.0,853458000.0,787530000.0,727176000.0,617409000.0,
Net Tangible Assets,458427000.0,300424000.0,279936000.0,251017000.0,241668000.0,
Common Stock Equity,766890000.0,485725000.0,465949000.0,437748000.0,429134000.0,
Total Capitalization,860998000.0,572458000.0,552530000.0,524176000.0,515409000.0,
Total Equity Gross Minority Interest,766890000.0,485725000.0,465949000.0,437748000.0,429134000.0,
Stockholders Equity,766890000.0,485725000.0,465949000.0,437748000.0,429134000.0,
Gains Losses Not Affecting Retained Earnings,-150155000.0,-144075000.0,-155085000.0,-176738000.0,-177301000.0,
Treasury Stock,21798000.0,23021000.0,23110000.0,23173000.0,23566000.0,
Retained Earnings,296028000.0,286196000.0,277930000.0,271869000.0,264356000.0,
Capital Stock,642815000.0,366625000.0,366214000.0,365790000.0,365645000.0,
Common Stock,642815000.0,366625000.0,366214000.0,365790000.0,365645000.0,
Total Liabilities Net Minority Interest,6408586000.0,4760145000.0,4769626000.0,4740680000.0,4727906000.0,
Long Term Debt And Capital Lease Obligation,94108000.0,86733000.0,86581000.0,86428000.0,86275000.0,
Long Term Debt,94108000.0,86733000.0,86581000.0,86428000.0,86275000.0,
Current Debt And Capital Lease Obligation,341000000.0,281000000.0,235000000.0,203000000.0,102000000.0,
Current Debt,341000000.0,281000000.0,235000000.0,203000000.0,102000000.0,
Other Current Borrowings,341000000.0,281000000.0,235000000.0,203000000.0,102000000.0,
Total Assets,7175476000.0,5245870000.0,5235575000.0,5178428000.0,5157040000.0,
Investments And Advances,1571093000.0,1418110000.0,1377351000.0,1351603000.0,1353274000.0,
Available For Sale Securities,835178000.0,685004000.0,679109000.0,685731000.0,685580000.0,
Goodwill And Other Intangible Assets,308463000.0,185301000.0,186013000.0,186731000.0,187466000.0,
Other Intangible Assets,36812000.0,17851000.0,18563000.0,19281000.0,20016000.0,
Goodwill,271651000.0,167450000.0,167450000.0,167450000.0,167450000.0,
Net PPE,78926000.0,56861000.0,56639000.0,55788000.0,54991000.0,
Accumulated Depreciation,,-35813000.0,,,,-32539000.0
Gross PPE,,92674000.0,,,,84813000.0
Leases,,4359000.0,,,,4163000.0
Machinery Furniture Equipment,,24192000.0,,,,21657000.0
Buildings And Improvements,,54609000.0,,,,49479000.0
Land And Improvements,,9514000.0,,,,9514000.0
Other Short Term Investments,735915000.0,733106000.0,698242000.0,665872000.0,667694000.0,
Cash And Cash Equivalents,38220000.0,20486000.0,23812000.0,20100000.0,18464000.0,
Cash Cash Equivalents And Federal Funds Sold,186083000.0,92357000.0,92345000.0,90740000.0,113256000.0,
