,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,118156483.0,130003933.0,124300558.0,120345733.0,96701058.0,
Ordinary Shares Number,1731034184.0,1719186734.0,1724890109.0,1728844934.0,1752489609.0,
Share Issued,1849190667.0,1849190667.0,1849190667.0,1849190667.0,1849190667.0,
Total Debt,5423000000.0,5145000000.0,5143000000.0,4913000000.0,4703000000.0,
Tangible Book Value,-426000000.0,-209000000.0,-69000000.0,-238000000.0,-270000000.0,
Invested Capital,1468000000.0,1340000000.0,,,1207000000.0,1099000000.0
Working Capital,-509000000.0,-323000000.0,-159000000.0,-383000000.0,-722000000.0,
Net Tangible Assets,-426000000.0,-209000000.0,-69000000.0,-238000000.0,-270000000.0,
Common Stock Equity,1468000000.0,1340000000.0,1466000000.0,1315000000.0,1207000000.0,
Total Capitalization,1468000000.0,1340000000.0,1466000000.0,1315000000.0,1207000000.0,
Total Equity Gross Minority Interest,1863000000.0,1634000000.0,1647000000.0,1496000000.0,1388000000.0,
Minority Interest,395000000.0,294000000.0,,,181000000.0,158000000.0
Stockholders Equity,1468000000.0,1340000000.0,1466000000.0,1315000000.0,1207000000.0,
Gains Losses Not Affecting Retained Earnings,-8388000000.0,-8417000000.0,,,-8117000000.0,-8126000000.0
Other Equity Adjustments,-2178000000.0,-2108000000.0,,,-1967000000.0,-1953000000.0
Foreign Currency Translation Adjustments,-6210000000.0,-6309000000.0,,,-6150000000.0,-6173000000.0
Retained Earnings,-2899000000.0,-2998000000.0,,,-3431000000.0,-3530000000.0
Additional Paid In Capital,12753000000.0,12753000000.0,,,12753000000.0,12753000000.0
Capital Stock,2000000.0,2000000.0,,,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,,,2000000.0,2000000.0
Total Liabilities Net Minority Interest,7739000000.0,7581000000.0,7167000000.0,6967000000.0,6858000000.0,
Total Non Current Liabilities Net Minority Interest,4110000000.0,4145000000.0,4124000000.0,3939000000.0,3095000000.0,
Other Non Current Liabilities,17000000.0,11000000.0,92000000.0,87000000.0,21000000.0,
Non Current Deferred Liabilities,48000000.0,48000000.0,,,16000000.0,35000000.0
Non Current Deferred Revenue,,7000000.0,,,,8000000.0
Non Current Deferred Taxes Liabilities,48000000.0,41000000.0,,,16000000.0,27000000.0
Long Term Debt And Capital Lease Obligation,4004000000.0,4043000000.0,4032000000.0,3852000000.0,3007000000.0,
Long Term Provisions,41000000.0,43000000.0,,,51000000.0,48000000.0
Current Liabilities,3629000000.0,3436000000.0,3043000000.0,3028000000.0,3763000000.0,
Other Current Liabilities,539000000.0,144000000.0,676000000.0,633000000.0,480000000.0,
Current Deferred Liabilities,,217000000.0,,,,129000000.0
Current Deferred Revenue,,217000000.0,,,,129000000.0
Current Debt And Capital Lease Obligation,1419000000.0,1102000000.0,1111000000.0,1061000000.0,1696000000.0,
Current Provisions,76000000.0,261000000.0,,,73000000.0,73000000.0
Payables And Accrued Expenses,1595000000.0,1712000000.0,1256000000.0,1334000000.0,1514000000.0,
Payables,1595000000.0,1712000000.0,1256000000.0,1334000000.0,1514000000.0,
Other Payable,,53000000.0,,,,63000000.0
Total Tax Payable,100000000.0,217000000.0,,,169000000.0,309000000.0
Income Tax Payable,100000000.0,88000000.0,,,169000000.0,179000000.0
Accounts Payable,1495000000.0,1442000000.0,1256000000.0,1334000000.0,1345000000.0,
Total Assets,9602000000.0,9215000000.0,8814000000.0,8463000000.0,8246000000.0,
Total Non Current Assets,6482000000.0,6102000000.0,5930000000.0,5818000000.0,5205000000.0,
Other Non Current Assets,175000000.0,85000000.0,829000000.0,819000000.0,163000000.0,
Non Current Prepaid Assets,,24000000.0,,,,6000000.0
Non Current Deferred Assets,439000000.0,512000000.0,,,394000000.0,455000000.0
Non Current Deferred Taxes Assets,439000000.0,418000000.0,,,394000000.0,368000000.0
Non Current Note Receivables,42000000.0,31000000.0,,,,15000000.0
Investments And Advances,108000000.0,144000000.0,,,62000000.0,65000000.0
Goodwill And Other Intangible Assets,1894000000.0,1549000000.0,1535000000.0,1553000000.0,1477000000.0,
Other Intangible Assets,,1150000000.0,,,,1172000000.0
Goodwill,,399000000.0,,,,338000000.0
Net PPE,3824000000.0,3757000000.0,3566000000.0,3446000000.0,3109000000.0,
Accumulated Depreciation,,-3772000000.0,,,,-3664000000.0
Gross PPE,,7529000000.0,,,,3016000000.0
Construction In Progress,,304000000.0,,,,267000000.0
Other Properties,,6593000000.0,,,,2575000000.0
Machinery Furniture Equipment,,422000000.0,,,,102000000.0
Properties,,210000000.0,,,,72000000.0
Current Assets,3120000000.0,3113000000.0,2884000000.0,2645000000.0,3041000000.0,
Other Current Assets,215000000.0,30000000.0,671000000.0,773000000.0,258000000.0,
Assets Held For Sale Current,,0.0,1000000.0,74000000.0,67000000.0,72000000.0
Prepaid Assets,,136000000.0,,,,115000000.0
Inventory,29000000.0,32000000.0,,,16000000.0,15000000.0
Receivables,693000000.0,694000000.0,549000000.0,516000000.0,569000000.0,
Other Receivables,,17000000.0,,,,11000000.0
Taxes Receivable,44000000.0,93000000.0,,,71000000.0,109000000.0
Loans Receivable,345000000.0,335000000.0,,,,260000000.0
Accounts Receivable,304000000.0,249000000.0,549000000.0,516000000.0,498000000.0,
Allowance For Doubtful Accounts Receivable,,-85000000.0,,,,-75000000.0
Gross Accounts Receivable,,334000000.0,,,,252000000.0
Cash Cash Equivalents And Short Term Investments,2183000000.0,2221000000.0,1663000000.0,1282000000.0,2131000000.0,
Other Short Term Investments,432000000.0,489000000.0,,,358000000.0,357000000.0
Cash And Cash Equivalents,1751000000.0,1732000000.0,1663000000.0,1282000000.0,1773000000.0,
Cash Equivalents,1022000000.0,1030000000.0,,,950000000.0,800000000.0
Cash Financial,729000000.0,702000000.0,,,823000000.0,889000000.0
