State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Pennsylvania,"Bush Industries, Inc.",Erie,51,05/01/2026,04/30/2026,Closure,,,,Erie,,
Pennsylvania,Dometic,Limerick,89,05/01/2026,09/21/2026-03/31/2027,Closure,,,,Montgomery,,
California,PET CLUB,318 N. Sunrise Blvd.  Roseville CA 95661,6,05/13/2026,07/18/2026,Closure Permanent,,,,Placer County,44-45 Retail Trade,
California,Liberty Healthcare Corporation,9500 Etiwanda Ave  Rancho Cucamonga CA 91739,113,05/13/2026,07/08/2026,Layoff Permanent,,,,San Bernardino County,62 Healthcare and Social Assistance,
Maryland,"Diamond Transportation Services, Inc.",Landover,571,05/13/2026,05/12/2026,Plant Closure,,,Prince George's,,488510,"3201 Hubbard Road Landover, MD 20785"
Oregon,"Augusta Sportswear, Inc.",Coburg,83,05/13/2026,07/17/2026,Large Layoff - 10 or more workers,,,,,,9507
California,"Kidango, Inc. - Skyway Office",3101 Skyway Court  Fremont CA 94539,59,05/12/2026,07/01/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Kidango, Inc. - Peixoto Center",29159 Ruus Road  Hayward CA 94544,6,05/12/2026,07/01/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Kidango, Inc. - Castlemont Center",8601 MacArthur Blvd.  Oakland CA 94605,2,05/12/2026,07/01/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Kidango, Inc. - CCELC Center",2000 Kammerer Ave.  San Jose CA 95116,6,05/12/2026,07/01/2026,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,"National Distribution Centers, LLC",8688 Etiwanda Ave  Rancho Cucamonga CA 91732,50,05/12/2026,07/05/2026,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Alain LeRoyLocke College Preparatory Academy (Green Dot Public Schools),325 E. 11th Street  Los Angeles CA 90061,113,05/12/2026,06/30/2026,Closure Permanent,,,,Los Angeles County,61 Educational Services,
Virginia,"Diamond Transportation Services, Inc.",Springfield,144,05/12/2026,05/12/2026,Closure,,ATU Local 689,Northern,,,
Georgia,Jacuzzi Inc.,Valdosta,110,05/12/2026,08/10/2026-08/31/2026,Permanent Closure,,,,Lowndes,,GA202500100
Virginia,Hilex Poly Co. LLC,Richmond,117,05/11/2026,07/14/2026,Closure,,,Central,,,
California,The People Concern - Cloverfield,1751 Cloverfield Blvd.  Santa Monica CA 90404,20,05/11/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,The People Concern - Arlington HQ,2116 S Arlington Ste. 100  Los Angeles CA 90018,5,05/11/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,The People Concern - Nest 2,222 S Hill St.  Los Angeles CA 90012,15,05/11/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,The People Concern - 316 W,316 W 2nd St.  Los Angeles CA 90012,5,05/11/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,The People Concern - Admin,1447 - 1453 16th St.  Santa Monica CA 90404,3,05/11/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Transdev,25430 Road 140  Visalia CA 93291,126,05/11/2026,06/30/2026,Closure Permanent,,,,Tulare County,48-49 Transportation and Warehousing,
California,"Cloudfare, Inc.",101 Townsend St.  San Francisco CA 94107,224,05/08/2026,05/15/2026,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,"Mercedes-Benz Research & Development North America, Inc.",4031 & 4035 Via Oro Ave  Long Beach CA 90810,72,05/08/2026,07/06/2026,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"Reyes Coca-Cola Bottling, L.L.C.",5335 Walker Street  Ventura CA 93003,85,05/08/2026,07/10/2026,Closure Permanent,,,,Ventura County,31-33 Manufacturing,
Washington,Starbucks,Seattle,61,05/08/2026,06/20/2026,Layoff,Permanent,,,,,
California,"Streamland Media Midco, LLC",941 N Highland Ave.  Los Angeles CA 90038,71,05/07/2026,07/06/2026,Closure Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,GladUDid LLC (Chick-fil-A),3640 Grand Ave  Chino Hills CA 91709,98,05/07/2026,07/11/2026,Closure Temporary,,,,San Bernardino County,72 Accommodation and Food Services,
California,"Fresh Venture Foods, LLC",1205 Craig Dr.  Santa Maria CA 93458,185,05/07/2026,07/10/2026,Closure Permanent,,,,Santa Barbara County,11 Agriculture Forestry Fishing Hunting,
Massachusetts,"Dover Saddlery, Inc.",Littleton,112,05/07/2026,07/07/2026-07/20/2026,,,,Central,,,
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Leominster, Webster, Worcester",84,05/07/2026,06/30/2026-07/06/2026,,,,Central,,,
Washington,Novanta Corporation,Mukilteo,83,05/07/2026,07/07/2026,Closure,Permanent,,,,,
Florida,Stryker Employment Services,Lakeland,2,05/07/2026,07/10/2026,Layoff,Permanent,,,,Manufacturing,"approximately 500 employees affected: 269 laid off on December 31, 2021, additional 2 on July 10, 2026, and another 195 on a rolling basis"
South Carolina,Hengst Filtration,Camden,77,05/06/2026,07/06/2026-09/30/2026,Layoff,Permanent,,,Kershaw,,"29 Hengst Blvd. and Heier Blvd., Camden, SC 29020"
Maryland,"Sibley- Suburban Home Health Agency, Inc. dba Potomac Home Health Care and Potomac Home Support, Inc.",Bethesda,163,05/06/2026,07/06/2026,Plant Closure,,,Montgomery County,,621610,"6700A Rockledge Drive, Suite 200 Bethesda, Maryland 20817"
Florida,"Areas USA MCO, LLC (GastroHub-Orlando International Airport)",Orlando,101,05/06/2026,06/30/2026,Closure,Permanent,Unite Here Local 362,,,Accommodation and Food Services,
New Mexico,"Atkore HDPE, LLC",Albuquerque,51,05/06/2026,06/30/2026,,,,Central Region Workforce,Bernalillo,,
Florida,Maximus Global Services,Fort Lauderdale,123,05/06/2026,05/03/2026,Layoff,,,,,Administrative and Support and Waste Management and Remediation Services,
California,"FM Restaurants HQ, LLC",18512 MacArthur Boulevard  Irvine CA 92612,56,05/06/2026,06/10/2026,Closure Permanent,,,,Orange County,72 Accommodation and Food Services,
California,"Eclipse Advantage, LLC",8688 Etiwanda Avenue  Rancho Cucamonga CA 91739,10,05/06/2026,05/30/2026,Closure Permanent,,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,
