State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Oregon,Vacuum Technique LLC,Clackamas,78,12/31/2025,04/30/2026-06/30/2026,Large Layoff - 10 or more workers,,,,,,9415
North Carolina,Kroehler Furniture Co.,Conover,208,12/30/2025,12/31/2025,Closure,Permanent,,,Catawba,,
California,"Mare Island Dry Dock, LLC",1180 Nimitz Avenue Vallejo CA 94592,84,12/30/2025,12/29/2025,Closure Permanent,,,,Solano County,31-33 Manufacturing,
Illinois,"Ryder Integrated Logistics, Inc.",Saint Elmo,59,12/30/2025,2/28/2026,Closing,Permanent,No,Southeastern 7,Fayette,"Truck, Utility Trailer, and RV Rental and Leasing",
Colorado,Nordstrom Credit Bank,,48,12/30/2025,3/1/2026,Ownership Transfer,,,Arapahoe/Douglas,,522210 - Credit Card Issuing,
Tennessee,"US Endodontics, LLC",Johnson City,70,12/30/2025,2/27/2026,Layoff,Permanent,,,Washington,,#202500025
Georgia,The Coca-Cola Company,Atlanta,75,12/30/2025,2/28/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500061
Indiana,Dalton Corporation,Warsaw,257,12/29/2025,2/27/2026,Closure,,USW Local 6805,,,31-33,Manufacturing
Maryland,"Crockett & Sons Concrete, Inc.",Deposit,4,12/29/2025,12/26/2025,Layoff - Temporary,,,Susquehanna,,238110,"61 Marian Drive Port Deposit, MD 21904"
Ohio,"Eagle Machining - First Brands Group, LLC",Fayette,251,12/29/2025,02/27/2026-03/31/2026,Closure,Permanent,UAW Local 1181,,Fulton,,007-25-87
Texas,FedEx Corporation Facility,Fort Worth,89,12/29/2025,3/2/2026,,,,North Central Texas WDA,Tarrant,,
Texas,"Televista, Inc.",Dallas,110,12/29/2025,2/28/2026,,,,Tarrant County WDA,Tarrant,,
Washington,Doosan GridTech,Bellevue,24,12/29/2025,2/27/2026,Layoff,Permanent,,,,,
South Carolina,"WeDriveU, Inc.",North Charleston,194,12/28/2025,2/28/2026,Closure,Permanent,,,Charleston,,"3664 Leeds Ave., North Charleston, SC 29405"
California,Fullstack Modular LLC,3025 E. Dominguez St. Carson CA 90810,200,12/24/2025,2/23/2026,Layoff Not known at this time,,,,Los Angeles County,31-33 Manufacturing,
Oregon,"Solgen Power, LLC dba Purelight Power",Medford,109,12/23/2025,12/23/2025-12/26/2025,Large Layoff - 10 or more workers,,,,,,9414
Indiana,AAR Aircraft Services,Indianapolis,329,12/23/2025,2/15/2026,Closure,,,,,31-33,Manufacturing
Alabama,Montgomery UPS,Montgomery,128,12/23/2025,2/23/2026,Layoff,,,,,,
Iowa,"Solgen Power, LLC, d/b/a Purelight Power",Ankeny,29,12/23/2025,12/23/2025,Closing,,,Central Iowa,Polk,Construction,
Michigan,Mercedes-Benz Financial Services USA LLC,Farmington Hills,265,12/23/2025,12/31/2025,Closure,Permanent,,,Oakland,,
California,Collins Pine Company,500 Main Street Chester CA 96020,79,12/23/2025,2/20/2026,Layoff Temporary,,,,Plumas County,31-33 Manufacturing,
California,"Illumina, Inc.",5200 Illumina Way San Diego CA 92122,1,12/23/2025,12/22/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
Illinois,Everest Insurance,Chicago,37,12/22/2025,3/31/2026,Layoff,Permanent,No,Northeast 4,Cook,Office Administrative Services,
Virginia,Railcrew Xpress (RCX),Richmond,26,12/22/2025,2/27/2026,Closure,,,Central,,,
Virginia,Railcrew Xpress (RCX),"Newport News, Portsmouth",29,12/22/2025,2/27/2026,Closure,,,Eastern,,,
South Carolina,Railcrew Xpress,Statewide,58,12/22/2025,2/27/2026,Closure,Permanent,,,Statewide,,"101 Armour Rd., Suite B, North Kansas City, MO 64116"
Georgia,"Railcrew Xpress, LLC","Augusta, Fitzgerald, Savannah, Thomasville, Waycross",55,12/22/2025,2/27/2026,Permanent Closure,,,,"Augusta, Ben Hill, Chatham, Thomas, Ware",,GA202500060
Florida,Railcrew Xpress,Jacksonville,34,12/22/2025,2/27/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Railcrew Xpress,Miami,4,12/22/2025,2/27/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Railcrew Xpress,Mulberry,24,12/22/2025,2/27/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Railcrew Xpress,Orlando,7,12/22/2025,2/27/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Railcrew Xpress,Tampa,10,12/22/2025,2/27/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Railcrew Xpress,Wildwood,3,12/22/2025,2/27/2026,Closure,Permanent,,,,Transportation and Warehousing,
Texas,ABM Texas General Services (SMU),Dallas,211,12/22/2025,3/12/2025,,,,Dallas County WDA,Dallas,,
North Carolina,Railcrew Xpress (RCX),Raleigh,2,12/22/2025,2/27/2026,Closure,Permanent,,,Wake,,
North Carolina,Railcrew Xpress (RCX),Rocky Mount,27,12/22/2025,2/27/2026,Closure,Permanent,,,Edgecomb,,
North Carolina,Railcrew Xpress (RCX),Hamlet,25,12/22/2025,2/27/2026,Closure,Permanent,,,Richmond,,
North Carolina,Railcrew Xpress (RCX),Bethel,2,12/22/2025,2/27/2026,Closure,Permanent,,,Pitt,,
North Carolina,Railcrew Xpress (RCX),Fayetteville,7,12/22/2025,2/27/2026,Closure,Permanent,,,Cumberland,,
North Carolina,Railcrew Xpress (RCX),Leland,4,12/22/2025,2/27/2026,Closure,Permanent,,,Brunswick,,
North Carolina,Railcrew Xpress (RCX),Charlotte,18,12/22/2025,2/27/2026,Closure,Permanent,,,Mecklenburg,,
North Carolina,Railcrew Xpress (RCX),Bostic,2,12/22/2025,2/27/2026,Closure,Permanent,,,Rutherford,,
Georgia,Gainesville Jaycees Vocational Rehabilitation Center,Gainesville,19,12/22/2025,2/27/2026,Permanent Closure,,,,Hall,,GA202500059
Florida,Ideal Image,Tampa,255,12/22/2025,2/20/2026,Closure,Permanent,,,,Health Care and Social Assistance,
Illinois,"Microplastics, Inc.",St. Charles,86,12/19/2025,12/19/2025,Layoff,Permanent,No,Northeast 4,Kane,Plastics Product Manufacturing,
Kentucky,Moveret,,90,12/19/2025,12/31/2025,Layoff,,,Lincoln Trail,Hardin,,
Maryland,"Value Village Thrift Stores, Inc.",Baltimore,30,12/19/2025,2/21/2026,Plant Closure,,,Baltimore,,459510,"3424 Eastern Avenue Baltimore, MD 21224"
Maryland,"Value Village Thrift Stores, Inc.",Baltimore,9,12/19/2025,2/21/2026,Plant Closure,,,Baltimore,,459510,"3702 Bank Street Baltimore, MD 21224"
Maryland,"Value Village Thrift Stores, Inc.",Edgewood,42,12/19/2025,2/21/2026,Plant Closure,,,Susquehanna,,459510,"1955 Pulaski Highway Edgewood, MD 21040"
Maryland,"Thrift Stores of Washington, D. C.",Laurel,41,12/19/2025,2/21/2026,Plant Closure,,,Howard,,459510,"9880 Washington Blvd Laurel, MD 20723"
Maryland,"Value Village Thrift Stores, Inc.",Waldorf,25,12/19/2025,2/21/2026,Plant Closure,,,Southern Maryland,,459510,"2100 Crain Highway Waldorf, MD 20601"
Wisconsin,Prince Corporation,Marshfield,80,12/19/2025,2/19/2026,Facility Closure,,,North Central,Wood,General Freight Trucking Long Distance TL,
Tennessee,Archer Daniels Midland Company,Memphis,95,12/19/2025,1/30/2026,Closure,Permanent,,,Shelby,,#202500024
Massachusetts,"Smyth Companies, LLC",Wilmington,69,12/19/2025,03/01/2026-07/01/2026,,,,Boston,,,
California,Warner Music Inc.,777 South Santa Fe Avenue. Los Angeles CA 90021,5,12/18/2025,2/16/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
Missouri,Saint Francis Healthcare,Poplar Bluff,213,12/18/2025,1/30/2026,Layoff,,,Southeast,Butler,Healthcare,
Kentucky,Battelle Memorial Institute E3,,17,12/17/2025,2/18/2026,Closure,,,Bluegrass,Madison,541715,
Maryland,The Charleston Senior Community,Waldorf,74,12/17/2025,2/14/2026,Plant Closure,,,Charles County,,623312,"45 St. Patrick’s Drive Waldorf, MD 20603"
Georgia,Comprehensive Logistics,"Crandall, Chatsworth",105,12/17/2025,3/7/2026,Permanent Closure,,,,Murray,,GA202500058
California,Leprino Foods Company,490 F Street Lemoore CA 93245,100,12/17/2025,12/30/2026,Closure Permanent,,,,Kings County,31-33 Manufacturing,
Mississippi,Westlake Chemical,Aberdeen,99,12/16/2025,2/28/2026,Closure,,,MS Partnership,Monroe,325998 – All other Chemical Product and Preparation Manufacturing,
Kentucky,Blue Oval SK Group/Battery Plant,,"1,514",12/16/2025,2/14/2026,Closure,,,Lincoln Trail,Hardin,335911,
Maryland,General Dynamics Information Technology,Rockville,54,12/16/2025,2/13/2026,Mass Layoff - No Recall,,,Montgomery County,,541330,"5600-5601 Fishers Lane Rockville, MD 20852"
Georgia,"Quad/Graphics, Inc.",The Rock,241,12/16/2025,12/19/2025-04/11/2026,Permanent Closure,,,,Upson,,GA202500057
North Carolina,"I Squared Logistics, LLC",Garner,160,12/16/2025,12/15/2025,Layoff,Permanent,,,Wake,,
Massachusetts,"*Updated* Charles River Laboratories, Inc.",Wilmington,71,12/16/2025,01/06/2026-06/26/2026,,,,Boston,,,
Louisiana,Westlake Corporation,Lake Charles,121,12/15/2025,12/14/2026,,,,,,Petrochemical Manufacturing,
Kentucky,PARSONS CORPORATION,,32,12/15/2025,1/16/2026,Closure,,,Bluegrass,Madison,541330,
Kentucky,Thyssenkrupp,,77,12/15/2025,2/13/2026,Closure,,Yes,Northern Kentucky,Boone,332991,
Ohio,Cooper Standard,New Lexington,228,12/15/2025,02/06/2026-07/01/2026,Closure,Permanent,UAW Local 1686,,Perry,,014-25-86
Hawaii,JINYA Hawaii. inc. (dba JINYA Ramen Bar – Honolulu),Honolulu,86,12/15/2025,2/9/2026,Closure,Permanent,,,,,
Michigan,"C3 Industries, Inc.",Webberville,62,12/15/2025,2/14/2026,Closure,Permanent,,,Ingham,,
Florida,Avanti Installation,Fort Myers,19,12/15/2025,2/15/2026,Closure,Permanent,,,,Manufacturing,
Florida,Avanti Installation,Medley,14,12/15/2025,2/15/2026,Closure,Permanent,,,,Manufacturing,
Florida,Avanti Installation,West Palm Beach,19,12/15/2025,2/15/2026,Closure,Permanent,,,,Manufacturing,
California,"Primo Brands, Inc.",1363 Citrus Avenue Riverside CA 92507,2,12/15/2025,2/13/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,"Primo Brands, Inc.",1522 North Newhope Street Santa Ana CA 92703,1,12/15/2025,2/13/2026,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,Raytheon,2000 E El Segundo Blvd El Segundo CA 90245,1,12/15/2025,2/13/2025,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"Primo Brands, Inc.",221 E Alondra Boulevard Gardena CA 90248,1,12/15/2025,2/13/2026,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Washington,Amazon,"Seattle, Bellevue",84,12/13/2025,2/2/2026,Layoff,Permanent,,,,,
Iowa,Integrated DNA Technologies,Coralville,61,12/12/2025,12/12/2025,Mass Layoff,,,East Central Iowa,Johnson,Manufacturing,
Iowa,Continental Manufacturing Chemist,Madrid,18,12/12/2025,12/15/2025,Closing,,,Central Iowa,Boone,Manufacturing,
Indiana,Spartech LLC,Muncie,125,12/12/2025,12/23/2025,Closure,,,,,325211,Plastics Material and Resin Manufacturing
Indiana,Spartech LLC,Muncie,125,12/12/2025,12/23/2025,Closure,,,,,325211,Plastics Material and Resin Manufacturing
Iowa,Integrated DNA Technologies,Coralville,61,12/12/2025,12/12/2025,Mass Layoff,,,East Central Iowa,Johnson,Manufacturing,
Iowa,Continental Manufacturing Chemist,Madrid,18,12/12/2025,12/15/2025,Closing,,,Central Iowa,Boone,Manufacturing,
Virginia,Giant Delivers,Manassas,90,12/12/2025,2/10/2026,Closure,,Teamsters Local 639; UFCW Local 400,Northern,,,
California,"Illumina, Inc.",5200 Illumina Way San Diego CA 92122,7,12/12/2025,12/8/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,"Anheuser-Busch Commercial Strategy, LLC",3101 Busch Drive Fairfield CA 94534,238,12/12/2025,2/9/2026,Closure Permanent,,,,Solano County,31-33 Manufacturing,
Washington,Packaging Corporation of America,Wallula,200,12/11/2025,2/9/2026,Closure,Permanent,Association of Western Pulp and Paper Workers Local No. 69,,,,
Ohio,Michigan Sugar Company,Findlay,4,12/11/2025,1/31/2026,Closure,Permanent,BCTGM Local 19,,Hancock,,007-25-85
Hawaii,5 Minute Pharmacy LLC,Waipahu,81,12/11/2025,2/14/2026,Ownership Transfer,,,,,,all employees to be offered terms of reemployment
Virginia,AeroFarms,Ringgold,173,12/11/2025,12/19/2025,Closure,,,Western,,,
California,"G&C Staffing, LLC (Gold Flora)",64125 19th Avenue Desert Hot Springs CA 92240,12,12/11/2025,2/10/2026,Closure Permanent,,,,Riverside County,56 Administrative and Support and Waste Management and Remediation,
California,"bioMerieux, Inc.",130 Baytech Drive San Jose CA 95134,121,12/11/2025,4/3/2026,Closure Permanent,,,,Santa Clara County,42 Wholesale Trade,
California,"G&C Staffing, LLC (Gold Flora) (1695 S 7th Street)",1695 S 7th Street San Jose CA 95112,36,12/11/2025,2/10/2026,Closure Permanent,,,,Santa Clara County,56 Administrative and Support and Waste Management and Remediation,
