,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,39875.202479,-98332.28668,,267990.847136,1158188.4976,-3668238.170748,
Tax Rate For Calcs,0.100429,0.030812,,0.076848,0.1322,0.136245,
Normalized EBITDA,25230463.44,17438348.09,,42535239.4,17433253.88,171096410.83,
Total Unusual Items,397049.13,-3191328.08,,3487304.01,8760849.93,-26923821.39,
Total Unusual Items Excluding Goodwill,397049.13,-3191328.08,,3487304.01,8760849.93,-26923821.39,
Net Income From Continuing Operation Net Minority Interest,22759451.48,13162877.39,,40223252.95,22377960.1,123741879.09,
Reconciled Cost Of Revenue,480769365.32,559034484.86,,515747668.22,522248079.41,831769591.18,
EBITDA,25627512.57,14247020.01,,46022543.41,26194103.81,144172589.44,
EBIT,25627512.57,14247020.01,,46022543.41,26194103.81,144172589.44,
Net Interest Income,8740446.84,56693094.68,,28106950.82,6094439.96,43787716.91,
Interest Expense,771857.81,761711.64,,798072.62,814031.68,963623.94,
Interest Income,18371062.73,19280125.56,,19631821.64,16297627.45,16487909.82,
Normalized Income,22402277.552479,16255873.18332,,37003939.787136,14775298.6676,146997462.309252,
Net Income From Continuing And Discontinued Operation,22759451.48,13162877.39,,40223252.95,22377960.1,123741879.09,
Total Expenses,541359852.54,610339792.62,,577995889.77,590553103.42,898723014.84,
Total Operating Income As Reported,24854903.42,12787396.42,,41685602.26,22613819.41,141450679.09,
Diluted Average Shares,568986287.0,,,,559449002.0,,
Basic Average Shares,568986287.0,,,,559449002.0,,
Diluted EPS,0.04,,,,0.04,,
Basic EPS,0.04,,,,0.04,,
Net Income Common Stockholders,22759451.48,13162877.39,,40223252.95,22377960.1,123741879.09,
Otherunder Preferred Stock Dividend,0.0,0.0,,0.0,0.0,0.0,
Net Income,22759451.48,13162877.39,,40223252.95,22377960.1,123741879.09,
Minority Interests,400022.48,93082.93,,-1525827.05,353145.49,44430.4,
Net Income Including Noncontrolling Interests,22359429.0,13069794.46,,41749080.0,22024814.61,123697448.69,
Net Income Continuous Operations,22359429.0,13069794.46,,41749080.0,22024814.61,123697448.69,
Tax Provision,2496225.76,415513.91,,3475390.79,3355257.52,19511516.81,
Pretax Income,24855654.76,13485308.37,,45224470.79,25380072.13,143208965.5,
Other Non Operating Income Expenses,751.34,697911.95,,3538868.53,2766252.72,1758286.41,
Special Income Charges,285049.13,-3191328.08,,3487304.01,-4293150.07,-4939571.39,
Other Special Charges,-1303215.46,,,,,-2392.02,-1700615.68
Write Off,1676789.84,2767960.97,,-3067345.46,680182.37,2471789.27,
Impairment Of Capital Assets,-658623.51,1545094.61,,-419958.55,3612967.7,2470174.14,
Net Non Operating Interest Income Expense,8740446.84,56693094.68,,28106950.82,6094439.96,43787716.91,
Total Other Finance Cost,8858758.08,-38174680.76,,-9273201.8,9389155.81,-28263431.03,
Interest Expense Non Operating,771857.81,761711.64,,798072.62,814031.68,963623.94,
Interest Income Non Operating,18371062.73,19280125.56,,19631821.64,16297627.45,16487909.82,
Operating Income,15701750.71,28634533.23,,24296770.85,20673267.22,96220484.91,
Operating Expense,60590487.22,51305307.76,,62248221.55,68305024.01,66953423.66,
Other Operating Expenses,12744521.32,5714550.5,,8358931.2,13658804.58,5239489.68,
Research And Development,21168770.03,22419946.62,,25316707.81,21989054.0,34430967.12,
Selling General And Administration,27810714.52,-57681548.03,,-10304556.76,33544457.35,-50135633.95,
Selling And Marketing Expense,4216204.25,-9962182.98,13201732.76,-2162221.96,4976796.56,,
General And Administrative Expense,23594510.27,-47719365.05,65341237.51,-8142334.8,28567660.79,,
Gross Profit,76292237.93,79939840.99,,86544992.4,88978291.23,163173908.57,
Cost Of Revenue,480769365.32,559034484.86,,515747668.22,522248079.41,831769591.18,
Total Revenue,557061603.25,638974325.85,,602292660.62,611226370.64,994943499.75,
Operating Revenue,557061603.25,638974325.85,,602292660.62,611226370.64,994943499.75,
