,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,7550340.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.21,0.0,
Normalized EBITDA,-13204000.0,57762000.0,-4076000.0,-57176000.0,-24912000.0,
Total Unusual Items,-12680000.0,-79093000.0,-16384000.0,35954000.0,4179000.0,
Total Unusual Items Excluding Goodwill,-12680000.0,-79093000.0,-16384000.0,35954000.0,4179000.0,
Net Income From Continuing Operation Net Minority Interest,-39182000.0,-92576000.0,-35902000.0,15886000.0,-17710000.0,
Reconciled Depreciation,615000.0,608000.0,606000.0,589000.0,1156000.0,
EBITDA,-25884000.0,-21331000.0,-20460000.0,-21222000.0,-20733000.0,
EBIT,-26499000.0,-21939000.0,-21066000.0,-21811000.0,-21889000.0,
Net Interest Income,,1268000.0,1548000.0,1748000.0,,7386000.0
Interest Expense,,,,,,0.0
Interest Income,,1268000.0,1548000.0,1748000.0,,
Normalized Income,-26502000.0,-13483000.0,-19518000.0,-12517660.0,-21889000.0,
Net Income From Continuing And Discontinued Operation,-39182000.0,-92576000.0,-35902000.0,15886000.0,-17710000.0,
Total Expenses,26577000.0,22886000.0,21518000.0,22109000.0,22989000.0,
Total Operating Income As Reported,-26499000.0,,-21066000.0,-21811000.0,-21889000.0,-26731000.0
Diluted Average Shares,26855158.0,,26002892.0,26447251.0,25902650.0,
Basic Average Shares,26855158.0,,26002892.0,25980262.0,25902650.0,
Diluted EPS,-1.46,,-1.38,0.5,-0.68,
Basic EPS,-1.46,,-1.38,0.51,-0.68,
Diluted NI Availto Com Stockholders,-39182000.0,-92576000.0,-35902000.0,13258000.0,-17710000.0,
Net Income Common Stockholders,-39182000.0,-92576000.0,-35902000.0,13258000.0,-17710000.0,
Otherunder Preferred Stock Dividend,,,,2628000.0,,
Net Income,-39182000.0,-92576000.0,-35902000.0,15886000.0,-17710000.0,
Net Income Including Noncontrolling Interests,-39182000.0,-92576000.0,-35902000.0,15886000.0,-17710000.0,
Net Income Continuous Operations,-39182000.0,-92576000.0,-35902000.0,15886000.0,-17710000.0,
Pretax Income,-39182000.0,-101769000.0,-35902000.0,15886000.0,-17710000.0,
Other Income Expense,-12683000.0,-81098000.0,-16384000.0,35949000.0,4179000.0,
Other Non Operating Income Expenses,-3000.0,-2005000.0,,-5000.0,,-444000.0
Special Income Charges,-13800000.0,-79800000.0,-16900000.0,35300000.0,346000.0,
Restructuring And Mergern Acquisition,13800000.0,23100000.0,16900000.0,-35300000.0,-346000.0,
Gain On Sale Of Security,1120000.0,707000.0,516000.0,654000.0,3833000.0,
Net Non Operating Interest Income Expense,,1268000.0,1548000.0,1748000.0,,7386000.0
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,,1268000.0,1548000.0,1748000.0,,
Operating Income,-26499000.0,-21939000.0,-21066000.0,-21811000.0,-21889000.0,
Operating Expense,26577000.0,22886000.0,21518000.0,22109000.0,22989000.0,
Research And Development,19463000.0,14689000.0,13802000.0,14869000.0,14674000.0,
Selling General And Administration,7114000.0,8197000.0,7716000.0,7240000.0,8315000.0,
General And Administrative Expense,7114000.0,8197000.0,7716000.0,7240000.0,8315000.0,
Other Gand A,7114000.0,8197000.0,7716000.0,7240000.0,8315000.0,
Total Revenue,78000.0,947000.0,452000.0,298000.0,1100000.0,
Operating Revenue,78000.0,947000.0,452000.0,298000.0,1100000.0,
