,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,-1129643.6916,118286.162729,,-1595583.054581,-428590.134734,-1120651.345521,
Tax Rate For Calcs,0.144046,0.285887,,0.149816,0.091211,0.153483,
Normalized EBITDA,52306424.37,84462444.27,,96189072.36,76175263.24,113760048.67,
Total Unusual Items,-7842218.42,413751.84,,-10650297.51,-4698882.48,-7301448.82,
Total Unusual Items Excluding Goodwill,-7842218.42,413751.84,,-10650297.51,-4698882.48,-7301448.82,
Net Income From Continuing Operation Net Minority Interest,31896895.52,46007903.32,,57251214.6,50711565.71,72363213.13,
Reconciled Cost Of Revenue,396421993.39,464359366.77,,426098411.62,426684564.43,535114444.51,
EBITDA,44464205.95,84876196.11,,85538774.85,71476380.76,106458599.85,
EBIT,44464205.95,84876196.11,,85538774.85,71476380.76,106458599.85,
Net Interest Income,7926812.67,12083901.44,,9444575.25,9320942.18,12556752.3,
Interest Expense,629368.24,2075644.34,,1771742.43,2100028.75,3808655.68,
Interest Income,9348029.87,15177014.33,,11811907.45,11558899.72,18433391.57,
Normalized Income,38609470.2484,45712437.642729,,66305929.055419,54981858.055266,78544010.604479,
Net Income From Continuing And Discontinued Operation,31896895.52,46007903.32,,57251214.6,50711565.71,72363213.13,
Total Expenses,869466102.15,986959066.13,,848806922.91,820997988.22,1106926987.45,
Total Operating Income As Reported,43696271.31,82424345.7,,83673382.99,71175680.87,95817325.13,
Diluted Average Shares,1063229851.0,,,,1014231314.0,,
Basic Average Shares,1063229851.0,,,,1014231314.0,,
Diluted EPS,0.03,,,,0.05,,
Basic EPS,0.03,,,,0.05,,
Net Income Common Stockholders,31896895.52,46007903.32,,57251214.6,50711565.71,72363213.13,
Otherunder Preferred Stock Dividend,0.0,0.0,,0.0,0.0,0.0,
Net Income,31896895.52,46007903.32,,57251214.6,50711565.71,72363213.13,
Minority Interests,-5623689.61,-13121069.03,,-13966191.17,-12336894.47,-14531666.41,
Net Income Including Noncontrolling Interests,37520585.13,59128972.35,,71217405.77,63048460.18,86894879.54,
Net Income Continuous Operations,37520585.13,59128972.35,,71217405.77,63048460.18,86894879.54,
Tax Provision,6314252.58,23671579.42,,12549626.65,6327891.83,15755064.63,
Pretax Income,43834837.71,82800551.77,,83767032.42,69376352.01,102649944.17,
Other Non Operating Income Expenses,138566.4,376206.07,,93649.43,-1799328.86,6832619.04,
Special Income Charges,-7842218.42,413751.84,,-10650297.51,-4698882.48,-7301448.82,
Other Special Charges,-73523.22,97050.43,,,,197944.25,-42299.42
Write Off,7752008.47,-10435150.57,,7294260.08,5441704.05,336181.93,
Impairment Of Capital Assets,163733.17,9924348.3,,3393518.27,-742821.57,6767322.64,
Net Non Operating Interest Income Expense,7926812.67,12083901.44,,9444575.25,9320942.18,12556752.3,
Total Other Finance Cost,791848.96,1017468.55,,595589.77,137928.79,2067983.59,
Interest Expense Non Operating,629368.24,2075644.34,,1771742.43,2100028.75,3808655.68,
Interest Income Non Operating,9348029.87,15177014.33,,11811907.45,11558899.72,18433391.57,
Operating Income,30972995.01,67126076.09,,64656994.1,55079763.1,73087040.98,
Operating Expense,473044108.76,522599699.36,,422708511.29,394313423.79,571812542.94,
Other Operating Expenses,9176483.42,10463334.75,,10224466.39,9089159.04,13545947.95,
Research And Development,36864984.65,45664061.2,,37378437.77,41789315.57,62971107.08,
Selling General And Administration,430500022.81,172912054.83,,254143329.09,352277840.57,251488734.23,
Selling And Marketing Expense,388412215.6,266910733.88,391714033.54,242253545.61,310926503.36,,
General And Administrative Expense,42087807.21,-93998679.05,73530710.08,11889783.48,41351337.21,,
Gross Profit,504017103.77,589725775.45,,487365505.39,449393186.89,644899583.92,
Cost Of Revenue,396421993.39,464359366.77,,426098411.62,426684564.43,535114444.51,
Total Revenue,900439097.16,1054085142.22,,913463917.01,876077751.32,1180014028.43,
Operating Revenue,900439097.16,1054085142.22,,913463917.01,876077751.32,1180014028.43,
