,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,433008.0,-467460.0,213640.0,289663.0,764325.0,
Tax Rate For Calcs,0.186,0.21,0.218,0.187,0.225,
Normalized EBITDA,31730000.0,12856000.0,27171000.0,23779000.0,16098000.0,
Total Unusual Items,2328000.0,-2226000.0,980000.0,1549000.0,3397000.0,
Total Unusual Items Excluding Goodwill,2328000.0,-2226000.0,980000.0,1549000.0,3397000.0,
Net Income From Continuing Operation Net Minority Interest,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Reconciled Depreciation,476000.0,436000.0,228000.0,206000.0,202000.0,
Reconciled Cost Of Revenue,107952000.0,83210000.0,113645000.0,107494000.0,82836000.0,
EBITDA,34058000.0,10630000.0,28151000.0,25328000.0,19495000.0,
EBIT,33582000.0,10194000.0,27923000.0,25122000.0,19293000.0,
Net Interest Income,1561000.0,1754000.0,1776000.0,1500000.0,1518000.0,
Interest Expense,,,,,,0.0
Interest Income,1561000.0,1754000.0,1776000.0,1500000.0,1518000.0,
Normalized Income,28579008.0,7285540.0,23236640.0,21648663.0,16249325.0,
Net Income From Continuing And Discontinued Operation,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Total Expenses,146183000.0,117593000.0,154390000.0,143637000.0,111628000.0,
Total Operating Income As Reported,33582000.0,10194000.0,27923000.0,25122000.0,19293000.0,
Diluted Average Shares,60471324.0,60373448.0,59878602.0,59643348.0,59975827.0,
Basic Average Shares,57114475.0,57015243.0,56850812.0,56795499.0,56994146.0,
Diluted EPS,0.5,0.09,0.4,0.38,0.31,
Basic EPS,0.53,0.1,0.42,0.4,0.33,
Diluted NI Availto Com Stockholders,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Net Income Common Stockholders,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Net Income,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Net Income Including Noncontrolling Interests,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Net Income Continuous Operations,30474000.0,5527000.0,24003000.0,22908000.0,18882000.0,
Tax Provision,6968000.0,4231000.0,6676000.0,5263000.0,5481000.0,
Pretax Income,37442000.0,9758000.0,30679000.0,28171000.0,24363000.0,
Other Income Expense,2299000.0,-2190000.0,980000.0,1549000.0,3552000.0,
Other Non Operating Income Expenses,-29000.0,36000.0,,,155000.0,
Gain On Sale Of Security,2328000.0,-2226000.0,980000.0,1549000.0,3397000.0,
Net Non Operating Interest Income Expense,1561000.0,1754000.0,1776000.0,1500000.0,1518000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,1561000.0,1754000.0,1776000.0,1500000.0,1518000.0,
Operating Income,33582000.0,10194000.0,27923000.0,25122000.0,19293000.0,
Operating Expense,38231000.0,34383000.0,40745000.0,36143000.0,28792000.0,
Selling General And Administration,38231000.0,34383000.0,40745000.0,36143000.0,28792000.0,
Gross Profit,71813000.0,44577000.0,68668000.0,61265000.0,48085000.0,
Cost Of Revenue,107952000.0,83210000.0,113645000.0,107494000.0,82836000.0,
Total Revenue,179765000.0,127787000.0,182313000.0,168759000.0,130921000.0,
Operating Revenue,179765000.0,127787000.0,182313000.0,168759000.0,130921000.0,
